62	-238	-52
60	-240	-48
62	-242	-54
64	-240	-48
64	-238	-56
68	-238	-58
64	-244	-54
62	-242	-50
68	-236	-58
64	-238	-54
66	-236	-56
68	-238	-52
64	-240	-54
68	-238	-50
64	-240	-54
64	-240	-54
62	-232	-58
66	-238	-52
64	-240	-56
64	-234	-52
64	-238	-50
60	-234	-54
64	-240	-54
66	-242	-52
64	-240	-48
70	-236	-54
66	-244	-48
70	-240	-56
68	-246	-54
60	-232	-58
64	-242	-54
66	-242	-56
66	-240	-54
64	-242	-56
60	-238	-54
66	-236	-52
70	-248	-52
64	-238	-56
64	-238	-58
70	-246	-60
66	-238	-50
68	-244	-56
62	-240	-50
64	-252	-58
68	-242	-52
64	-240	-60
62	-242	-58
60	-234	-54
60	-238	-52
62	-240	-48
60	-240	-52
64	-244	-54
70	-244	-54
64	-242	-64
56	-234	-58
66	-238	-52
58	-238	-52
64	-238	-50
70	-242	-58
62	-242	-58
68	-240	-52
70	-246	-56
60	-248	-68
70	-238	-60
62	-242	-56
64	-240	-50
64	-250	-56
64	-252	-58
64	-254	-62
74	-244	-50
64	-244	-62
60	-230	-74
62	-244	-58
66	-252	-46
64	-244	-56
60	-232	-60
56	-256	-56
68	-248	-46
62	-244	-54
64	-230	-46
64	-236	-52
64	-250	-50
62	-242	-52
52	-236	-50
64	-246	-46
64	-234	-50
64	-228	-72
60	-240	-44
64	-242	-52
64	-242	-64
60	-238	-64
64	-240	-58
58	-238	-50
64	-242	-56
60	-242	-58
62	-242	-34
60	-246	-56
64	-238	-52
64	-240	-58
62	-242	-60
62	-240	-58
64	-248	-52
64	-246	-56
56	-234	-58
62	-242	-58
62	-244	-46
64	-250	-56
64	-246	-58
56	-248	-60
64	-248	-52
64	-240	-60
58	-246	-48
56	-242	-58
60	-242	-56
58	-240	-58
56	-252	-56
64	-246	-60
60	-242	-60
64	-248	-58
60	-242	-56
64	-242	-60
62	-242	-56
64	-246	-58
64	-240	-56
64	-242	-56
64	-236	-52
58	-242	-62
64	-244	-52
60	-240	-54
60	-240	-62
66	-244	-56
64	-240	-54
56	-238	-56
64	-242	-56
60	-240	-58
58	-238	-58
56	-238	-52
60	-238	-56
62	-240	-54
60	-236	-58
60	-244	-58
64	-240	-56
62	-240	-50
64	-244	-58
62	-242	-54
62	-244	-52
62	-244	-52
62	-248	-54
62	-246	-56
62	-250	-52
68	-248	-54
64	-244	-54
60	-242	-52
62	-246	-52
62	-248	-58
62	-244	-56
60	-242	-52
62	-244	-50
64	-252	-48
62	-246	-62
64	-240	-50
62	-240	-48
62	-246	-60
64	-242	-52
56	-236	-50
64	-242	-50
64	-244	-58
58	-242	-58
62	-236	-60
64	-244	-54
62	-242	-50
64	-244	-56
64	-242	-56
64	-248	-58
62	-240	-56
64	-244	-56
60	-234	-62
60	-238	-52
60	-234	-52
62	-236	-60
58	-238	-56
62	-244	-58
56	-244	-52
66	-244	-50
60	-234	-66
60	-242	-56
64	-248	-50
64	-250	-54
68	-244	-52
58	-238	-52
56	-246	-52
52	-234	-54
62	-238	-64
68	-238	-62
64	-246	-44
52	-244	-56
70	-242	-48
56	-236	-50
52	-238	-54
64	-242	-52
62	-234	-58
68	-246	-44
66	-252	-52
64	-256	-44
74	-254	-52
80	-256	-50
70	-278	-50
74	-280	-52
72	-260	-62
78	-264	-68
72	-256	-50
72	-256	-50
72	-256	-48
72	-248	-52
68	-252	-56
66	-242	-48
64	-248	-46
64	-248	-48
60	-244	-36
58	-240	-40
60	-240	-46
52	-234	-40
54	-238	-50
54	-238	-36
48	-230	-52
52	-228	-48
50	-232	-46
50	-226	-32
56	-230	-54
56	-230	-54
54	-224	-50
52	-226	-56
52	-228	-48
50	-222	-54
52	-232	-52
52	-224	-56
56	-232	-58
52	-226	-60
56	-224	-54
60	-232	-52
54	-228	-60
54	-232	-60
56	-230	-48
60	-234	-54
52	-230	-54
58	-232	-54
52	-234	-56
56	-234	-56
58	-244	-56
56	-236	-60
54	-238	-56
56	-238	-50
56	-240	-50
60	-242	-46
54	-238	-46
52	-240	-52
56	-244	-48
50	-242	-60
54	-248	-52
56	-248	-46
50	-244	-52
54	-244	-56
56	-242	-54
54	-242	-58
56	-246	-58
52	-240	-48
52	-242	-56
60	-244	-54
64	-248	-56
62	-242	-60
58	-244	-54
54	-244	-50
56	-246	-56
60	-246	-56
58	-246	-60
58	-240	-56
60	-244	-52
58	-244	-52
56	-238	-58
56	-244	-52
56	-242	-54
56	-246	-54
54	-242	-56
62	-242	-46
56	-246	-52
56	-244	-56
62	-246	-48
64	-240	-50
58	-242	-56
56	-238	-54
56	-240	-60
54	-240	-56
62	-244	-50
56	-240	-52
64	-244	-56
58	-236	-56
62	-236	-60
64	-242	-60
60	-238	-54
62	-234	-64
62	-244	-58
58	-240	-58
62	-234	-58
64	-236	-62
56	-234	-52
56	-238	-52
64	-238	-46
58	-230	-64
56	-234	-56
64	-236	-60
52	-232	-54
62	-240	-52
58	-234	-56
64	-238	-58
64	-234	-54
60	-232	-64
62	-242	-60
62	-238	-48
60	-234	-50
66	-238	-50
58	-232	-56
58	-240	-58
64	-246	-50
64	-240	-52
60	-236	-64
56	-232	-52
64	-240	-52
48	-232	-58
58	-250	-60
56	-234	-52
66	-244	-52
68	-242	-52
64	-236	-66
50	-228	-48
56	-234	-64
66	-236	-58
66	-240	-64
56	-248	-64
72	-248	-50
60	-226	-64
62	-234	-64
66	-236	-46
64	-238	-58
64	-234	-48
58	-230	-68
64	-248	-56
64	-244	-46
66	-228	-74
62	-238	-62
64	-240	-52
60	-238	-52
58	-240	-64
64	-242	-50
60	-238	-64
64	-238	-54
64	-240	-60
60	-242	-58
66	-236	-46
60	-240	-48
64	-240	-52
64	-234	-60
60	-232	-56
64	-236	-64
66	-240	-64
64	-238	-60
64	-240	-56
64	-240	-60
64	-236	-60
64	-240	-58
62	-238	-64
64	-240	-54
66	-238	-56
64	-232	-66
62	-238	-56
62	-234	-62
64	-232	-62
64	-238	-64
60	-240	-64
64	-240	-52
64	-236	-64
62	-238	-56
64	-234	-58
64	-236	-56
64	-236	-58
66	-244	-58
64	-236	-52
66	-242	-62
64	-234	-60
64	-236	-56
64	-236	-60
62	-236	-58
62	-240	-50
64	-242	-56
62	-234	-62
64	-238	-60
64	-240	-62
66	-238	-50
70	-236	-58
62	-234	-60
58	-236	-58
68	-234	-58
64	-232	-60
62	-232	-58
66	-236	-54
64	-236	-58
72	-242	-58
66	-238	-56
68	-236	-56
66	-236	-60
64	-238	-50
66	-238	-54
66	-238	-54
70	-234	-50
70	-242	-58
66	-234	-54
62	-234	-56
76	-236	-58
66	-236	-56
64	-234	-54
66	-238	-58
66	-234	-54
64	-240	-60
62	-232	-60
64	-236	-52
68	-236	-62
66	-240	-56
64	-236	-62
66	-242	-56
76	-236	-56
70	-238	-58
68	-242	-66
64	-232	-60
70	-242	-54
66	-232	-58
70	-234	-56
58	-234	-58
70	-246	-56
72	-240	-58
66	-236	-60
66	-238	-56
70	-240	-52
64	-234	-60
70	-240	-58
66	-236	-58
70	-236	-50
72	-238	-46
70	-238	-64
72	-234	-62
70	-234	-56
62	-226	-58
70	-228	-56
64	-228	-58
58	-236	-64
64	-224	-62
56	-218	-56
56	-214	-60
60	-226	-64
56	-218	-60
52	-214	-56
64	-228	-58
60	-230	-52
66	-228	-54
68	-220	-60
64	-222	-50
60	-224	-46
68	-236	-64
70	-232	-64
74	-220	-64
66	-248	-64
82	-232	-76
78	-236	-80
76	-242	-58
84	-236	-84
84	-246	-62
78	-242	-64
74	-242	-70
80	-236	-64
74	-236	-74
76	-242	-78
78	-248	-50
74	-252	-46
78	-250	-54
82	-260	-54
78	-252	-62
70	-252	-42
74	-248	-56
78	-248	-58
78	-248	-58
78	-248	-56
74	-246	-54
76	-242	-58
76	-246	-64
70	-242	-56
76	-242	-56
76	-236	-60
70	-232	-50
78	-234	-54
74	-236	-58
72	-234	-56
72	-238	-64
76	-238	-56
74	-234	-54
76	-234	-56
76	-236	-52
74	-234	-54
80	-238	-60
78	-238	-58
84	-238	-54
82	-236	-54
80	-232	-60
76	-230	-54
84	-236	-56
84	-234	-60
80	-232	-64
86	-232	-58
80	-234	-68
86	-236	-50
84	-236	-62
82	-240	-60
80	-236	-64
78	-240	-48
78	-234	-54
82	-238	-58
80	-240	-50
80	-244	-58
76	-240	-52
80	-232	-60
82	-240	-54
86	-236	-54
80	-238	-56
80	-236	-54
82	-242	-52
82	-240	-54
80	-236	-52
70	-234	-60
76	-238	-58
76	-240	-58
74	-236	-52
76	-236	-56
68	-244	-46
74	-242	-52
76	-240	-56
80	-236	-54
76	-242	-56
74	-242	-50
74	-242	-62
78	-238	-54
70	-238	-54
70	-246	-56
68	-240	-60
72	-238	-52
72	-236	-50
72	-246	-50
70	-238	-50
78	-242	-54
72	-242	-50
70	-246	-52
70	-242	-50
72	-242	-60
68	-234	-54
64	-236	-48
72	-240	-50
72	-236	-56
68	-236	-48
68	-242	-52
74	-244	-48
68	-236	-56
68	-240	-50
76	-244	-50
72	-242	-52
66	-238	-52
64	-232	-52
70	-248	-50
72	-238	-48
64	-234	-50
70	-240	-42
76	-242	-42
64	-242	-46
72	-238	-48
66	-238	-50
66	-252	-50
84	-244	-52
70	-244	-42
72	-246	-50
66	-244	-44
68	-248	-54
68	-250	-50
56	-236	-46
64	-248	-52
74	-252	-42
70	-248	-46
64	-244	-50
72	-244	-38
70	-248	-42
72	-242	-46
70	-246	-56
60	-250	-52
74	-254	-44
74	-250	-34
64	-236	-64
66	-246	-40
66	-246	-58
66	-250	-50
68	-250	-54
64	-242	-38
64	-236	-52
66	-234	-66
64	-226	-70
66	-242	-36
64	-238	-48
66	-240	-48
64	-242	-50
64	-244	-58
66	-244	-60
64	-242	-62
66	-242	-56
66	-240	-34
62	-242	-30
64	-240	-56
64	-244	-58
68	-242	-50
66	-246	-50
64	-250	-54
66	-244	-50
64	-242	-56
64	-246	-50
64	-246	-50
64	-252	-58
70	-244	-58
64	-246	-52
62	-244	-52
64	-250	-54
66	-252	-60
64	-244	-52
64	-252	-50
64	-252	-54
62	-244	-50
64	-252	-56
60	-254	-50
64	-250	-62
64	-244	-56
64	-254	-48
60	-248	-54
60	-248	-64
64	-248	-50
60	-246	-58
64	-256	-52
64	-250	-52
62	-248	-58
64	-254	-56
54	-248	-48
64	-252	-58
58	-252	-58
62	-250	-46
64	-254	-56
60	-252	-52
66	-248	-52
64	-254	-52
64	-256	-56
62	-250	-58
64	-248	-54
60	-254	-50
66	-256	-50
70	-260	-48
64	-256	-50
68	-258	-54
72	-262	-50
80	-264	-50
74	-266	-46
74	-258	-54
72	-266	-56
84	-260	-52
76	-256	-56
72	-260	-54
70	-260	-56
70	-256	-58
72	-256	-52
68	-250	-50
66	-254	-50
60	-252	-48
58	-246	-48
64	-248	-46
54	-240	-40
54	-236	-42
50	-238	-40
50	-226	-42
44	-228	-42
54	-230	-42
54	-228	-36
44	-230	-50
52	-224	-46
50	-226	-48
48	-222	-44
38	-220	-56
40	-218	-56
44	-220	-52
54	-230	-48
46	-212	-58
44	-226	-50
44	-220	-54
48	-222	-58
52	-228	-52
40	-224	-54
50	-224	-54
48	-226	-50
46	-222	-56
44	-228	-58
44	-230	-52
48	-236	-50
50	-234	-46
44	-230	-52
48	-234	-56
56	-234	-50
54	-236	-56
52	-244	-58
52	-246	-54
56	-242	-48
58	-246	-60
50	-234	-52
54	-246	-56
44	-254	-46
56	-244	-68
52	-246	-66
50	-242	-52
56	-250	-48
56	-244	-52
54	-242	-54
52	-232	-52
56	-258	-52
50	-240	-52
46	-236	-56
48	-254	-64
56	-250	-46
50	-242	-60
50	-240	-60
54	-256	-66
56	-244	-54
48	-250	-52
52	-244	-64
52	-240	-64
50	-242	-54
52	-244	-52
50	-242	-58
50	-242	-58
46	-240	-52
46	-246	-52
48	-240	-60
50	-242	-64
50	-242	-38
50	-244	-56
56	-242	-58
52	-238	-50
52	-238	-50
56	-242	-56
50	-242	-56
52	-232	-58
58	-240	-58
58	-238	-60
52	-236	-60
54	-240	-62
52	-232	-52
56	-238	-52
60	-234	-54
58	-238	-52
54	-240	-62
58	-238	-58
58	-232	-54
60	-240	-60
56	-234	-52
60	-236	-60
60	-236	-60
60	-232	-56
60	-232	-56
60	-230	-56
56	-232	-56
62	-236	-64
60	-232	-52
60	-232	-60
60	-232	-56
60	-232	-62
60	-234	-60
58	-234	-64
62	-232	-60
64	-234	-60
58	-232	-62
64	-232	-60
60	-230	-64
62	-234	-60
64	-232	-58
62	-232	-64
62	-234	-62
62	-234	-60
54	-228	-64
60	-232	-62
64	-234	-64
58	-234	-58
60	-240	-64
60	-228	-58
60	-234	-60
64	-230	-64
58	-232	-56
58	-226	-60
60	-230	-62
60	-228	-56
62	-236	-62
60	-230	-64
62	-234	-64
54	-232	-60
56	-232	-60
56	-238	-60
64	-234	-56
60	-234	-64
64	-234	-62
56	-232	-56
62	-236	-58
64	-234	-62
64	-238	-62
64	-236	-60
64	-238	-60
60	-226	-66
60	-238	-62
64	-234	-52
62	-228	-60
62	-234	-56
62	-232	-56
56	-234	-64
66	-238	-60
62	-234	-68
64	-238	-62
54	-228	-56
60	-234	-62
58	-232	-64
52	-232	-62
52	-230	-60
68	-238	-56
54	-232	-62
60	-236	-68
