-6	258	0
-20	270	8
-14	268	2
-8	254	14
-18	276	0
0	272	6
-10	268	12
-8	266	2
-8	266	2
-8	266	0
-8	272	6
-8	272	8
-8	262	22
-6	262	12
-8	264	6
-8	264	-6
-6	258	20
-8	260	2
-8	258	2
-8	258	6
-10	256	12
-10	264	12
-8	264	4
-12	262	0
-6	262	2
-6	264	10
-8	268	6
-8	264	6
-8	260	8
-6	266	6
0	262	10
0	262	10
-2	262	12
-12	266	2
-14	266	6
-8	266	14
-10	264	8
-8	264	10
-8	260	10
-8	260	10
-6	262	14
-4	264	6
-8	266	8
-8	268	14
-12	266	4
-8	262	4
-4	266	6
-6	264	6
-8	264	6
-8	272	6
-4	266	6
-10	268	4
-10	268	4
-8	278	0
-14	270	8
-4	264	8
0	256	8
-6	262	12
-6	264	8
-6	268	4
-8	258	18
-6	264	18
-4	268	6
4	258	4
-12	262	8
-8	262	14
-6	266	12
-6	268	4
-10	270	4
-8	266	12
-8	262	10
0	254	8
-12	262	4
-6	262	20
-12	262	0
-10	272	4
0	256	0
-6	248	18
-10	278	0
-14	274	6
-10	274	4
-6	272	14
-4	266	0
0	260	6
-10	266	12
-10	262	6
-10	262	6
-10	262	6
-6	260	14
-4	270	8
-4	262	10
-4	268	4
-6	268	2
-8	270	4
-8	270	4
-4	272	12
-8	262	4
-8	262	6
-12	268	6
-6	268	12
-8	260	6
-4	264	6
-12	266	4
-8	268	10
-6	266	6
-8	264	2
-8	264	4
-16	266	6
-10	270	0
-12	272	8
-4	268	8
-8	262	12
-10	262	2
-10	264	6
-4	274	8
-10	260	12
-10	264	14
-6	268	6
-8	268	4
-10	266	10
-8	260	8
-14	266	4
-6	272	6
-8	262	8
-10	268	0
-10	264	8
-2	264	10
-16	274	4
-10	270	12
-10	270	12
-16	268	4
0	258	10
-14	272	0
-12	272	8
-4	264	16
0	264	8
-14	270	6
-4	262	8
-6	274	12
0	262	14
-10	270	10
-12	268	8
0	264	14
0	268	8
-6	264	8
0	256	16
-4	268	0
-6	264	6
-6	280	14
-8	268	14
-10	264	-4
-4	270	6
0	260	22
0	264	2
0	264	2
0	262	6
-2	264	6
-6	264	4
-6	264	4
0	260	2
-6	268	6
-8	266	4
-8	266	12
-8	268	6
-6	266	2
-4	266	8
-10	268	8
-6	264	8
-6	262	8
-4	266	6
-12	272	6
-4	266	12
0	268	4
-8	268	8
-8	266	4
-10	260	10
-8	262	8
-12	264	6
-8	266	6
-10	264	6
-8	270	10
-10	268	6
-4	270	8
-8	262	14
-6	266	2
-8	264	8
-2	270	8
0	264	10
-10	266	6
0	264	0
0	272	6
-10	264	14
-4	264	6
-6	264	8
0	266	8
-4	262	10
-6	268	6
-8	266	14
-8	274	14
0	262	4
0	272	12
0	272	12
-4	266	6
0	266	6
-16	276	2
-4	264	2
-16	270	0
0	260	8
-8	268	0
0	272	-8
-6	264	6
0	264	-8
-4	268	0
-8	264	18
-6	262	14
-4	258	8
-6	260	0
-8	268	8
-8	264	8
-8	266	14
-10	266	10
-6	268	30
-10	274	4
-4	262	6
-4	262	6
-10	258	6
-8	268	8
-10	268	6
-6	266	10
-8	268	2
0	264	12
-10	262	6
-8	262	6
-4	272	6
-6	268	6
-8	268	4
-8	270	12
-4	262	12
-10	270	6
-8	270	4
-8	270	4
-6	264	12
-6	268	12
-10	266	2
-4	266	8
-8	268	6
-6	266	6
-6	268	4
-6	268	4
-10	272	2
0	266	10
-6	266	2
-8	270	12
-8	264	14
-6	270	14
-8	268	10
-12	270	6
-8	268	10
-4	268	8
-10	270	6
-14	270	0
-6	270	6
0	276	8
-2	268	8
-4	274	6
-14	276	8
-8	268	14
-12	268	6
0	276	10
-8	270	12
-16	278	14
-8	274	10
-14	268	4
0	258	14
-8	268	6
-6	256	24
-6	256	24
0	274	8
-10	256	18
-16	264	0
0	270	6
-8	274	8
-4	264	12
-8	264	4
-8	278	8
-6	268	2
-6	270	16
-8	268	-4
-6	268	2
-6	266	0
-4	266	4
-10	266	12
0	266	2
-8	268	0
-4	270	8
-8	272	2
-4	266	4
0	274	6
-6	268	8
-6	270	8
-4	268	8
0	264	8
-4	268	8
-8	270	4
-12	276	8
-8	268	10
-6	270	8
-4	266	6
-8	272	0
-6	270	2
-4	266	4
0	270	6
-10	270	4
-6	270	2
-8	264	6
-4	268	12
-10	264	0
-6	266	8
-8	274	8
-10	266	6
-8	270	0
0	264	2
-10	266	6
-10	266	6
4	260	4
-4	270	8
-6	264	4
-6	270	6
-8	262	14
-10	264	16
-8	262	12
-6	270	8
-10	264	2
-8	272	18
0	268	8
-4	270	4
-12	270	6
-8	266	10
-6	264	6
-4	272	8
-6	270	12
-10	270	16
-14	272	12
-14	272	12
-10	270	8
0	282	14
-8	270	6
-8	270	6
-12	270	-8
-10	272	6
-6	276	4
-4	252	18
-8	260	0
-8	282	0
-8	268	-4
-8	268	-4
-10	272	26
-8	266	4
-4	268	0
-6	268	16
-6	272	18
-6	268	10
-8	270	12
-4	272	8
-8	268	8
-6	268	8
-10	270	8
-10	270	8
-8	266	0
-8	268	2
-10	270	2
-10	270	2
-8	268	8
-4	268	6
0	268	6
0	266	6
-4	260	8
-4	260	8
-4	270	6
-14	264	10
-8	262	6
-4	262	6
-4	266	10
-6	262	8
-6	262	8
-4	266	4
-6	262	6
-6	262	8
-10	262	6
-6	262	8
0	264	6
0	262	6
-4	264	6
-4	262	10
-8	268	8
-8	264	4
-12	270	4
0	260	14
0	260	14
0	268	18
0	264	8
0	266	8
0	266	8
-14	258	12
0	262	2
-8	262	8
-4	266	6
-8	258	14
-8	266	4
-8	262	8
-4	264	10
-12	254	10
-8	260	0
-12	264	12
-4	270	12
-8	260	10
-8	262	0
-10	258	10
0	264	14
-24	272	6
-8	266	16
-16	278	4
0	260	0
-4	272	0
-4	266	2
-6	248	10
-10	264	18
-16	268	0
-8	270	12
-4	260	12
-10	266	4
-8	262	0
-8	264	12
-4	260	12
-6	264	8
0	266	8
-4	262	4
-6	264	12
-4	258	4
-10	268	8
0	264	0
-8	262	8
-8	260	8
-8	266	6
0	266	10
0	266	10
4	258	4
0	262	10
-4	266	4
-6	262	6
-6	264	8
-6	268	10
-6	266	4
-6	264	6
-4	262	10
-6	264	8
-4	270	14
-8	262	6
-4	264	8
-4	264	6
0	262	2
-4	268	10
-8	264	6
0	264	6
0	262	6
-18	266	2
-6	264	10
-6	270	2
0	262	4
-14	268	10
-10	262	12
0	264	6
-6	268	12
-10	268	6
-6	266	12
0	260	6
0	256	4
-12	268	10
-10	266	6
0	264	2
-8	266	8
0	274	10
-8	258	12
-8	262	-6
0	260	2
0	272	12
0	258	16
-6	268	0
0	266	6
0	270	12
-8	258	18
-8	258	0
-6	254	6
-4	262	0
-4	262	0
0	260	8
-4	264	16
-12	270	6
-8	258	0
0	262	2
-10	260	2
-8	262	6
-12	274	4
-10	262	10
-16	262	8
-24	264	2
-26	264	2
-30	264	8
-28	268	4
-30	264	0
-20	264	0
-20	258	0
-18	266	0
-20	262	0
-18	268	-4
-18	268	-4
-16	262	2
-18	264	0
-20	264	0
-16	264	2
-18	262	4
-24	266	8
-14	264	6
-12	262	10
-14	268	2
-16	266	4
-12	260	6
-20	268	4
-14	262	0
-12	264	6
-16	266	4
-10	268	4
-20	270	6
-8	266	4
-16	266	10
-12	262	4
-20	264	8
-8	264	12
-14	264	10
-6	260	10
-14	264	10
-6	260	8
0	268	8
0	268	8
-2	268	12
-16	268	4
-10	266	14
2	264	6
0	264	8
0	264	14
0	264	14
0	264	12
0	262	8
0	264	6
6	272	12
0	252	26
0	270	14
0	266	10
2	274	18
2	266	20
0	266	14
0	276	8
0	278	12
4	268	24
0	268	0
0	270	4
8	266	18
2	270	26
4	262	8
0	264	8
2	266	2
8	266	14
10	264	12
2	264	6
2	264	6
6	266	12
2	268	4
6	270	12
4	266	2
12	266	12
4	268	12
4	272	16
4	266	6
6	268	6
2	266	10
4	266	10
8	264	12
6	264	12
4	266	10
6	268	6
6	264	10
8	264	6
6	268	12
6	272	10
0	268	8
0	268	8
8	264	8
0	260	10
0	260	8
0	270	8
2	268	6
-6	270	6
-4	264	6
0	266	10
0	268	6
-4	264	8
-4	264	0
-4	268	6
-10	268	4
-10	268	4
-8	266	0
-8	272	0
-12	266	8
-8	270	8
-12	264	0
-8	264	12
-12	258	8
-10	266	6
-10	266	6
-20	268	0
-8	262	4
-8	264	0
0	266	2
-20	266	0
-16	264	12
0	262	6
-12	274	4
-10	276	0
-10	266	16
-14	274	12
-16	264	0
-12	280	12
-14	272	28
-10	268	14
-10	268	4
-8	262	8
-16	260	18
-12	264	6
-8	264	12
-6	264	2
-8	264	12
-8	274	2
-10	270	12
-4	270	6
-8	264	12
-10	266	8
-6	268	10
-8	270	10
-8	270	10
0	268	14
-8	262	8
-10	266	6
-2	272	8
0	268	12
0	268	8
0	266	4
0	266	6
-2	266	10
0	270	8
-4	268	14
0	264	8
-4	268	6
-4	266	4
0	266	2
0	264	14
-6	266	0
0	270	10
2	264	6
0	268	0
0	262	8
0	262	8
0	278	0
0	266	6
0	264	4
-8	272	10
-6	266	4
0	268	6
0	264	4
0	274	10
0	274	14
0	268	0
-14	268	8
-6	270	0
-8	256	18
-8	268	0
-4	274	2
4	274	12
-8	270	6
0	264	0
-8	270	12
-4	264	6
0	262	8
-4	262	14
0	266	8
8	260	0
-6	276	0
0	272	6
-6	256	8
-4	262	6
0	270	0
-4	268	-4
-4	268	4
-10	268	6
-8	270	2
-12	268	6
-8	264	10
0	262	10
-6	266	8
-8	266	4
-8	264	8
-2	264	8
-6	270	4
-8	266	8
-12	276	10
-4	270	8
0	264	0
0	266	4
-8	270	8
-8	270	8
-8	270	10
-8	264	8
-8	268	2
0	266	2
-8	266	8
-6	270	6
0	264	2
0	270	4
-10	270	8
-4	274	8
-6	262	8
-4	270	8
-8	268	14
-6	268	10
-6	264	16
0	262	6
-8	268	8
-8	266	14
0	264	12
0	264	12
0	266	-10
0	270	0
-10	264	14
-6	266	0
-8	262	12
0	274	12
0	258	10
-6	260	0
-14	270	10
-4	270	4
0	260	12
-4	264	12
0	266	2
4	258	6
0	262	8
-4	268	8
-4	268	8
0	282	20
0	282	20
0	274	4
0	260	4
0	260	4
-8	268	0
-8	282	2
0	262	0
0	262	8
-4	266	14
0	264	-6
-8	270	20
0	274	6
-4	266	4
-4	266	4
-8	266	2
-6	264	4
0	268	8
-8	264	12
0	264	4
0	264	4
0	268	10
0	266	6
-4	264	10
-8	264	6
-6	268	14
-4	262	6
-10	262	12
-6	264	8
0	268	2
-6	266	14
-6	268	10
-8	266	10
-6	266	2
-4	266	6
-6	266	4
0	262	6
-12	270	6
-4	262	12
-6	262	8
-6	264	8
-6	266	4
-8	270	0
-8	268	12
-8	260	12
0	268	2
-6	268	2
-4	270	8
-6	268	10
0	266	4
-8	268	0
0	270	12
-4	264	6
0	260	0
-8	266	6
-8	262	8
0	264	4
-8	268	6
0	276	10
-6	270	4
-8	272	8
-6	270	8
0	280	10
-10	270	6
-20	266	0
0	270	2
16	262	4
0	262	-4
2	268	4
4	264	-6
0	274	4
0	268	18
-4	274	6
-8	270	6
-2	264	0
-8	270	10
-6	268	8
-4	264	12
0	266	6
-10	270	0
0	270	6
-4	268	6
0	262	2
-6	264	8
0	264	8
-6	266	18
-8	268	12
0	268	6
0	266	0
-4	270	10
-4	268	4
-8	266	6
-10	268	4
-8	268	4
0	264	8
0	262	4
-8	266	10
-6	264	0
0	270	6
-8	264	10
-8	262	4
-12	270	6
0	264	6
-8	262	6
-8	270	4
-4	264	8
-10	270	10
-8	270	6
-10	268	2
-8	266	6
-4	268	6
0	264	0
-8	268	4
0	260	2
0	264	4
-10	268	6
-6	268	10
0	268	6
0	266	0
-6	268	4
-4	264	2
-6	266	4
-8	268	14
-12	270	0
0	268	8
0	270	6
0	268	0
0	272	6
0	266	-6
0	260	0
0	270	8
-14	274	10
-4	256	16
-24	266	0
-8	272	0
-6	276	8
-6	256	16
0	272	-4
0	268	4
0	266	10
0	266	10
-4	270	0
0	264	-6
-8	260	4
-6	264	28
-6	268	20
-4	264	6
0	264	2
-4	264	0
-8	270	4
-8	270	2
0	264	4
0	266	0
0	270	4
-4	264	8
-8	270	6
-4	268	10
0	268	0
-2	264	6
0	268	4
0	266	2
0	266	2
0	270	6
0	268	0
-6	270	2
2	266	2
-8	270	0
0	266	2
-4	268	6
-8	266	0
-4	272	4
0	268	4
0	268	4
-8	266	16
-6	268	6
-6	268	6
0	266	0
0	264	6
-6	266	2
-6	268	4
0	268	8
0	268	4
-2	264	0
-6	268	4
-2	264	2
-10	270	2
-6	266	0
-6	266	6
-6	272	12
-6	260	4
-6	256	0
-6	264	0
-2	268	10
-12	274	0
0	268	6
-4	266	10
-14	268	10
-8	270	0
-8	268	8
0	268	2
2	266	-4
-22	280	-4
-10	262	8
0	262	4
0	272	4
0	272	4
-8	270	8
-8	270	8
-4	264	8
0	264	0
-4	274	8
-4	268	16
0	266	6
-8	266	2
-12	270	8
0	262	6
0	268	14
-4	266	16
0	274	6
0	268	2
-6	266	6
-4	270	4
0	270	-4
0	272	0
-4	268	0
0	268	2
0	264	0
0	270	4
-2	268	8
-6	268	0
-10	270	4
0	268	0
-4	272	0
0	266	4
0	268	6
0	268	4
-4	262	0
0	268	0
0	266	0
0	268	0
-4	266	8
0	272	6
-8	268	6
0	268	2
-4	270	0
0	262	4
-2	268	6
0	268	2
-8	266	4
0	268	4
0	262	2
-8	270	2
-8	270	0
-4	262	8
-12	272	0
-6	270	6
-6	268	6
-4	262	6
-6	266	2
0	270	2
2	262	0
-12	272	0
-8	270	0
0	266	0
0	266	0
-6	270	6
0	260	0
0	262	6
0	266	0
-16	274	0
-4	274	8
-6	266	2
0	262	4
0	264	0
-6	262	0
0	264	0
-6	272	0
-8	268	-4
-6	272	12
0	270	16
-10	270	8
-6	266	12
-8	272	4
-6	268	8
-6	268	8
-6	268	8
0	266	4
0	268	2
-4	272	0
-6	272	2
-4	270	0
-4	268	0
0	262	-4
-4	270	4
-4	268	4
0	266	4
-6	266	0
0	266	6
0	264	4
-4	270	2
-8	268	0
-6	270	8
-8	270	0
-6	266	6
-6	268	2
-6	268	2
-4	270	2
-4	272	2
-4	272	2
0	266	8
-6	266	0
-4	270	6
-4	266	2
-6	268	2
0	270	0
0	262	6
-4	264	2
-8	276	0
-4	268	4
0	266	0
-8	268	4
0	272	2
-4	268	4
-8	268	0
-8	266	2
0	270	6
2	262	8
-6	268	0
-4	268	8
-8	270	0
0	256	8
0	262	0
-8	270	4
0	264	2
-10	266	8
0	266	-6
0	266	-4
2	260	0
8	262	2
0	262	-8
0	268	-4
-6	272	4
-10	278	-4
-8	270	8
-6	266	0
-8	268	0
0	268	-12
-8	272	12
-6	260	0
-8	266	4
-8	266	4
-6	272	0
-10	266	0
0	264	4
0	264	0
0	268	4
-6	268	12
0	266	4
-4	270	4
-8	266	0
-4	266	2
0	266	2
-4	264	4
-8	264	0
-6	266	4
0	270	-4
-6	266	4
-4	272	2
-6	266	0
-8	272	6
-6	268	4
0	266	2
-8	264	4
-4	268	6
-4	264	4
0	266	0
-4	264	4
-10	270	6
-8	266	2
-4	266	6
2	270	0
0	264	0
0	266	6
0	264	0
-6	270	0
-8	268	4
-4	266	6
0	264	0
-10	270	2
0	266	6
-6	264	0
-12	272	2
-4	266	2
0	264	4
-2	270	6
-8	270	6
0	274	8
0	260	4
-8	268	-10
-12	272	0
-10	264	-6
-10	264	-6
-6	264	8
0	268	-4
0	268	6
0	270	6
6	262	2
-14	276	-2
0	270	-4
-6	274	0
0	260	-4
0	262	14
-6	258	0
-6	264	6
-6	264	6
0	270	0
-6	268	10
0	266	6
-8	270	-16
-12	266	4
0	262	4
-8	266	8
-4	262	0
-4	262	0
-4	260	0
-4	260	0
-4	268	0
0	262	0
-4	264	0
0	266	0
0	264	0
-8	270	0
-6	268	0
-6	268	2
0	262	4
-8	266	0
-8	268	6
-4	264	2
-10	264	2
-4	268	0
-6	270	2
-4	266	6
0	266	0
0	264	0
0	262	0
-2	264	0
-8	266	6
-8	272	0
0	262	2
-8	270	0
-6	272	0
-8	268	8
-8	264	4
-10	266	4
-10	268	4
-4	260	8
-4	260	8
-8	256	8
0	268	2
0	268	4
-6	262	0
-10	264	0
-6	262	2
-8	270	2
-6	258	2
-10	264	0
-4	264	4
-4	270	0
0	256	4
-8	268	4
0	264	0
2	256	0
-18	272	-4
-4	266	2
0	268	0
0	260	0
-18	278	0
4	268	10
0	266	2
2	262	-6
-6	264	0
-4	266	2
-12	270	-6
-12	270	-6
-10	262	0
-6	260	-4
-8	260	2
-4	262	6
0	274	0
0	260	16
-4	264	18
-4	264	2
0	266	8
-4	264	0
-4	260	6
-8	270	2
-6	268	6
-8	270	2
-8	266	4
-10	264	4
-6	266	0
-6	266	0
0	266	0
-4	260	2
-6	264	2
-8	260	2
-10	266	0
0	264	2
-10	268	0
-8	266	2
0	260	0
-8	266	6
-6	266	0
0	268	2
-10	262	2
-10	264	4
-6	268	2
-4	264	6
0	260	0
0	262	4
-6	264	0
-4	262	0
-10	268	2
-8	264	0
0	258	0
-10	264	0
-6	262	2
0	260	6
-10	264	12
0	258	0
-4	270	0
0	274	4
0	258	8
-6	264	0
-6	264	0
-4	262	6
0	264	2
-6	262	8
-4	256	0
-4	260	2
0	260	0
-8	260	0
-8	266	0
0	262	4
2	262	0
-16	270	-6
0	256	0
-8	264	10
-4	272	2
-4	272	2
-4	270	0
-8	268	4
-6	266	0
-8	268	6
0	266	-14
-12	266	0
-14	268	0
-8	264	0
-6	264	8
-6	270	22
0	270	0
-6	264	0
-8	264	4
0	264	4
-4	266	0
-8	270	4
-4	266	0
-4	264	0
-4	266	0
0	264	0
-4	270	0
-4	266	0
-8	268	0
-8	266	2
0	268	0
-10	268	0
-8	272	0
-4	266	4
-4	266	0
-8	266	0
0	266	0
-4	266	0
-8	262	0
-8	264	2
-4	268	0
0	268	2
0	268	2
-12	266	0
-12	266	0
-16	270	0
-4	264	0
-4	264	0
-6	266	2
0	266	2
0	266	2
-12	270	0
0	264	4
0	256	0
0	270	0
0	270	0
-6	266	0
-10	262	10
-8	266	0
-4	264	0
0	266	4
-4	264	2
-8	270	0
-8	268	0
0	258	0
-4	264	6
-6	264	0
0	256	6
-10	270	4
-16	272	0
0	266	0
0	260	8
0	260	-6
-14	274	-4
0	266	0
0	254	0
6	266	-12
-6	268	4
0	264	-8
-6	270	0
-8	270	6
0	280	0
-8	270	2
-6	266	2
-6	262	6
0	258	2
0	268	-4
-4	264	0
-6	264	4
-4	264	0
-4	264	0
-4	266	0
-4	266	0
0	268	2
0	268	2
-10	266	0
-6	264	0
-8	264	0
0	262	0
-8	268	0
-8	264	0
0	264	4
-6	268	4
-4	270	0
-6	264	0
-4	270	0
-4	266	0
-6	268	0
-4	262	0
-8	266	4
-4	262	0
0	262	0
-8	274	0
-8	262	0
-8	266	0
-4	264	4
-10	270	4
-8	266	4
-10	270	-4
-10	270	-4
-10	262	0
-4	270	0
0	268	0
-8	264	0
-8	268	0
-14	268	0
-6	268	8
-4	268	-6
-8	272	2
-6	270	0
0	264	8
-8	262	-4
-8	268	2
-10	272	2
-4	262	0
0	270	-4
-6	272	-8
-6	272	-8
4	262	4
-4	258	2
-4	268	6
0	260	-6
6	262	-6
-16	278	-2
0	268	0
2	268	2
6	258	-4
-6	268	0
-6	266	4
0	270	4
-6	272	2
0	264	0
-6	264	0
-6	266	0
-8	268	4
-6	272	8
-10	272	0
-8	270	0
-8	272	2
-6	270	0
0	264	2
-6	266	2
-2	264	0
-6	272	-6
-6	264	0
-8	272	0
-4	270	0
0	272	0
-2	266	0
-10	272	0
-8	264	0
0	270	0
0	272	0
0	266	0
-6	268	0
0	268	0
-10	268	2
-10	268	2
-12	270	-4
-12	270	-4
0	272	0
-4	266	-6
-12	272	0
-2	268	-4
-6	268	0
-4	272	2
-8	270	0
-8	270	0
-20	274	0
-12	272	-10
0	274	-4
0	274	-4
-10	268	0
-8	268	4
-8	262	0
-4	268	0
0	270	0
-8	264	4
-8	264	4
0	264	0
-4	266	0
0	270	0
-8	266	0
-6	274	4
-8	268	2
0	258	-4
-10	270	0
-4	270	2
-8	272	0
2	260	0
-12	270	0
0	264	0
0	266	-4
0	272	0
-10	268	-4
0	260	0
-10	264	0
4	262	0
0	270	-6
-6	268	0
-6	272	0
0	274	0
-8	270	0
0	268	4
-10	262	0
-8	264	0
0	266	12
0	266	0
-12	270	0
-6	274	0
-6	266	0
-4	264	0
-2	268	4
0	262	-4
0	266	-10
0	266	0
-6	266	0
-4	264	0
0	264	0
-6	266	0
-4	266	0
0	264	0
-8	272	2
-6	264	4
-4	264	0
-6	266	-4
-4	268	0
-2	260	0
-2	260	0
-10	266	0
-12	268	0
0	268	0
-8	264	0
0	264	0
-4	260	0
0	264	0
-8	268	0
-8	264	4
0	266	0
