8	260	34
2	266	32
14	260	36
6	260	38
10	260	34
16	262	28
12	266	36
12	254	38
12	258	28
4	258	36
6	262	32
16	262	40
6	258	40
2	260	30
8	260	34
2	264	34
12	258	38
8	258	46
10	260	42
8	262	36
4	262	36
24	264	38
20	256	32
12	262	38
10	256	44
10	256	42
10	256	42
10	256	26
0	270	30
20	258	38
12	264	34
16	262	26
12	264	34
6	254	36
6	272	36
0	260	24
8	262	30
6	258	36
6	262	40
8	260	34
2	262	34
8	264	38
4	258	18
2	252	32
6	262	46
8	264	26
6	258	30
8	256	24
6	258	28
12	252	32
4	262	30
10	264	24
6	264	28
12	258	28
6	258	34
8	266	30
4	264	26
6	260	30
10	262	30
10	260	34
6	262	30
12	260	30
8	260	32
12	262	34
6	256	36
8	260	40
8	258	32
8	258	26
10	260	30
6	258	30
10	262	28
8	258	30
6	262	32
10	258	36
10	260	32
6	258	28
6	256	28
2	264	28
8	256	30
0	264	34
10	256	34
8	256	26
6	260	28
12	256	32
8	258	32
10	256	38
4	264	28
8	258	34
10	260	36
12	264	28
6	260	34
6	258	32
10	258	30
10	260	28
12	264	38
6	256	42
6	264	40
12	256	38
14	254	32
6	270	36
6	260	32
12	260	40
2	264	28
0	264	32
4	262	40
0	262	34
0	268	44
4	258	28
0	264	32
16	256	34
-10	264	26
0	268	42
-16	264	20
4	266	32
18	256	24
4	258	28
4	268	34
4	256	18
4	262	22
0	264	16
2	258	28
4	262	38
8	258	20
2	260	16
8	260	30
8	260	30
4	258	30
2	260	30
4	258	26
12	260	36
6	262	34
8	262	32
10	256	30
4	262	30
6	264	28
8	256	26
8	260	36
10	256	32
8	258	32
10	262	26
8	260	30
4	262	26
8	262	30
4	262	32
10	256	28
10	264	32
8	260	34
8	262	32
8	262	36
10	258	30
12	258	32
12	256	34
10	262	32
20	258	30
10	262	34
10	262	32
12	262	38
12	262	30
8	262	32
6	268	34
8	266	36
4	266	28
2	264	32
10	266	34
8	264	30
2	264	38
0	268	30
4	260	32
10	264	26
6	262	30
10	264	30
2	268	32
4	262	36
6	260	26
10	264	38
0	264	36
4	264	34
0	262	36
2	264	30
8	262	28
16	256	32
14	258	34
14	258	34
10	256	36
8	260	26
12	266	32
16	256	28
0	262	30
12	254	44
6	258	36
6	266	32
14	264	20
14	276	34
6	260	36
12	270	26
12	256	44
16	258	32
10	270	36
10	256	42
10	270	42
6	258	42
2	268	24
0	272	34
10	264	24
6	262	34
4	264	34
4	264	24
4	262	38
8	266	32
10	262	52
8	262	34
10	258	30
4	262	34
8	260	36
10	264	40
6	260	32
4	262	34
8	270	32
10	260	28
10	262	34
6	262	38
0	264	36
0	264	34
4	262	40
0	266	36
0	262	40
0	262	38
2	260	38
8	260	38
4	262	36
2	262	30
6	268	30
2	260	38
0	262	32
0	266	34
4	266	40
0	268	30
2	264	36
10	264	36
0	266	38
2	260	34
4	262	32
0	260	36
8	264	34
6	270	38
12	260	42
4	260	26
8	260	40
10	262	32
6	262	32
4	264	34
6	268	38
2	264	28
6	266	34
8	270	34
8	262	42
8	258	32
14	260	36
4	266	36
2	272	34
2	264	30
6	264	34
4	266	26
8	266	40
14	260	28
0	268	26
2	266	32
4	270	20
6	268	38
18	262	38
0	266	32
2	256	46
16	264	34
16	258	30
14	266	40
24	264	42
4	268	44
22	260	48
4	270	28
20	256	42
10	254	40
6	278	32
4	262	18
12	268	42
6	250	28
4	264	30
8	260	36
14	260	12
8	268	28
4	258	28
10	260	36
6	260	50
12	268	34
6	260	28
4	262	28
4	258	30
4	258	30
8	266	34
6	266	32
6	266	36
8	260	30
6	260	36
8	262	34
8	266	34
10	256	36
10	262	36
10	264	34
8	262	34
10	262	40
8	268	32
10	262	32
10	262	32
6	264	34
10	266	34
8	266	36
10	264	34
4	270	32
12	264	34
8	264	32
8	264	38
8	264	30
6	264	30
12	256	38
6	262	30
8	270	34
8	268	26
12	268	32
8	260	38
12	266	36
8	260	38
12	260	38
14	268	36
8	262	32
10	264	36
6	264	32
6	270	34
14	266	34
10	258	32
10	262	30
10	264	40
6	258	24
8	262	34
4	266	34
4	268	30
8	262	32
6	268	26
14	264	30
0	266	20
8	262	34
6	260	24
0	270	26
12	264	32
2	270	26
10	268	36
2	264	24
10	268	26
18	256	24
0	272	24
12	258	32
0	258	14
12	260	20
24	262	18
8	268	24
4	244	42
8	256	20
12	256	30
6	264	28
6	278	24
12	262	40
6	266	12
6	262	30
10	258	18
10	264	34
4	262	46
6	264	26
6	260	30
6	260	32
10	258	28
4	256	34
6	262	34
8	260	28
8	264	36
10	262	32
8	258	26
6	264	32
12	256	28
10	260	28
8	264	28
8	262	32
6	262	26
4	262	30
8	256	24
8	258	36
0	264	34
6	258	34
8	260	34
12	260	32
6	258	36
10	262	36
2	264	34
4	258	40
6	262	26
6	258	30
6	258	30
6	268	34
10	256	32
6	258	34
10	264	36
10	256	38
0	260	30
6	262	34
10	260	32
8	268	30
14	260	32
6	260	34
12	260	28
8	258	34
8	260	36
8	266	30
8	266	34
16	262	36
8	262	30
6	262	38
12	260	30
14	260	30
18	258	36
12	264	28
6	258	26
6	268	28
6	264	26
0	266	30
8	270	36
10	264	36
12	256	38
4	268	24
4	268	24
12	256	36
8	262	26
4	264	20
4	268	36
28	258	28
20	260	38
6	270	30
0	270	18
8	268	40
18	260	24
10	280	20
8	278	36
10	262	22
6	266	38
8	260	28
6	270	24
4	264	36
8	272	10
14	256	22
8	262	24
12	264	28
12	266	52
12	264	28
6	262	32
12	268	34
10	262	32
12	268	32
6	262	34
10	264	38
6	262	34
6	268	32
8	268	38
2	266	34
10	264	32
4	268	30
10	268	32
6	264	32
10	262	32
12	268	38
8	266	44
8	270	34
4	268	36
8	268	36
10	270	32
8	270	34
6	264	30
4	266	34
6	266	40
12	260	34
4	266	36
4	268	30
8	262	34
12	262	38
10	264	28
6	262	28
8	266	28
12	268	36
12	264	26
6	266	36
12	262	34
6	260	32
8	264	30
16	262	34
8	262	32
4	266	30
4	268	34
12	264	30
2	268	28
8	266	38
8	264	24
16	262	30
10	260	30
0	270	28
10	264	38
2	268	26
8	262	32
14	262	28
4	268	36
8	254	36
6	262	28
12	268	32
12	260	34
4	274	32
10	256	40
8	260	28
10	262	28
14	266	20
18	270	36
18	256	40
6	264	34
12	260	36
2	256	28
10	268	36
10	274	30
10	270	40
2	270	38
16	272	24
8	274	32
6	270	24
6	266	42
6	264	8
8	262	36
8	266	30
6	264	34
8	262	50
10	262	32
10	258	34
4	264	28
10	268	32
10	260	30
6	264	24
6	266	30
6	266	30
12	264	28
12	264	30
8	264	32
8	268	34
10	256	32
8	260	32
8	260	32
4	266	30
6	266	34
6	262	36
4	266	36
0	264	32
8	264	38
4	268	34
4	264	30
8	264	34
8	264	38
10	264	36
6	264	36
4	266	40
6	260	32
6	266	36
0	264	30
6	264	38
6	264	38
4	264	32
10	264	32
6	262	34
10	260	36
4	262	32
10	258	38
4	264	28
10	258	38
12	262	32
10	264	36
4	262	36
8	268	34
10	262	34
4	266	42
8	262	38
2	262	36
14	256	38
4	258	30
4	270	38
16	258	30
2	268	30
6	266	40
10	262	36
0	260	36
6	270	32
0	262	32
6	256	36
4	260	26
8	262	38
14	266	34
12	272	34
6	256	42
4	256	30
8	262	38
4	266	34
14	270	36
12	256	42
6	270	18
10	258	38
-6	268	30
14	268	32
8	274	24
6	268	44
6	268	40
6	274	34
10	272	36
12	264	28
14	262	32
10	264	36
14	264	28
14	266	36
20	266	24
10	262	34
14	264	34
10	262	36
6	266	32
8	260	32
6	268	36
12	262	28
10	260	34
16	258	46
12	262	30
12	260	32
6	264	30
12	260	34
8	268	30
12	262	32
10	260	36
6	258	36
4	264	34
6	264	34
12	258	36
12	262	36
6	264	34
4	266	38
6	264	32
12	262	28
10	264	34
8	262	32
12	260	30
8	260	28
10	264	30
12	270	28
6	262	32
2	266	32
4	268	28
10	266	34
0	264	24
12	262	28
6	262	28
8	264	32
10	262	30
6	262	32
10	262	34
8	264	28
12	260	32
8	262	36
8	266	28
12	256	42
6	264	24
12	262	32
12	260	22
0	268	34
10	262	34
2	262	28
10	264	32
12	268	32
14	272	38
14	256	40
14	258	34
12	264	36
2	268	32
20	270	42
10	256	36
0	272	34
8	262	32
2	272	30
18	270	32
0	270	28
0	264	34
12	266	28
10	268	32
20	256	34
10	270	30
12	264	46
2	256	20
6	278	30
8	266	40
8	266	40
12	272	24
6	262	44
8	266	28
18	264	18
14	260	20
10	264	52
8	268	52
10	262	42
6	264	36
8	262	40
6	264	38
4	264	36
8	264	26
12	264	32
8	262	36
10	266	30
4	262	36
8	264	28
6	260	34
4	264	40
4	268	38
10	260	36
4	264	30
10	266	32
4	264	32
8	264	34
10	264	34
4	268	32
6	264	38
16	258	36
6	262	34
0	264	32
2	268	36
8	270	36
8	264	32
10	262	36
14	264	40
10	268	38
8	260	40
10	262	40
10	262	40
8	268	28
8	264	34
8	262	40
4	266	36
6	266	34
4	270	34
4	270	34
14	260	32
6	262	34
8	264	34
6	266	30
2	260	32
6	262	42
12	262	36
4	268	38
16	260	32
12	262	32
12	266	32
6	264	30
8	264	38
6	264	26
8	264	30
12	264	34
6	268	30
4	260	42
4	262	28
0	270	28
0	270	28
14	264	34
4	270	36
12	254	46
8	260	24
12	258	38
12	264	32
12	268	40
10	256	38
10	262	46
14	254	32
0	264	34
6	270	34
12	270	28
10	266	38
10	262	24
12	268	34
8	280	30
6	262	26
8	266	36
6	266	36
8	264	38
6	262	24
12	266	30
10	260	36
8	268	36
12	256	28
8	268	34
8	264	36
10	266	30
8	264	40
10	264	30
12	262	42
14	262	34
8	264	30
4	268	30
6	264	28
10	270	28
12	270	32
12	266	38
12	264	28
8	266	38
8	266	32
10	264	34
8	268	38
8	262	40
8	264	34
4	264	34
8	264	30
10	264	34
8	262	34
10	268	34
8	264	28
6	266	32
10	262	38
10	264	28
4	264	28
8	266	30
8	266	38
6	266	32
10	260	38
8	262	40
2	264	30
12	264	30
6	260	30
10	260	34
10	256	34
10	262	42
16	258	32
10	264	32
6	258	36
12	260	34
10	262	32
8	262	36
10	264	32
6	260	32
8	264	36
10	260	44
6	264	38
10	264	38
12	260	40
10	262	30
12	258	32
2	266	34
26	256	26
12	256	36
0	270	36
8	262	40
0	268	38
16	260	28
-4	264	38
8	270	46
0	264	20
8	264	36
20	256	22
6	270	24
2	252	40
4	256	24
6	256	32
2	264	24
4	264	28
8	262	48
4	266	26
8	264	32
2	264	40
12	262	42
6	266	56
12	256	36
10	260	28
10	268	32
10	260	36
12	264	34
8	266	38
10	262	32
6	258	36
6	264	36
8	260	28
4	268	32
6	264	34
6	266	38
2	266	30
6	262	30
4	266	32
6	262	30
8	264	34
2	270	34
4	258	34
10	262	30
12	262	30
8	262	38
6	264	34
4	268	34
8	260	34
6	262	30
6	264	32
6	264	32
4	264	30
4	262	36
8	260	34
8	262	34
8	262	34
10	260	34
8	258	30
8	258	30
8	266	32
10	258	38
10	256	32
8	266	38
8	266	34
8	266	38
6	262	40
4	266	36
8	262	32
4	264	30
0	264	32
4	264	36
14	264	42
14	262	38
0	264	36
12	272	32
6	262	34
8	266	36
8	262	34
2	268	34
8	266	32
4	266	28
18	260	34
6	266	38
6	272	28
14	262	30
0	264	30
10	254	48
8	262	28
4	272	38
22	258	26
0	270	30
8	252	48
8	262	24
18	258	32
16	266	16
8	264	32
6	258	40
14	258	26
8	258	30
12	256	28
12	280	40
14	262	42
8	268	40
8	268	40
8	264	32
14	264	36
8	264	44
12	270	52
12	264	40
6	264	28
14	270	30
12	272	34
18	266	30
12	266	26
16	270	28
14	268	30
12	264	26
10	270	28
14	268	26
16	264	28
14	268	28
18	272	28
16	264	32
10	268	26
10	266	24
8	270	32
14	264	30
12	266	36
14	264	32
12	268	30
14	262	30
14	268	34
8	272	30
10	268	32
10	266	24
12	264	32
14	270	24
8	270	24
8	266	30
4	266	30
6	270	28
12	258	32
6	272	30
8	264	36
8	268	28
8	268	32
6	262	28
8	268	32
6	268	32
10	264	26
14	264	34
8	264	28
10	266	26
4	266	28
2	266	30
0	266	22
8	268	30
12	266	26
0	270	30
6	268	36
6	258	24
10	260	24
14	256	28
4	262	30
0	270	40
4	266	26
18	264	30
12	258	28
22	268	38
8	268	34
8	268	34
6	268	24
10	258	32
16	256	34
18	274	36
14	256	46
16	266	38
12	252	32
0	262	32
2	272	38
6	254	38
8	262	38
8	262	42
12	264	32
10	268	24
6	264	28
8	264	34
6	268	36
6	264	22
6	260	30
4	264	32
4	264	24
8	264	38
4	256	34
4	264	36
10	264	34
8	262	28
10	264	30
10	262	36
10	266	32
6	262	32
8	258	34
10	264	32
6	264	34
6	260	32
4	262	34
8	264	34
8	260	32
6	264	32
6	258	32
8	260	34
8	262	34
10	258	30
8	262	32
8	262	34
12	260	28
2	264	36
8	260	40
2	268	34
8	266	30
6	264	32
10	260	34
6	264	34
4	268	34
8	264	34
16	260	40
10	264	32
10	258	36
6	262	32
6	262	32
2	262	34
6	260	32
0	270	28
4	264	34
8	260	38
6	270	28
12	262	38
4	264	26
4	266	34
4	266	34
12	272	26
10	268	28
12	260	34
4	266	34
2	258	38
4	258	24
8	262	32
14	268	24
14	274	34
16	260	40
10	254	32
6	264	28
10	268	36
14	266	30
4	260	30
6	260	32
4	260	28
4	270	28
12	266	28
0	266	26
8	268	38
0	270	36
0	270	36
6	262	36
0	274	34
6	262	36
2	250	48
12	262	16
4	264	28
6	270	20
4	268	38
4	264	44
4	262	30
6	264	24
6	258	24
6	262	38
4	268	48
8	264	34
8	262	30
2	266	32
10	262	36
4	264	34
6	256	32
2	262	30
8	262	30
6	264	34
0	268	36
4	262	26
4	260	30
6	264	32
6	264	34
2	266	34
6	264	36
8	266	30
6	260	34
6	262	36
2	264	36
8	258	38
6	262	36
8	262	32
12	260	34
12	260	34
4	262	34
10	260	36
2	264	36
10	270	36
8	266	32
10	268	34
6	264	34
4	266	36
12	258	32
10	270	30
4	270	30
8	264	38
8	264	34
10	262	36
14	262	30
8	264	38
8	264	30
8	266	32
14	268	26
6	268	24
12	268	32
2	270	30
8	268	28
6	268	28
12	270	32
12	270	32
6	272	32
8	266	38
4	270	20
6	274	30
8	274	28
0	270	26
8	266	32
4	262	30
6	268	24
16	270	28
0	272	30
2	264	40
8	270	34
6	262	32
10	272	28
12	270	38
12	260	40
8	264	20
4	270	30
4	258	30
10	280	36
6	262	46
8	270	38
2	270	42
2	276	36
8	278	30
8	268	24
8	270	34
8	270	40
4	272	30
6	274	14
6	268	28
8	272	38
6	268	32
6	272	32
6	270	32
4	270	28
6	272	34
6	270	32
6	270	34
8	270	34
6	274	32
6	270	32
6	270	42
12	264	30
6	274	34
6	270	38
8	270	30
8	270	38
10	266	34
4	270	38
10	268	30
6	262	34
4	268	38
4	268	32
4	270	38
8	270	36
6	272	34
4	268	34
2	260	32
4	264	34
8	266	38
4	268	38
4	264	34
4	264	36
2	272	34
4	270	32
4	268	32
8	264	42
2	268	36
4	266	34
6	268	38
10	266	36
8	268	40
6	264	40
6	270	38
4	266	30
10	268	32
2	270	30
6	262	34
6	266	24
8	264	34
4	268	32
0	270	36
4	258	42
0	268	28
10	266	36
10	270	36
14	272	38
6	258	36
6	268	36
8	262	36
8	256	30
8	266	38
-8	268	26
0	268	34
6	270	28
0	268	38
4	274	34
14	260	28
8	270	30
0	262	18
8	268	26
16	256	24
10	266	22
8	246	44
6	266	22
4	268	32
6	256	30
10	274	38
6	270	38
8	264	38
2	256	40
2	266	34
4	264	44
8	262	34
2	264	34
2	264	34
8	258	32
4	266	32
8	264	26
4	262	30
4	262	30
4	266	32
4	264	24
6	264	32
8	262	32
4	264	30
10	264	32
4	264	36
4	268	30
2	266	28
4	268	34
4	256	34
4	262	34
0	260	26
8	264	32
4	262	36
4	258	32
2	260	30
4	260	28
0	260	36
0	268	28
2	264	34
0	266	24
2	266	36
6	258	28
4	262	30
2	258	28
6	262	32
8	262	34
8	262	28
2	266	32
4	262	32
4	258	34
6	256	32
4	264	30
6	264	26
2	262	34
0	262	30
4	262	28
10	260	30
8	264	36
4	264	32
6	256	32
4	260	28
4	262	30
8	256	28
0	262	24
4	256	34
2	256	22
6	264	30
8	262	28
8	268	34
2	254	38
2	256	24
0	256	28
0	260	30
8	266	32
10	256	34
2	256	32
6	250	32
0	270	32
2	268	34
-6	264	24
4	262	30
-4	262	16
4	264	28
6	264	32
6	264	32
6	246	36
0	264	28
0	256	32
6	258	32
0	262	22
4	256	38
0	256	16
6	262	28
0	260	24
0	262	30
0	262	30
0	264	28
0	264	26
0	264	30
6	258	28
0	260	30
0	260	36
4	258	30
2	256	26
2	264	30
2	256	34
0	262	40
0	256	26
6	258	28
12	256	34
12	256	34
8	260	28
6	256	28
10	258	30
14	262	30
12	258	34
10	260	26
14	256	34
8	264	30
16	260	36
12	264	28
16	260	32
14	264	36
8	264	30
8	262	32
8	262	26
8	260	32
6	260	22
6	260	38
8	256	28
4	258	30
6	260	28
0	260	30
2	258	36
4	256	32
0	258	24
2	256	26
0	266	30
0	258	42
0	256	28
2	258	32
2	262	30
4	264	34
0	256	40
-4	264	36
0	260	36
0	262	28
2	268	36
2	268	36
2	260	36
0	268	36
2	264	24
0	262	34
6	260	26
-10	268	28
0	256	36
-8	258	26
2	262	28
6	258	24
-10	266	34
0	256	38
0	264	24
2	258	32
0	270	26
8	274	36
2	262	40
0	264	38
0	262	32
0	272	30
0	270	38
2	256	38
0	264	36
0	268	30
0	260	38
0	266	36
0	266	34
0	264	34
6	264	14
2	262	40
0	266	6
0	266	34
2	260	44
4	266	26
6	268	24
0	268	32
4	262	24
4	264	32
0	270	28
4	268	30
2	270	32
0	268	28
0	268	28
0	266	26
4	266	28
6	264	32
2	270	34
6	264	28
0	264	28
2	264	30
4	260	24
4	266	34
0	268	32
4	270	30
6	268	32
6	264	34
6	264	30
4	264	30
4	262	30
8	266	28
10	264	30
14	262	30
14	262	28
10	262	28
8	264	30
8	264	30
20	268	26
8	262	26
2	266	36
2	266	36
4	264	22
8	260	32
0	270	38
6	260	28
0	266	26
2	270	30
0	266	32
0	264	38
0	264	34
0	262	28
0	262	32
-4	262	34
0	260	32
0	268	26
2	266	32
10	258	34
0	266	32
0	256	36
0	266	26
6	256	22
10	256	30
0	262	32
0	262	38
0	258	26
0	262	32
8	266	32
10	268	42
6	256	38
4	262	38
6	250	34
2	264	32
8	270	36
0	270	30
12	262	42
18	262	38
0	270	32
6	270	40
8	276	36
6	258	36
8	262	38
12	264	38
12	264	38
8	272	40
8	260	32
6	264	42
6	264	16
4	264	28
4	264	30
6	264	30
4	262	54
6	264	32
4	264	24
6	260	32
4	268	30
2	262	32
6	258	36
2	268	38
8	262	40
6	266	24
6	266	34
10	260	26
4	266	30
6	266	24
8	264	32
4	266	28
10	262	28
0	266	30
4	268	32
2	262	34
4	260	38
0	264	26
0	264	28
0	258	28
0	264	32
0	264	30
0	266	30
0	264	28
2	262	30
0	264	28
-6	268	30
0	256	32
-6	260	32
-8	264	28
-8	264	28
0	268	28
-4	260	30
0	260	30
0	264	28
0	256	32
0	262	24
0	266	32
0	254	32
0	262	32
2	256	26
2	260	26
0	266	24
0	260	30
0	258	34
0	258	30
0	266	28
0	264	32
4	256	28
-4	260	30
0	262	26
0	262	24
2	264	32
-8	270	24
0	260	32
0	264	28
0	256	24
10	256	28
-8	266	28
0	268	30
0	264	22
4	262	26
10	258	24
-4	262	30
-6	266	42
-4	264	14
8	256	12
16	254	26
10	260	26
4	242	38
8	254	18
0	256	18
6	262	24
8	274	26
0	260	40
4	262	20
8	256	38
2	258	30
8	254	34
10	264	44
6	262	30
8	260	28
6	256	26
4	256	32
8	258	28
2	258	26
10	256	28
8	258	28
4	260	30
4	262	24
10	258	32
8	260	28
8	260	32
8	256	30
4	262	32
12	258	28
8	262	24
8	258	24
8	260	26
8	258	28
6	260	28
4	260	28
6	260	28
12	258	24
6	258	36
6	256	32
4	262	30
4	258	28
8	260	32
4	260	26
8	256	34
6	256	26
4	256	32
6	256	30
4	258	30
8	256	32
2	258	26
6	260	32
4	256	24
4	262	30
8	260	30
6	256	24
4	254	32
0	258	26
2	260	32
10	256	30
2	254	30
4	254	28
0	256	30
4	260	32
0	256	28
0	260	30
2	256	28
0	256	36
2	258	32
-8	266	28
0	262	32
0	258	30
0	262	30
4	256	28
-10	266	26
0	262	36
0	258	16
0	260	32
4	264	24
-14	268	22
-4	262	24
4	262	14
0	268	32
14	256	18
0	262	28
0	250	40
0	262	20
0	264	22
0	268	26
0	252	32
0	258	42
-4	262	16
4	256	20
2	258	30
0	262	34
0	258	46
2	262	26
0	264	24
0	266	28
0	264	24
4	260	32
0	262	24
2	262	20
0	266	28
2	262	22
2	258	24
0	266	28
0	264	26
0	264	26
2	262	28
0	264	28
0	266	32
0	266	26
0	266	26
0	266	22
0	264	28
4	260	28
4	264	30
0	266	30
0	266	34
2	264	30
2	268	28
2	266	28
2	268	32
2	266	32
2	270	28
0	268	34
4	268	30
0	270	30
0	268	26
0	264	30
0	264	38
0	264	34
2	270	26
6	262	30
0	268	36
2	262	32
4	262	30
0	264	32
6	266	30
0	268	32
2	266	32
0	268	26
2	268	32
2	270	34
2	262	32
6	258	34
0	268	30
4	262	34
8	264	30
6	262	32
2	262	36
0	268	28
6	258	32
6	264	22
6	272	36
0	258	36
0	266	30
0	256	46
0	268	26
14	268	40
6	258	38
-6	264	38
2	264	34
-4	270	26
0	278	36
2	272	24
4	268	36
2	258	28
2	258	28
0	270	22
0	276	26
0	268	32
6	264	30
0	264	18
0	268	38
0	262	32
0	262	34
0	266	36
2	266	28
-4	266	28
0	262	26
0	268	28
4	262	28
6	260	30
4	262	34
0	266	32
2	260	32
4	260	34
2	262	26
0	262	30
0	264	30
0	266	34
0	264	30
8	262	32
8	262	34
2	264	32
6	264	32
0	268	30
0	260	22
2	260	34
0	268	24
2	260	36
0	260	30
2	262	30
2	266	30
2	268	28
2	264	24
4	258	28
4	268	30
0	266	24
0	266	28
4	266	26
-4	268	32
-4	268	32
4	272	30
0	266	24
0	262	30
8	262	30
-4	268	30
4	256	34
0	262	28
0	260	30
4	258	24
0	264	30
4	256	34
0	260	24
6	258	26
6	260	24
8	270	30
6	264	40
8	268	34
4	264	36
0	262	32
14	264	34
0	260	36
6	262	36
6	264	28
4	266	30
12	266	28
20	252	38
2	264	38
4	262	32
2	270	26
12	270	30
8	256	22
6	264	34
10	262	18
0	268	28
12	258	24
2	272	30
2	264	36
8	264	20
2	280	22
0	268	24
2	268	16
6	262	24
0	262	8
8	264	10
0	258	16
6	260	30
6	260	30
4	256	24
0	266	26
0	262	20
0	256	32
0	260	28
0	258	22
0	260	24
2	258	20
0	262	20
2	258	26
4	262	28
2	256	24
0	256	30
6	256	28
0	262	26
2	256	26
2	258	28
0	256	30
4	256	20
-4	258	28
0	260	26
0	256	26
2	258	28
2	254	28
2	258	26
0	258	28
2	252	26
0	256	30
2	260	30
0	260	32
0	260	24
0	256	38
0	260	28
0	256	30
4	260	30
2	260	30
0	256	34
0	256	36
0	260	34
6	256	34
0	262	28
0	256	28
0	254	34
6	256	34
0	258	30
0	258	24
0	258	32
12	258	30
0	262	30
4	256	28
6	256	30
0	262	32
0	256	32
0	256	28
0	256	28
2	260	36
4	262	36
2	258	28
6	256	38
0	252	24
2	256	30
14	260	32
-4	260	34
4	256	34
0	260	28
-6	268	28
10	256	20
12	266	28
8	252	38
0	258	24
0	260	20
-6	262	22
0	280	30
2	254	40
2	262	36
0	264	22
0	266	26
0	260	18
0	260	18
4	262	28
0	264	20
2	260	36
0	260	32
0	264	36
4	264	28
0	258	34
2	256	34
0	264	34
2	260	28
0	266	24
2	262	20
6	266	28
2	262	30
0	266	30
0	270	34
0	266	28
0	258	24
0	268	38
6	266	30
0	264	32
2	264	26
0	260	26
0	266	30
2	264	32
4	270	32
2	262	32
2	260	34
0	262	28
0	268	28
4	266	32
2	268	38
0	268	40
6	264	34
0	262	28
2	270	38
0	262	34
0	266	42
0	264	36
0	264	36
2	266	38
10	260	32
0	264	36
2	270	36
0	262	34
4	268	42
6	266	32
2	272	34
2	266	38
4	266	36
6	264	32
6	262	30
0	268	34
2	268	40
2	264	32
0	268	34
10	262	30
4	264	26
8	268	34
4	270	36
8	266	30
4	266	34
8	274	32
10	260	38
6	274	36
4	258	28
6	272	30
6	280	34
10	264	30
0	276	38
0	272	22
10	274	30
10	276	36
-6	278	24
6	266	42
0	266	16
2	268	34
18	266	34
6	270	14
4	258	38
6	260	16
4	266	30
4	276	26
10	284	34
6	270	30
6	270	32
4	268	42
2	272	30
6	270	34
2	268	40
0	272	30
2	268	32
0	270	28
2	272	32
6	266	26
0	266	28
0	270	30
4	266	30
0	270	34
0	268	28
0	264	24
2	270	30
0	268	34
4	268	34
0	268	32
0	268	32
6	268	32
0	270	28
0	272	32
0	270	28
2	270	30
0	270	38
0	268	36
0	266	34
2	268	34
0	272	34
4	266	34
2	270	36
6	266	40
2	268	38
2	272	36
0	270	32
