-10	260	48
-16	262	42
-8	260	48
-4	256	50
-12	264	42
-4	258	48
-4	258	46
-8	266	48
-14	262	44
-10	258	46
-4	256	50
-6	262	46
-8	262	42
-6	258	48
-6	256	40
-8	256	48
0	262	48
-10	256	48
-8	262	40
-12	258	44
0	256	46
-14	260	46
-8	264	44
-10	260	44
-8	260	42
-6	260	40
-8	258	40
-6	256	54
-4	260	40
0	256	38
0	262	46
0	266	44
0	256	52
-8	258	42
-12	262	44
0	264	42
-10	260	48
-10	264	48
-16	260	44
-8	256	44
0	260	50
-12	264	48
-6	256	56
-8	256	30
-6	256	44
-2	268	40
-20	268	44
4	254	48
-6	250	34
-6	260	44
2	264	44
-8	266	48
-8	252	50
0	244	40
0	256	46
-6	262	42
-8	272	42
-6	264	50
-4	256	48
-8	264	32
-6	262	48
-8	264	42
-10	266	44
-4	258	44
-6	260	48
-6	260	48
-6	262	46
-8	260	54
-4	256	48
0	264	44
0	260	40
-4	264	48
-8	260	40
-6	264	42
-6	262	44
-12	264	44
-8	266	44
-8	262	48
-6	262	44
-8	262	46
-4	262	40
-8	264	44
-8	258	42
-8	260	52
-8	260	50
-6	266	52
-4	262	50
-10	264	50
-8	262	50
-4	264	44
-10	260	48
-10	264	48
-10	270	50
-12	262	48
-8	266	46
-8	266	54
-4	258	44
-6	264	46
-6	264	48
-10	262	48
-6	264	52
-10	268	44
-6	268	46
-14	266	46
-8	268	52
-10	268	40
-10	262	48
0	264	46
-16	270	42
-8	268	48
-12	270	44
-8	266	44
0	262	44
-12	270	50
-10	264	44
-10	264	42
-16	276	46
0	258	38
-8	260	44
-8	260	44
-6	264	52
-6	258	40
-8	264	48
0	264	46
-18	268	36
-16	272	44
-8	266	46
-10	266	50
-8	270	48
-18	262	48
0	252	56
-8	262	36
-8	258	40
0	262	44
-6	268	44
-6	254	62
-8	260	36
-2	256	44
-10	276	46
0	264	44
-8	268	64
-12	262	34
-6	260	56
-6	264	50
-14	270	56
0	262	62
-6	260	50
-4	258	48
-6	258	42
-8	270	46
-4	262	44
-4	262	44
-8	260	48
-12	262	42
-10	264	38
-6	262	44
0	260	42
-12	268	46
-12	262	54
-6	264	52
-6	262	46
-8	264	50
-16	268	44
-8	258	44
-8	262	48
-10	266	44
-12	264	48
-6	260	44
-6	256	48
-8	260	48
-6	264	46
-10	264	46
-8	260	44
-8	260	42
-6	266	42
-6	256	44
-12	260	46
-6	260	46
-10	264	48
-8	260	48
-4	264	46
-4	264	38
-8	260	48
-8	258	46
-12	268	48
-8	258	48
-8	258	48
-10	274	46
-6	258	48
-6	258	54
-6	260	48
0	256	48
-18	268	44
-12	262	50
-10	264	46
-6	264	50
-8	264	48
0	262	48
-12	262	38
-12	262	44
-10	262	36
-10	262	48
0	262	40
-16	262	48
-8	258	48
-8	256	38
-8	256	40
2	254	40
-20	268	40
-8	250	52
-6	256	34
-18	268	38
0	258	40
0	266	40
-4	250	52
-10	262	50
0	252	40
0	256	40
-6	266	42
-8	250	54
-4	256	38
-14	256	50
-10	256	46
-12	268	54
-12	256	56
-6	254	30
-8	258	44
-8	256	34
-8	260	48
-14	264	54
-8	256	48
-12	256	46
-8	256	48
-10	262	50
-8	252	48
-10	258	46
-14	258	48
-10	256	50
-12	258	50
-8	256	48
-6	256	48
-8	260	44
-12	266	52
-10	256	50
-10	258	48
-6	262	48
-8	256	50
-6	256	46
-8	262	50
-14	256	48
-10	256	48
-10	256	46
-8	256	48
-8	256	48
-12	256	46
-8	254	44
-6	258	42
-14	260	48
0	254	44
-10	256	52
0	252	48
-8	254	44
-12	256	48
-12	256	52
-8	258	50
-8	256	48
-14	256	44
-8	258	52
-8	254	40
-10	256	42
-8	254	44
-8	256	46
-6	256	46
-14	260	46
-6	256	44
-12	254	54
-14	260	40
-10	256	40
-6	258	46
-6	262	48
-4	254	50
-4	254	50
-8	256	44
-4	256	46
-10	256	42
-6	260	50
-8	250	50
-6	256	54
-8	258	52
-10	262	42
-6	262	42
-8	250	50
0	262	48
-6	250	54
-10	252	44
0	252	48
-10	250	50
-6	252	46
0	256	46
-6	256	46
-8	258	52
-6	262	30
-8	264	44
-6	256	32
-4	260	46
-4	256	44
-14	266	44
-8	256	48
-10	256	28
-6	258	46
-4	254	44
-6	256	50
-10	258	62
-6	258	52
-8	256	50
-10	252	48
-8	258	40
-10	256	52
-8	256	52
-10	256	50
-6	256	40
-8	256	50
-12	256	42
-8	262	42
-16	258	44
-4	256	48
-8	256	50
-8	254	52
-6	256	50
-10	254	50
-6	250	48
-10	260	48
-10	256	46
-12	258	48
-10	256	42
-12	256	50
-14	260	48
-6	258	48
-8	256	48
-8	260	50
-10	254	46
-8	256	52
-10	258	50
-12	260	44
-10	256	46
-6	256	44
-12	256	44
-4	260	44
-6	256	48
-12	258	46
-4	254	44
-12	262	40
-16	262	40
-12	260	42
-12	256	38
-14	256	48
-16	256	46
0	258	48
-8	254	52
0	256	52
-8	260	46
-12	256	46
-2	258	48
-16	262	38
-12	264	44
-8	258	40
-6	256	34
-8	258	50
-16	264	42
-14	256	44
-8	254	34
-8	258	40
0	246	48
-16	260	38
-14	256	58
-8	252	32
-8	256	38
2	252	34
-20	258	44
0	252	50
-4	256	36
-4	256	40
0	256	44
-6	264	50
-6	246	62
-8	252	42
-6	252	50
-12	258	42
-8	258	32
-10	252	56
-6	256	36
-6	256	36
-8	256	46
-6	258	48
-6	258	48
-6	256	46
-6	256	52
-6	260	46
-12	256	44
-8	252	38
-6	254	52
-12	256	48
0	254	36
-6	256	38
-4	256	46
0	256	48
-4	258	44
-10	260	42
-8	262	44
-6	256	42
-10	256	44
-8	256	46
-8	254	48
-10	258	46
-4	258	46
-4	254	40
-6	256	42
-8	256	44
-10	256	48
0	256	38
-10	256	44
-10	258	42
-6	256	40
-10	256	44
-6	260	48
-10	256	40
-10	256	46
-10	256	40
0	254	44
-6	254	42
-12	258	40
-8	254	46
-4	256	44
-6	254	48
-4	256	48
-8	256	50
0	252	44
-6	256	44
-8	258	42
0	252	42
0	262	46
-6	256	48
-6	260	52
-6	260	46
-14	260	44
-4	258	46
-12	262	46
0	256	48
-16	256	36
-10	256	44
-10	260	50
-14	256	48
-8	252	54
-10	256	38
-2	258	48
0	258	46
-16	256	44
-14	258	46
0	256	40
-8	256	48
0	260	44
4	268	48
-18	266	46
-8	260	44
-4	256	50
0	260	42
0	268	50
-6	252	54
0	258	54
-4	256	54
-10	266	48
-8	262	50
-10	264	38
-6	258	54
-8	256	32
-4	260	36
-6	266	48
0	260	48
-6	262	52
-8	264	52
-4	262	48
0	262	50
-4	256	40
-8	264	50
-6	256	48
-4	264	48
-4	262	46
-12	270	48
-8	262	52
-4	264	44
-4	260	50
-10	260	46
0	262	42
0	258	42
-8	264	46
-4	262	50
-10	264	44
-4	264	42
-6	260	38
0	256	42
-6	262	46
-6	262	48
-12	264	48
-10	270	44
-8	266	46
-8	260	42
0	260	46
0	262	44
-8	262	50
-8	262	46
-8	258	50
-8	262	46
-6	266	46
-6	266	46
-8	268	48
-4	260	42
-8	264	50
-6	264	48
-6	264	48
-8	262	48
-10	266	44
-10	266	42
-8	262	46
0	256	48
-10	260	42
-6	266	46
-6	260	38
-8	260	42
0	260	44
-6	266	48
-8	260	52
-6	256	40
0	258	48
0	264	42
0	268	48
-8	258	54
-10	260	54
-4	262	52
-4	266	44
0	264	50
-6	258	52
-14	270	50
-8	264	54
-16	264	48
0	268	46
-20	272	44
-6	274	58
8	262	46
-14	262	44
-4	272	46
-8	268	48
-6	264	50
-8	262	60
0	264	50
-8	268	46
0	266	50
-6	258	58
0	266	24
0	260	48
-8	264	46
-4	268	50
-8	266	60
-4	266	44
-4	258	44
-8	270	48
0	262	48
-6	260	48
-4	256	46
-8	260	48
0	262	48
-6	266	48
-8	266	50
0	262	44
-6	266	46
-4	262	50
-10	266	44
-8	260	42
0	262	42
-4	264	50
-4	262	44
-6	266	44
-6	268	42
-10	264	46
-6	258	44
-4	260	50
-6	260	48
-8	264	42
-2	262	46
-4	262	42
-6	268	44
0	264	48
-6	266	44
0	258	50
-4	260	46
0	264	40
-8	264	48
-10	268	44
-12	258	50
-10	266	42
0	262	48
0	264	48
-10	268	54
-4	260	46
-6	266	44
-2	264	44
0	262	50
0	270	44
-8	268	44
-8	268	50
0	262	46
-6	262	48
0	266	48
-8	264	46
-12	268	48
-8	268	44
-8	264	40
0	266	38
-16	264	40
-14	272	48
-8	262	40
-6	268	44
0	258	46
-16	264	50
-4	256	58
-6	256	36
-8	268	44
0	256	46
-14	272	48
-4	260	56
-6	262	42
-14	266	32
0	264	38
-4	268	50
-8	252	54
-6	256	52
0	268	50
-8	276	42
0	270	48
-8	266	50
0	262	52
-4	266	50
-8	260	46
-8	260	46
-6	264	64
0	260	50
-10	266	44
-4	262	42
-4	260	44
-4	262	52
0	262	48
-6	264	46
-8	266	48
-6	264	48
-4	262	46
0	262	46
-12	266	44
-8	264	46
-6	264	42
0	264	46
-4	262	46
0	258	44
-4	262	44
-6	258	50
-4	264	48
-4	258	44
-6	260	44
-8	262	46
-6	266	52
-8	268	48
-4	262	44
-4	262	48
-6	262	48
0	264	42
0	264	44
-6	266	46
-8	266	50
-8	260	38
-6	264	42
0	256	40
-6	262	48
-10	266	50
-12	262	40
-8	268	50
-6	264	46
-10	266	46
-8	260	46
-8	260	44
-8	258	52
0	262	46
-4	266	52
0	260	48
-2	262	40
0	260	48
0	264	48
0	260	50
-6	258	48
-10	270	52
0	260	46
-8	262	48
0	264	46
-22	270	40
-10	260	48
-8	260	50
-8	260	48
-4	264	46
-22	258	50
-6	256	54
-4	260	52
-6	260	44
4	256	36
-24	266	44
-22	270	46
-18	264	36
-8	256	50
-4	264	46
-8	262	44
-6	244	58
-6	272	32
-6	272	32
-6	256	44
-8	260	46
-8	260	46
-8	274	48
0	260	56
-6	262	56
-4	258	52
-6	256	48
-12	260	52
-12	260	42
-10	264	48
-8	262	48
-8	258	52
-6	260	48
-8	260	54
-8	256	52
-8	258	50
-12	258	46
-4	256	52
-10	256	48
-4	260	44
-2	256	48
0	256	48
0	260	46
-10	264	48
-8	262	48
-14	256	42
-4	260	48
-6	260	46
-10	258	48
-8	260	50
-10	256	38
-6	256	46
-14	260	48
-10	258	46
-8	256	48
-6	258	44
-4	256	50
-4	260	48
-4	260	48
0	266	48
-6	258	48
-6	260	52
-4	260	44
-10	256	44
0	262	48
-8	256	54
-12	258	52
-4	262	54
-6	258	48
-4	262	48
-16	262	44
-8	264	50
-6	258	44
-6	256	46
-16	264	48
-6	258	52
-4	264	52
-8	256	40
-6	256	48
-6	260	48
-16	264	48
-12	256	52
-10	256	48
-8	262	50
-6	262	48
-10	266	46
-6	262	52
-10	258	48
-8	254	44
0	254	42
0	268	54
-8	256	56
-6	258	42
-6	262	50
-14	254	54
0	268	48
4	252	52
2	256	56
-10	262	60
-12	260	50
-8	264	56
-10	268	40
-6	262	56
-8	252	50
0	256	54
-8	258	44
-4	258	60
-8	256	56
-14	260	30
-8	256	58
-6	258	48
-10	260	52
-8	256	62
-8	256	62
-12	256	48
-10	258	46
-6	256	50
-8	252	44
-12	256	50
-8	260	44
0	258	50
-8	258	52
-10	264	46
-8	260	56
-10	260	48
-10	256	50
-14	258	44
-8	260	52
-6	256	40
-6	254	46
-8	256	48
-8	258	48
-4	256	40
-10	258	48
-10	258	48
-4	254	48
-6	256	50
-8	254	52
-4	258	48
-8	260	48
-8	258	48
-16	256	48
-8	256	48
-8	258	48
-6	256	50
-8	256	50
-14	260	46
-10	256	50
-6	256	44
-12	256	46
-10	252	44
-10	256	52
-10	262	48
-8	256	48
-12	260	44
-16	260	50
-10	252	34
-8	256	48
-10	256	46
-14	258	46
-8	252	48
-8	252	48
-10	256	38
-10	260	44
-6	254	46
-16	262	42
-16	258	50
-16	254	40
-8	252	50
0	254	42
-8	266	52
-8	248	50
-8	254	46
0	252	46
0	256	48
2	256	50
-12	256	52
-6	256	50
-6	256	44
-6	254	46
0	256	44
-24	268	38
-8	256	52
-16	256	44
-12	256	44
-6	258	48
0	260	40
-2	254	46
0	260	36
-4	256	46
-12	262	42
-4	242	52
-8	262	54
-4	256	32
-4	248	48
-14	256	46
-4	256	52
-12	254	56
-8	256	48
-10	256	50
-6	254	44
-8	264	48
-6	250	48
-8	256	44
-12	256	46
-6	254	44
-8	256	48
-10	256	42
-14	256	40
-10	256	44
-8	256	44
-10	256	50
-8	256	48
-6	252	48
-10	254	52
-12	256	44
-10	256	46
-16	256	46
-4	256	52
-6	256	48
-6	252	44
-8	258	46
-6	256	48
-6	256	50
-8	256	48
-8	252	48
-8	256	46
-8	262	56
-10	258	50
-12	258	46
-10	254	50
-8	258	44
-8	256	44
-14	256	44
-10	256	46
-12	256	44
-4	256	40
-2	256	44
-4	258	46
-8	256	46
-10	258	40
-8	250	48
-6	256	40
-10	258	42
-10	252	52
-6	256	44
-12	256	50
0	250	46
0	262	46
0	254	48
-6	256	52
0	256	44
-10	256	46
-8	260	48
0	260	50
-8	258	52
-10	262	48
0	256	42
-4	258	46
-20	262	40
-8	258	54
-10	258	36
0	258	46
0	256	50
-18	258	48
0	244	50
-14	262	34
0	256	36
-8	266	44
-2	260	38
-10	256	52
-12	258	58
-10	246	58
-8	252	48
-8	278	50
-4	256	52
-8	256	56
-4	256	56
-6	254	50
0	256	50
0	258	56
-6	258	48
-4	256	50
-8	258	46
-8	258	46
-6	248	48
-4	256	48
-4	260	46
-8	262	52
-4	256	48
-6	256	50
-6	262	44
-4	260	42
-8	258	50
-6	260	46
-8	256	44
-8	260	52
-8	260	44
-4	260	48
-8	256	48
-6	258	40
-6	258	48
-6	262	52
-4	262	46
0	254	50
-8	260	44
-8	258	46
-8	262	46
0	260	48
0	262	42
-8	256	42
-6	260	44
-10	260	44
-6	260	42
0	262	46
-4	258	44
-8	256	50
-6	262	50
-10	256	48
-4	256	48
0	256	44
0	256	44
-4	264	42
-10	252	50
-6	256	52
-6	258	42
0	258	46
-6	260	40
-4	264	44
0	262	40
-8	258	46
0	256	42
2	262	46
0	262	50
0	254	44
0	258	48
-4	260	44
0	262	46
-8	264	48
0	260	40
0	256	44
-10	264	46
0	258	44
-6	254	38
-8	258	50
0	260	48
0	264	46
4	254	46
-20	266	44
-6	264	50
0	258	32
0	262	36
6	252	44
-8	268	46
-6	252	60
0	262	34
0	260	50
-4	266	46
0	276	50
-2	258	62
-4	258	38
-6	262	50
-6	260	48
-8	262	58
-12	262	44
-6	264	46
0	258	44
0	256	44
0	262	48
0	252	48
-8	262	56
-4	260	50
-6	260	44
-4	264	50
-6	264	42
-10	264	48
0	260	40
-8	262	46
-4	260	44
-4	268	46
0	262	44
-8	266	46
-6	256	44
-6	258	52
-8	260	48
-6	258	48
0	260	42
-6	264	44
-4	262	46
0	262	50
-2	258	46
-4	260	48
-6	262	46
-6	264	50
0	262	44
-4	260	46
-8	262	54
-8	262	42
-4	258	48
-4	260	52
0	262	44
0	258	46
-8	256	44
-4	266	44
0	262	50
-6	258	52
-10	264	50
-8	264	48
0	260	44
0	262	46
-10	266	52
-6	264	52
-6	258	44
0	258	54
0	260	46
-4	268	58
-8	260	50
-4	258	50
2	268	46
0	258	44
0	272	56
0	256	56
-4	264	50
0	254	46
0	262	44
0	268	48
2	258	50
-6	264	52
2	262	54
6	260	46
4	262	46
6	276	52
0	254	52
4	254	40
4	254	42
-12	268	48
-4	270	50
0	258	50
-8	258	40
0	264	50
0	264	42
-8	268	48
-8	268	48
-4	268	44
-4	266	54
-4	264	64
0	264	40
-4	266	46
-6	266	46
0	258	48
-4	266	42
-8	268	40
0	262	48
0	262	48
0	264	48
0	260	50
-8	266	48
-4	268	46
-4	262	44
-4	262	44
0	262	52
0	268	46
0	268	40
-4	266	44
-4	266	44
-4	268	48
-6	264	54
-4	266	44
0	262	46
0	264	44
-8	268	50
0	260	50
-4	264	50
-4	266	50
0	262	44
-4	266	52
-6	256	50
-8	268	52
-8	268	52
0	264	46
-6	264	54
-2	264	50
-6	264	44
-4	260	50
-6	260	50
0	262	42
0	264	48
-8	270	44
-8	264	50
-4	264	40
-6	264	48
0	270	46
-8	266	44
-4	270	48
-6	266	40
0	264	48
0	264	48
0	264	48
-4	266	56
-8	266	50
-8	266	50
-8	268	24
-4	260	40
0	262	54
-10	270	44
-6	258	56
-4	268	44
-8	260	44
0	260	44
0	268	50
-6	256	58
-6	262	50
-6	266	50
-8	270	44
0	268	44
0	260	54
-6	264	52
-10	264	52
-14	264	52
0	268	48
-14	274	42
0	262	50
-6	264	48
-4	262	42
-6	266	48
-6	272	38
-2	264	54
0	274	30
-6	272	54
-4	264	40
-4	262	44
-8	262	40
-8	264	28
-4	262	42
-8	268	48
-6	264	46
0	264	66
0	256	48
-6	260	40
-6	260	50
0	256	42
0	256	52
-6	256	48
-4	258	52
0	260	44
-4	262	44
0	260	50
-8	256	48
0	258	42
-4	260	50
-4	262	50
-8	258	50
-8	258	50
-8	268	48
-8	260	46
-4	260	46
-6	258	44
0	256	48
-6	258	46
-6	256	46
-4	256	50
0	256	42
-6	258	48
-8	264	52
0	262	42
-4	262	48
0	260	42
-6	256	42
-4	260	46
-4	260	46
0	258	52
0	256	50
0	264	52
-10	258	48
-8	264	50
0	256	44
-6	258	40
0	260	46
-4	252	48
-10	262	44
-4	258	48
-2	258	44
0	256	44
-10	260	44
-4	260	50
-4	256	48
0	258	44
0	254	50
-12	258	48
-4	256	48
-6	254	44
0	262	44
2	256	36
2	262	46
0	252	48
0	254	46
0	256	44
0	260	44
0	264	48
-4	258	48
0	256	34
0	256	48
0	260	44
8	264	48
-4	258	48
-4	262	52
-6	256	44
-16	254	42
0	268	46
0	268	38
0	258	36
0	256	56
-8	270	50
-12	254	46
-6	262	34
-4	256	50
-2	258	56
-6	262	36
-6	262	36
-4	258	46
0	258	48
0	262	64
0	258	46
0	256	44
0	260	48
-6	258	48
-10	256	44
-4	256	44
-4	256	48
-4	260	44
0	258	44
-6	258	50
-8	264	44
0	256	46
-4	256	46
0	258	44
0	258	46
0	256	46
-6	262	46
0	260	48
-8	258	48
0	262	46
-8	260	54
-4	260	46
-8	262	48
0	258	46
-4	258	46
-4	264	48
-8	260	40
-8	260	40
-4	256	48
0	260	42
-14	262	44
-8	258	44
-8	256	50
-4	262	48
0	260	46
-10	260	48
-6	260	50
-8	258	44
-10	258	40
0	262	44
-6	258	62
0	258	46
-4	258	48
-6	258	52
-8	256	46
0	264	48
-16	264	48
0	262	52
-4	262	52
-8	262	46
2	256	46
-18	266	40
0	252	56
-8	260	44
-6	254	46
-4	256	48
-10	262	36
-20	264	48
0	252	38
-6	262	48
4	252	42
-18	264	48
0	256	56
-8	254	34
0	256	50
2	256	42
-4	260	44
-4	260	44
0	258	34
0	254	44
-4	270	44
0	262	34
0	258	50
0	260	36
-6	262	54
-10	262	48
-4	262	60
-4	262	60
-6	268	48
0	258	52
0	258	46
-2	258	46
-4	260	52
-6	256	40
0	260	48
-4	262	50
-2	262	44
0	260	44
-8	262	48
-8	264	44
-6	258	48
0	262	50
-6	262	50
-4	262	52
-8	264	52
-8	256	46
-8	262	50
-4	258	52
-4	264	50
-6	258	44
-8	260	48
-6	264	46
-8	262	50
-6	256	50
0	260	42
-4	256	44
-6	262	44
0	256	46
-8	262	52
-4	256	48
-8	260	48
-4	260	46
-4	260	46
0	260	44
-6	260	40
-4	258	42
-4	258	44
-6	260	40
-8	258	50
-8	256	48
0	256	46
0	262	46
0	262	44
-4	256	40
-6	262	48
0	258	48
-8	260	48
-12	270	48
-6	254	54
-4	260	48
-8	258	42
2	250	48
-6	254	56
-4	256	56
-8	256	40
0	256	46
0	256	44
-12	264	48
-6	258	56
-6	258	34
-6	258	50
4	256	46
-20	266	50
-6	252	52
-8	258	42
0	250	40
0	266	38
-4	272	48
-4	250	56
0	270	30
-8	254	46
0	258	44
-8	270	56
-8	260	44
-6	260	38
-4	256	50
-10	264	50
-8	258	60
-6	258	68
0	256	52
0	256	46
-4	264	46
-8	262	44
0	258	46
-6	262	48
-4	264	46
-6	264	54
0	256	52
-4	258	54
-4	264	46
-4	264	46
-6	258	48
-6	260	50
-8	262	48
-8	262	46
-6	262	46
0	266	46
-6	264	54
0	260	46
-12	258	46
-4	258	54
0	256	48
0	258	50
-4	260	46
-8	256	50
-8	256	50
0	256	42
0	256	48
0	260	48
-4	258	48
-4	256	50
0	256	44
-4	256	50
-10	262	50
0	260	44
0	256	44
-8	258	54
0	256	48
-6	262	44
0	258	48
0	252	52
-4	264	48
-6	258	46
0	254	48
-6	264	44
-4	258	48
-10	262	44
-6	260	50
-6	262	38
-4	262	50
-10	262	46
-6	268	52
-8	264	48
-6	262	46
0	256	42
-12	260	52
-10	264	48
-8	260	40
-4	262	48
-4	262	46
-10	260	38
-10	256	52
-2	256	38
-4	262	44
0	258	40
4	268	56
6	256	48
0	258	38
-4	270	50
6	256	34
0	268	48
-6	252	50
-4	260	58
0	256	44
0	264	48
0	270	52
0	258	34
0	262	50
0	252	50
0	260	50
0	258	48
-6	260	66
0	254	42
-4	262	52
-4	256	46
0	256	50
-4	256	44
-8	262	48
-4	256	42
0	262	50
0	260	40
-2	256	34
-6	260	52
-4	258	44
0	264	40
0	256	40
0	258	44
0	264	44
-6	256	48
0	256	44
0	260	50
0	260	50
-8	258	48
0	260	50
0	260	44
-4	260	38
0	256	44
-6	256	48
0	258	44
0	256	42
0	260	44
0	260	46
-2	260	48
0	262	46
-4	256	48
-4	260	48
-8	262	48
0	256	46
-6	256	50
0	258	48
-8	264	46
-6	256	50
-8	264	48
-8	264	48
-10	248	60
0	260	48
-10	258	48
0	258	44
-8	260	42
0	258	48
-2	258	40
-6	260	44
0	264	48
-8	262	46
0	262	52
0	262	52
-8	262	40
2	258	48
-12	266	48
-6	266	50
-8	262	38
0	258	46
0	264	50
-18	270	50
-10	264	52
-4	262	36
0	262	52
2	256	46
-14	260	48
-4	262	56
-6	256	40
-6	256	40
-4	260	40
10	258	44
0	272	46
-8	252	62
-4	264	36
-8	254	50
-4	264	44
-8	276	44
0	256	60
-4	258	38
-8	262	34
-4	258	46
-6	260	50
-6	256	62
-2	260	48
-2	258	44
0	260	42
-8	264	46
0	258	52
-8	264	46
-6	264	52
0	262	44
0	262	46
-4	258	56
-6	262	44
-4	260	48
-6	264	44
-8	266	48
0	254	50
-8	266	48
0	264	44
0	262	48
-6	264	50
-6	258	52
0	268	50
0	258	48
-8	268	50
-4	264	48
-6	262	48
-8	262	56
-4	262	50
-8	264	52
0	268	46
0	262	50
0	256	48
-2	262	46
0	262	46
0	260	48
-8	268	42
0	266	50
-6	260	44
-6	266	48
-6	268	50
-6	264	42
-6	260	48
0	264	38
0	264	46
0	262	48
-6	264	46
-8	264	50
0	260	48
-10	262	44
-4	266	50
-8	260	48
0	260	52
-6	260	44
-4	268	50
4	256	42
-10	262	46
-8	256	56
-12	262	52
-6	262	44
-4	262	52
-14	262	50
-6	256	56
-4	262	44
0	262	50
0	268	44
-18	268	44
-24	270	48
-10	260	32
0	258	50
6	252	42
0	260	48
-6	250	56
0	262	62
-4	266	50
-4	272	40
0	264	46
-8	262	40
0	264	28
-8	260	52
-8	260	40
-6	260	62
-8	258	64
0	258	50
0	268	50
-8	262	48
0	256	44
0	258	48
0	258	48
-6	262	46
-4	260	44
2	258	50
0	260	40
