10	-260	-8
4	-256	-10
6	-258	-16
6	-260	-16
0	-250	-8
4	-252	-20
6	-256	-8
6	-256	-8
8	-256	-16
6	-256	-10
6	-258	-12
6	-254	-16
8	-256	-16
8	-254	-14
6	-254	-8
4	-256	-14
8	-256	-14
0	-252	-14
4	-256	-16
4	-252	-10
8	-256	-12
4	-254	-8
6	-256	-16
6	-256	-12
6	-252	-8
6	-256	-18
6	-256	-16
6	-252	-16
6	-256	-12
4	-250	-10
8	-260	-12
8	-260	-12
10	-256	-18
6	-256	-18
10	-256	-18
6	-252	-10
6	-252	-8
4	-254	-10
6	-254	-10
4	-256	-12
6	-256	-14
8	-256	-10
6	-256	-12
10	-258	-12
8	-256	-8
6	-254	-14
6	-256	-16
8	-256	-14
6	-256	-18
6	-252	-10
10	-256	-8
12	-254	-18
10	-258	-12
8	-254	-14
10	-260	-12
6	-254	-16
6	-254	-14
8	-256	-12
4	-254	-12
8	-252	-16
10	-256	-14
8	-258	-10
10	-256	-16
10	-256	-16
6	-256	-10
10	-256	-16
8	-256	-8
8	-256	-16
4	-254	-20
4	-256	-10
8	-254	-16
8	-256	-12
0	-250	-14
6	-250	-10
4	-252	-16
2	-256	-14
4	-256	-14
8	-252	-12
6	-254	-14
4	-250	-16
6	-254	-12
8	-254	-10
4	-256	-16
6	-256	-16
4	-256	-12
6	-254	-16
2	-248	-14
6	-250	-12
6	-254	-16
6	-256	-18
2	-254	-14
6	-246	-14
4	-256	-10
6	-252	-12
4	-256	-18
0	-252	-12
6	-254	-12
12	-256	-16
8	-256	-12
8	-256	-16
10	-256	-12
6	-252	-14
6	-252	-14
4	-256	-26
8	-256	-16
6	-256	-16
10	-256	-16
6	-254	-14
8	-256	-14
2	-254	-16
6	-256	-12
6	-256	-16
8	-254	-16
0	-256	-16
2	-252	-16
6	-256	-14
6	-250	-10
0	-250	-10
6	-256	-16
8	-256	-14
4	-252	-10
10	-254	-14
4	-256	-12
8	-254	-12
0	-252	-14
6	-258	-18
6	-258	-18
8	-252	-14
6	-256	-14
2	-254	-12
6	-254	-14
4	-254	-16
4	-254	-18
4	-254	-16
4	-254	-16
6	-256	-12
8	-256	-12
2	-254	-16
6	-254	-16
2	-252	-14
2	-256	-10
4	-256	-16
4	-254	-16
6	-252	-18
6	-256	-12
6	-256	-18
8	-252	-16
8	-252	-16
8	-254	-20
10	-256	-14
4	-256	-16
6	-256	-14
8	-256	-16
8	-256	-18
0	-256	-14
0	-254	-18
0	-256	-10
2	-256	-16
8	-256	-16
6	-252	-14
2	-256	-16
10	-256	-16
4	-254	-16
6	-256	-16
6	-254	-16
0	-252	-10
6	-256	-14
4	-254	-16
2	-256	-16
4	-254	-18
6	-256	-16
6	-260	-16
6	-256	-10
4	-256	-18
6	-256	-14
0	-256	-16
8	-256	-16
6	-258	-18
6	-258	-20
4	-256	-16
4	-256	-12
4	-256	-12
10	-256	-22
6	-258	-16
4	-256	-12
10	-256	-14
8	-260	-14
12	-256	-16
2	-256	-18
6	-256	-16
0	-254	-16
4	-256	-14
2	-256	-12
0	-256	-16
2	-256	-12
6	-258	-12
0	-256	-18
4	-256	-18
4	-256	-12
6	-256	-14
2	-256	-10
4	-256	-16
6	-256	-14
6	-256	-12
2	-250	-14
6	-256	-12
2	-250	-10
2	-258	-16
2	-256	-16
4	-256	-16
2	-256	-14
4	-256	-12
0	-256	-16
4	-260	-12
4	-256	-18
0	-252	-12
2	-256	-12
4	-256	-18
2	-256	-12
8	-260	-14
8	-256	-16
6	-256	-12
4	-256	-14
4	-254	-12
4	-254	-12
6	-256	-12
8	-256	-16
6	-256	-18
4	-256	-22
8	-256	-16
6	-256	-18
6	-256	-20
4	-254	-16
6	-254	-14
6	-256	-14
2	-256	-16
6	-256	-16
6	-258	-16
2	-256	-18
2	-254	-16
2	-254	-12
0	-252	-14
2	-252	-14
6	-260	-16
0	-260	-12
6	-256	-14
4	-256	-16
4	-258	-12
4	-258	-12
2	-256	-18
4	-254	-14
6	-256	-12
4	-256	-14
6	-254	-10
6	-254	-14
4	-256	-16
10	-254	-10
6	-258	-10
6	-256	-16
6	-256	-10
6	-256	-14
8	-256	-10
6	-256	-12
2	-256	-12
2	-256	-14
10	-260	-12
6	-256	-16
4	-256	-16
6	-256	-10
4	-258	-16
6	-260	-16
4	-256	-16
0	-256	-14
4	-264	-8
4	-260	-14
2	-256	-6
2	-256	-14
4	-256	-14
4	-258	-16
4	-256	-14
4	-256	-10
4	-256	-16
2	-258	-18
4	-256	-16
6	-256	-14
6	-254	-12
6	-258	-10
4	-256	-12
2	-258	-12
6	-258	-8
2	-256	-14
0	-256	-16
6	-260	-14
6	-256	-12
4	-258	-16
4	-258	-16
2	-256	-20
4	-256	-10
2	-252	-14
0	-254	-14
6	-258	-8
6	-258	-14
0	-256	-12
4	-256	-12
6	-260	-10
8	-256	-12
0	-254	-12
2	-254	-12
4	-258	-14
6	-258	-16
8	-256	-16
6	-258	-14
2	-256	-16
0	-258	-12
4	-260	-8
4	-258	-16
0	-256	-14
2	-258	-10
4	-256	-18
4	-256	-18
4	-256	-14
6	-260	-12
6	-256	-12
2	-256	-8
4	-256	-12
4	-258	-14
6	-256	-14
6	-256	-12
4	-258	-14
6	-260	-12
6	-256	-16
4	-256	-16
0	-258	-10
6	-256	-14
2	-258	-16
2	-258	-16
2	-256	-12
4	-256	-6
2	-256	-12
2	-256	-16
0	-256	-12
2	-256	-8
6	-256	-10
6	-256	-10
4	-256	-22
6	-264	-8
0	-256	-16
2	-260	-10
0	-264	-12
0	-256	-14
0	-256	-14
2	-258	-14
6	-258	-8
0	-260	-8
0	-260	-16
0	-258	-12
0	-258	-16
0	-258	-8
0	-260	-10
4	-260	-14
0	-256	-12
0	-262	-14
2	-262	-16
0	-258	-10
0	-256	-18
0	-256	-12
0	-258	-12
0	-256	-10
2	-262	-18
0	-258	-12
0	-258	-12
0	-260	-8
0	-256	-10
4	-256	-8
0	-258	-12
0	-258	-20
0	-258	-12
0	-256	-16
4	-258	-16
4	-260	-12
0	-260	-14
0	-258	-8
0	-256	-16
2	-258	-16
0	-256	-16
0	-256	-14
0	-258	-16
2	-264	-12
4	-256	-12
0	-256	-10
0	-258	-14
2	-258	-14
0	-258	-20
0	-258	-14
0	-256	-16
0	-256	-14
0	-256	-14
0	-260	-12
2	-262	-10
0	-256	-16
0	-258	-16
0	-256	-14
0	-256	-10
0	-258	-12
0	-254	-14
0	-256	-16
0	-262	-12
0	-256	-12
0	-260	-12
2	-256	-10
0	-258	-8
0	-260	-14
2	-256	-14
0	-256	-12
2	-256	-8
0	-256	-10
2	-256	-14
0	-256	-12
0	-256	-12
6	-256	-10
2	-258	-16
2	-258	-12
0	-256	-14
0	-256	-8
0	-258	-12
2	-260	-12
0	-258	-14
0	-258	-14
0	-256	-14
0	-256	-14
0	-256	-16
2	-260	-6
4	-256	-16
2	-258	-14
0	-256	-10
2	-256	-10
2	-260	-8
2	-260	-8
2	-256	-16
0	-256	-6
4	-260	-8
4	-260	-8
2	-256	-12
0	-256	-14
0	-258	-8
2	-258	-10
4	-258	-14
4	-262	-4
6	-256	-12
6	-256	-12
0	-256	-18
0	-260	-8
2	-262	-8
0	-256	-8
0	-258	-16
0	-258	-16
2	-256	-12
0	-260	-8
2	-254	-14
0	-258	-12
0	-256	-12
2	-262	-8
2	-262	-8
0	-256	-8
2	-254	-8
6	-260	-14
6	-260	-14
6	-256	-8
2	-256	-14
0	-256	-10
2	-256	-12
0	-258	-10
0	-258	-10
12	-256	-16
0	-254	-12
4	-256	-8
6	-256	-8
0	-252	-10
2	-254	-6
2	-254	-6
2	-256	-12
6	-256	-6
6	-260	-8
6	-254	-16
0	-258	-12
4	-256	-10
0	-254	-12
6	-256	-12
2	-254	-6
6	-256	-10
8	-254	-10
2	-254	-6
4	-256	-10
4	-256	-10
6	-252	-12
10	-260	-10
4	-252	-14
4	-252	-14
2	-260	-12
4	-254	-10
4	-256	-8
2	-254	-10
0	-252	-16
4	-252	-10
4	-256	-14
8	-256	-12
6	-254	-4
4	-256	-12
2	-256	-12
4	-256	-8
0	-254	-8
0	-256	-12
4	-258	-10
2	-254	-8
6	-256	-14
2	-256	-8
6	-260	-12
0	-256	-14
6	-256	-8
2	-256	-8
4	-256	-4
6	-256	-8
8	-260	-10
2	-256	-14
4	-258	-10
4	-254	-14
0	-256	-10
4	-254	-12
8	-256	-16
2	-254	-16
4	-256	-10
4	-254	-8
4	-258	-6
6	-256	-10
2	-256	-14
12	-256	-14
6	-256	-12
10	-258	-16
6	-256	-14
6	-256	-12
6	-256	-12
6	-260	-20
8	-256	-10
2	-256	-14
4	-254	-12
4	-256	-16
8	-254	-12
6	-254	-10
6	-256	-12
4	-254	-10
6	-254	-10
6	-256	-14
6	-256	-10
6	-256	-14
2	-250	-10
6	-256	-10
0	-252	-8
2	-256	-8
6	-256	-10
2	-256	-8
6	-256	-12
8	-254	-12
6	-256	-4
8	-254	-10
6	-256	-12
0	-256	-8
6	-256	-10
2	-256	-12
2	-256	-8
2	-254	-12
0	-254	-14
4	-258	-10
0	-256	-8
4	-256	-6
2	-258	-14
6	-252	-4
2	-256	-10
8	-256	-8
4	-256	-10
6	-256	-6
6	-256	-4
0	-254	-10
0	-254	-10
4	-256	-14
6	-256	-8
0	-252	-10
8	-254	-12
6	-258	-12
6	-258	-12
0	-252	-10
2	-254	-10
2	-250	0
8	-256	-14
2	-252	-10
4	-256	-14
4	-254	-12
8	-256	-4
6	-254	-4
8	-254	-10
4	-254	-10
8	-258	-14
16	-256	-10
8	-256	-4
8	-252	-8
4	-250	-14
4	-256	-10
4	-256	0
6	-254	-14
4	-256	-6
6	-258	-6
0	-252	-10
4	-256	-4
2	-250	-8
0	-250	-10
2	-256	-8
4	-254	-4
6	-252	-8
0	-256	-12
0	-256	-12
8	-256	-8
6	-256	-8
2	-252	-6
4	-254	-10
6	-256	-8
4	-250	-8
6	-256	-10
6	-258	-6
6	-256	-8
4	-252	-4
0	-252	-6
8	-256	-12
10	-256	0
6	-258	0
4	-254	-4
0	-256	-10
6	-256	-8
6	-256	0
8	-256	-8
8	-256	-8
14	-258	-12
6	-258	-12
4	-256	-8
4	-258	-6
4	-258	-6
4	-258	-6
0	-256	-8
6	-256	-8
0	-252	0
6	-258	0
6	-256	-4
6	-256	-6
0	-256	-12
4	-256	-6
6	-254	-16
8	-256	-8
6	-260	-8
8	-258	-4
6	-256	-6
2	-256	0
4	-256	-10
6	-256	-6
0	-254	-12
10	-258	-8
0	-256	-8
10	-260	-6
6	-258	-8
2	-256	-8
2	-254	-8
6	-254	-8
6	-254	-8
4	-256	-12
2	-256	0
4	-256	-8
4	-256	-12
2	-260	-8
4	-256	-6
6	-256	0
4	-258	-8
4	-256	-4
6	-262	-4
4	-256	-8
4	-256	-10
2	-258	-4
4	-254	-6
4	-256	-8
2	-256	-8
6	-256	-8
4	-256	-6
0	-254	-4
2	-256	-4
6	-258	-6
4	-256	-8
6	-256	-6
12	-260	-10
8	-254	-4
4	-256	-8
10	-258	-8
6	-256	-8
8	-258	-6
4	-258	-10
4	-256	-6
4	-254	-6
6	-256	-10
4	-254	-4
4	-254	-4
6	-252	-10
6	-256	-10
2	-256	-8
8	-260	-6
4	-256	-4
4	-260	0
0	-256	-6
0	-256	-6
2	-256	-16
2	-256	-4
6	-258	-6
2	-256	0
0	-256	-6
2	-256	-4
2	-252	-4
0	-256	-4
0	-256	-6
0	-256	-4
2	-256	-4
0	-258	-4
0	-256	0
-6	-256	0
0	-258	-8
0	-256	0
0	-258	-4
0	-256	-6
-8	-258	-6
0	-256	-8
-6	-252	-4
-6	-258	-4
-4	-258	-6
0	-256	-8
-6	-256	-4
0	-254	-4
0	-258	0
-10	-256	2
-4	-254	0
0	-256	-4
0	-256	-4
2	-258	-14
0	-256	0
-4	-256	-10
-4	-252	-6
-4	-254	0
0	-254	0
0	-256	-4
-4	-256	-6
0	-260	0
0	-252	0
0	-256	-8
0	-256	0
0	-256	-4
-4	-258	-6
0	-256	-6
2	-258	-4
0	-256	-10
0	-258	-8
0	-260	-6
-6	-254	-10
-4	-260	0
-4	-260	0
0	-256	-14
-4	-256	-4
-6	-256	-4
0	-260	-12
0	-256	-8
0	-256	-8
0	-256	-8
0	-256	-6
0	-258	-10
-4	-256	-8
-2	-258	-10
2	-256	-6
0	-258	-8
0	-256	-6
-4	-256	-6
0	-254	-8
0	-258	0
0	-256	-10
0	-256	-6
0	-256	-6
0	-256	-4
-6	-254	0
0	-256	0
0	-254	0
0	-256	0
0	-256	-6
0	-258	-6
0	-256	0
0	-260	-4
0	-256	0
0	-262	-4
0	-258	-8
2	-260	-10
0	-256	-4
0	-256	0
0	-260	-8
0	-256	-8
0	-256	-6
2	-256	-4
2	-256	-8
0	-256	-8
0	-258	-8
0	-256	-6
-4	-258	-4
0	-256	-6
0	-256	-4
0	-258	0
0	-256	-10
0	-256	-6
-6	-256	-4
0	-256	-6
0	-256	-6
-8	-256	-2
-4	-256	0
-4	-254	0
-6	-256	-6
0	-256	-4
-4	-256	-4
-8	-256	0
0	-256	-4
0	-256	-8
-4	-256	-6
0	-260	0
-4	-254	2
-6	-256	0
-4	-258	0
0	-256	-8
0	-256	-8
0	-256	-6
0	-254	-8
0	-256	-8
0	-258	-8
0	-258	-6
0	-254	-8
0	-256	-8
-6	-258	0
0	-256	-8
-4	-256	0
-6	-256	0
0	-256	0
0	-256	-8
0	-258	-6
0	-256	-12
0	-254	-8
0	-256	0
0	-256	0
0	-254	-16
-4	-254	-8
-4	-254	-8
-4	-254	-8
-6	-254	-10
0	-254	-10
0	-256	-12
-4	-252	-8
-4	-254	-8
0	-252	-6
0	-256	-8
0	-256	0
2	-256	-12
2	-256	-12
0	-252	-8
0	-256	-4
0	-256	0
-8	-254	-4
0	-256	0
0	-256	0
0	-256	-4
0	-260	0
0	-256	-4
0	-256	-6
0	-254	-4
0	-256	0
-4	-254	-12
0	-254	-6
0	-252	-10
0	-254	-14
0	-256	-6
0	-256	-10
0	-256	-8
0	-256	-8
0	-256	-8
0	-254	-6
0	-256	-6
0	-256	-4
0	-256	-8
-4	-256	-8
0	-258	-6
-6	-252	-8
0	-252	-12
0	-256	-12
2	-258	-14
-6	-256	-4
-4	-252	-14
-2	-254	-10
0	-256	-6
-2	-256	-4
-2	-256	-12
-4	-258	-10
-6	-256	-12
-2	-256	-10
-6	-250	-8
-2	-252	0
0	-256	-8
-4	-254	-14
-4	-254	-16
0	-256	-8
0	-256	-10
-4	-256	-10
-6	-254	-16
-2	-256	-14
-4	-256	-8
0	-256	-4
-4	-258	-10
0	-256	-10
0	-256	-12
0	-256	-8
0	-258	-12
2	-254	-12
-6	-256	-12
0	-256	-14
0	-256	-8
2	-260	-8
-4	-256	-2
0	-256	-10
0	-256	-12
0	-256	-10
0	-256	-10
0	-256	-8
0	-256	-10
0	-256	-8
0	-256	-8
0	-256	-12
0	-256	-4
0	-254	-12
0	-258	-10
0	-254	-10
0	-258	-14
0	-256	-8
0	-256	-10
-4	-256	-12
0	-256	-8
-10	-256	-10
0	-256	-12
0	-256	-16
0	-256	-12
0	-256	-14
-4	-256	-14
0	-256	-14
0	-256	-8
-4	-258	-14
-4	-256	-8
-4	-256	-10
-10	-256	-8
0	-256	-18
-10	-256	-12
-2	-256	-12
-6	-250	-16
-8	-256	-14
0	-256	-8
0	-260	-12
-4	-258	-10
-6	-256	-16
-4	-256	-12
-4	-256	-10
0	-254	-6
0	-254	-16
-6	-254	-14
-4	-258	-6
-4	-254	-10
0	-258	-12
-6	-256	-12
-6	-256	-10
0	-256	-16
-8	-256	-12
0	-254	-4
-4	-254	-12
-4	-256	-12
-8	-256	-10
-4	-254	-10
-6	-256	-12
-8	-254	-14
0	-258	-4
0	-256	-14
0	-252	-14
0	-252	-14
0	-260	0
-8	-250	-10
-6	-256	-12
0	-256	-16
-8	-254	-12
-4	-258	-12
-10	-256	-14
-4	-254	-20
-6	-256	-10
-4	-256	-12
-6	-256	-16
0	-256	-16
-6	-256	-12
-4	-256	-12
0	-256	-16
-10	-256	-12
-4	-256	-12
0	-256	-14
-6	-256	-16
-6	-258	-16
-8	-256	-12
-8	-256	-12
-8	-250	-14
-2	-258	-20
-8	-256	-8
-6	-254	-16
0	-256	-18
-4	-256	-14
-4	-256	-12
-6	-252	-14
-6	-256	-16
-6	-254	-8
-6	-254	-8
-8	-252	-16
0	-256	-10
0	-256	-10
-8	-256	-12
-8	-254	-14
-8	-254	-12
0	-256	-16
-4	-256	-18
-4	-254	-18
-4	-256	-18
0	-256	-18
0	-256	-16
-4	-256	-16
-8	-256	-8
-4	-256	-20
-6	-252	-16
-10	-254	-16
-4	-254	-12
-8	-254	-20
0	-256	-22
-4	-258	-8
-8	-252	-18
-4	-256	-16
-8	-256	-16
-6	-256	-14
0	-256	-16
-4	-260	-16
-8	-258	-12
-6	-254	-14
-8	-256	-12
0	-260	-18
0	-260	-18
-8	-256	-14
-8	-256	-14
-10	-254	-14
-6	-256	-12
-10	-256	-10
-10	-256	-14
-6	-256	-20
-8	-258	-12
-6	-254	-22
-8	-258	-18
0	-256	-14
0	-260	-14
-4	-258	-14
-8	-256	-12
-10	-256	-18
0	-258	-18
-8	-256	-18
-6	-256	-14
0	-260	-20
-4	-258	-14
-6	-256	-18
-6	-256	-12
-4	-256	-16
-4	-256	-16
0	-256	-20
-6	-256	-14
-6	-256	-18
-4	-260	-16
-4	-252	-10
0	-258	-18
-6	-256	-18
0	-256	-16
-4	-256	-14
-4	-258	-10
-8	-258	-16
-8	-256	-16
-8	-256	-14
-6	-256	-16
0	-258	-14
-4	-254	-16
0	-258	-16
-10	-254	-16
-4	-258	-16
0	-256	-12
-8	-256	-18
0	-256	-14
0	-256	-20
-6	-254	-8
-8	-256	-20
-4	-258	-16
0	-258	-12
-4	-256	-16
0	-258	-20
-8	-258	-16
-4	-256	-14
-8	-256	-8
-8	-256	-16
-8	-256	-16
-8	-254	-18
-6	-256	-18
-4	-256	-22
0	-256	-14
0	-256	-22
-4	-254	-18
-8	-254	-16
0	-256	-18
-6	-256	-16
-4	-254	-16
0	-256	-18
0	-256	-26
-4	-256	-20
-6	-256	-18
-4	-260	-14
-4	-256	-18
-4	-254	-14
-6	-256	-18
-8	-254	-16
0	-256	-22
-2	-254	-16
-8	-256	-12
-8	-256	-12
-6	-254	-18
0	-256	-16
-6	-256	-18
-10	-254	-18
0	-258	-24
-4	-258	-16
-4	-252	-18
-4	-256	-16
0	-256	-20
-8	-256	-16
0	-258	-22
0	-256	-14
-8	-256	-16
-4	-256	-20
0	-256	-18
-6	-258	-18
0	-256	-20
-4	-256	-18
-4	-256	-18
-4	-256	-18
0	-254	-18
-4	-260	-18
-4	-260	-18
-4	-258	-14
0	-258	-20
0	-254	-18
-4	-256	-16
0	-258	-18
-4	-254	-18
0	-254	-20
0	-256	-16
0	-254	-12
-4	-254	-14
0	-258	-18
0	-254	-20
0	-256	-16
0	-256	-16
0	-256	-18
0	-256	-20
2	-256	-24
0	-258	-16
0	-254	-22
-4	-256	-14
-6	-256	-16
0	-254	-18
0	-256	-16
0	-256	-16
0	-256	-22
0	-254	-22
0	-256	-20
0	-256	-18
-6	-252	-18
-6	-250	-24
0	-256	-18
0	-256	-18
0	-254	-20
0	-256	-20
0	-256	-18
0	-254	-22
-4	-256	-16
0	-256	-16
2	-256	-20
2	-256	-20
6	-256	-26
0	-256	-22
0	-256	-18
0	-258	-20
0	-256	-18
0	-256	-20
0	-258	-20
0	-256	-26
0	-260	-24
-4	-258	-20
0	-256	-22
0	-256	-14
0	-254	-18
-4	-254	-28
0	-258	-18
0	-252	-16
-4	-256	-18
0	-256	-18
0	-252	-20
0	-256	-20
0	-254	-20
0	-256	-16
0	-258	-18
0	-258	-28
0	-256	-20
2	-256	-16
0	-256	-20
0	-256	-14
0	-256	-20
-6	-254	-22
2	-258	-20
2	-256	-18
0	-256	-22
-4	-254	-24
0	-256	-20
0	-256	-20
0	-256	-18
2	-256	-20
0	-250	-16
0	-256	-22
0	-258	-22
0	-256	-26
-6	-252	-20
0	-256	-18
0	-256	-24
0	-256	-22
2	-252	-24
0	-254	-20
0	-256	-20
2	-256	-22
0	-254	-18
0	-254	-18
0	-256	-22
0	-254	-18
0	-256	-22
2	-258	-18
-4	-254	-18
2	-252	-22
0	-254	-24
0	-254	-24
2	-256	-24
2	-256	-16
0	-250	-16
0	-256	-14
0	-256	-14
0	-250	-20
0	-256	-16
0	-256	-26
0	-254	-20
0	-252	-24
2	-256	-24
0	-256	-26
0	-256	-22
0	-254	-24
0	-254	-24
0	-256	-24
0	-256	-24
0	-258	-20
2	-256	-24
0	-256	-16
0	-256	-24
0	-254	-22
0	-258	-22
0	-254	-20
0	-256	-22
0	-252	-22
0	-256	-20
0	-254	-24
0	-254	-20
2	-258	-26
0	-256	-20
0	-244	-22
0	-254	-22
0	-256	-18
0	-254	-24
0	-252	-22
0	-254	-22
2	-256	-22
4	-256	-24
0	-256	-18
0	-254	-18
0	-256	-26
0	-252	-22
0	-252	-22
0	-252	-22
4	-252	-20
2	-256	-22
2	-256	-22
2	-254	-26
4	-256	-20
0	-252	-16
4	-256	-24
0	-256	-22
2	-252	-20
2	-256	-20
