-6	270	30
-12	270	26
-6	272	28
-10	274	24
-8	276	30
-6	278	26
-2	272	24
-8	278	24
0	276	24
0	276	20
0	278	18
2	278	22
4	276	24
4	274	18
6	280	22
4	276	16
8	276	16
10	272	18
18	272	18
24	268	14
16	272	24
20	270	22
20	270	14
28	266	14
24	268	16
30	272	16
28	268	12
28	268	12
34	270	20
36	276	20
38	260	22
34	262	16
38	268	12
44	270	22
46	260	24
48	266	16
40	268	16
40	268	16
56	256	14
40	274	16
52	266	20
50	260	14
62	262	10
56	274	12
56	270	24
62	254	16
60	268	18
60	260	24
60	258	32
62	260	-10
64	264	20
64	262	36
64	260	20
64	264	16
64	264	16
64	270	12
64	270	12
64	264	22
64	264	12
66	260	14
68	262	12
66	262	4
64	266	16
64	264	18
68	258	12
68	258	12
72	260	12
64	262	20
64	262	20
60	262	18
60	264	18
64	262	8
64	260	14
64	264	10
64	266	14
66	258	18
60	266	12
60	264	14
58	262	16
62	258	12
56	262	12
58	258	10
58	260	10
56	258	4
54	260	14
60	258	16
52	260	6
50	264	14
54	268	16
50	262	12
48	260	8
46	266	16
50	266	12
36	268	18
40	264	14
42	262	16
40	268	18
40	264	18
36	264	16
34	260	14
32	266	18
38	268	22
42	260	26
32	270	12
34	268	20
36	260	16
14	270	20
28	266	28
32	258	22
24	260	22
8	270	14
22	268	30
16	268	16
12	266	26
14	280	30
18	252	38
12	266	18
14	272	18
12	276	28
2	268	32
8	264	12
12	266	30
12	266	30
6	266	28
6	264	20
4	266	26
4	258	24
6	262	24
2	266	30
0	268	30
2	264	24
2	260	28
2	264	32
2	262	32
0	266	32
0	268	32
0	264	28
0	270	32
0	262	28
0	264	22
0	266	26
0	266	24
0	264	32
0	264	32
0	264	32
2	268	30
0	266	24
0	262	30
0	270	30
0	260	28
0	260	28
-16	268	28
0	270	28
0	266	28
-6	270	28
0	262	30
0	262	32
-4	264	28
0	264	30
0	260	32
0	260	34
-4	262	34
4	258	32
0	258	30
0	256	28
2	260	30
6	258	32
10	260	26
6	260	26
8	256	26
2	270	22
2	258	28
12	262	32
6	256	32
4	258	30
4	262	26
2	266	38
2	266	38
10	260	30
2	262	28
10	266	32
12	262	16
-4	272	22
8	260	30
6	264	22
24	264	24
24	264	24
10	268	20
12	260	30
12	262	28
8	272	24
12	280	26
12	264	36
12	268	16
8	262	22
16	264	24
16	266	32
22	262	26
20	266	24
18	272	18
18	266	18
18	266	18
12	270	26
20	270	14
24	262	30
26	266	26
24	264	24
24	266	22
24	262	22
24	262	22
26	270	20
28	268	20
28	266	18
32	270	24
32	270	24
42	268	20
30	268	16
28	274	26
32	266	20
34	268	12
30	262	12
30	268	22
32	270	20
32	266	16
42	264	18
36	262	24
32	268	16
34	268	18
36	272	22
30	268	12
34	270	20
36	272	22
32	270	10
34	272	16
38	270	18
36	268	24
44	266	18
34	272	8
40	264	24
34	266	12
38	268	20
34	270	24
40	264	24
40	264	20
30	278	18
44	268	16
26	274	18
36	268	20
44	272	26
46	268	20
44	278	14
38	256	32
32	264	14
36	268	22
38	278	24
40	256	26
28	268	8
38	266	18
46	258	18
36	258	26
38	264	28
36	258	26
30	260	14
34	264	14
26	270	0
32	264	34
36	264	22
32	270	32
28	264	38
30	266	20
30	268	22
24	266	22
34	260	24
30	268	24
30	268	28
30	264	20
24	266	16
22	268	26
28	266	24
26	266	20
22	262	22
26	260	24
24	264	28
24	264	28
26	266	16
22	262	28
22	262	28
22	266	24
16	268	20
22	264	24
24	262	28
16	272	24
20	266	28
22	268	24
26	266	24
20	264	30
16	266	26
16	260	20
22	266	24
20	266	26
18	264	28
16	264	26
18	262	18
18	264	24
20	260	26
16	260	24
8	268	28
8	268	28
12	270	24
14	266	26
12	268	28
8	266	26
12	266	22
8	266	30
10	254	30
2	264	14
10	262	28
14	270	30
10	256	28
6	256	20
12	260	22
12	262	26
0	266	24
16	266	30
22	258	28
6	262	22
4	264	32
14	256	34
6	256	18
6	256	20
6	274	30
10	250	36
6	268	32
6	260	28
4	258	16
4	268	18
10	262	24
4	268	18
10	266	24
2	264	22
6	264	42
8	266	26
8	266	26
6	266	24
8	262	24
10	262	24
8	264	30
8	264	30
10	260	16
6	264	22
6	266	18
10	266	26
12	264	26
8	262	24
10	264	26
6	262	24
10	268	24
10	264	22
12	262	24
8	266	28
8	262	30
12	264	18
6	266	26
12	264	30
10	264	22
14	266	22
18	268	22
6	268	20
12	262	20
8	268	26
14	264	28
14	264	26
14	258	24
18	262	30
16	266	28
14	258	24
8	264	26
12	268	28
16	266	18
20	266	24
18	258	28
16	260	24
20	264	22
24	264	18
24	264	18
18	262	34
12	270	22
20	262	20
22	262	24
12	266	24
20	270	28
18	266	26
28	256	26
12	268	26
22	256	34
16	260	10
24	264	26
30	274	26
26	258	26
16	262	14
20	258	20
28	266	34
20	276	16
24	266	30
24	264	26
24	272	22
24	286	28
28	262	32
30	264	8
28	272	26
26	264	18
38	266	32
30	264	22
32	260	16
28	268	22
28	268	20
26	266	22
32	262	14
32	264	22
30	262	20
30	262	20
34	264	18
30	272	20
30	266	20
28	268	18
28	260	22
32	272	18
30	264	16
32	268	14
28	264	26
34	262	20
32	262	18
28	268	22
32	266	24
32	266	22
30	264	20
30	262	20
36	268	22
30	270	24
30	262	22
30	262	22
26	266	16
36	262	14
24	266	12
30	270	22
32	268	18
32	262	10
28	270	18
32	268	22
30	264	16
30	268	26
34	266	20
30	260	30
28	268	20
30	264	20
30	264	20
32	282	18
26	270	20
32	270	26
30	268	12
36	268	20
22	272	14
22	274	20
24	268	24
38	256	20
24	268	20
30	260	30
24	264	10
24	272	22
32	272	24
50	264	28
32	270	28
28	260	26
40	262	14
28	268	20
30	272	20
32	258	32
28	274	16
26	284	14
30	272	22
30	268	0
24	272	20
32	268	28
32	264	38
28	268	22
30	268	20
30	260	22
32	264	20
22	272	16
30	266	18
30	266	16
22	266	24
30	264	24
24	262	22
24	264	16
28	264	18
22	266	14
22	266	14
22	256	18
12	256	16
4	240	22
0	228	8
2	234	2
0	228	4
-14	230	12
0	232	8
4	228	18
0	204	12
-36	204	6
-36	204	6
-10	206	12
12	208	18
6	210	16
18	218	20
12	224	26
12	218	26
14	232	30
-4	226	28
0	230	34
0	230	34
-20	232	40
-20	236	24
-8	234	22
-12	236	30
-22	246	20
-16	236	32
-36	246	32
-46	248	30
-38	250	34
-48	252	30
-52	250	28
-42	258	38
-42	256	38
-50	252	34
-44	256	42
-60	268	38
-30	256	32
-48	264	36
-48	260	46
-34	252	34
-32	256	38
-56	264	36
-44	250	58
-38	268	52
-44	266	42
-32	274	46
-34	266	50
-30	284	28
-28	280	36
-28	280	36
-16	286	38
-14	278	34
-22	278	30
-20	280	30
-18	282	26
-12	286	30
0	286	32
-8	286	36
2	288	28
4	282	32
4	282	32
8	284	32
10	286	30
16	288	26
20	290	24
16	292	32
28	290	26
28	290	26
30	298	26
30	298	24
30	296	24
34	294	26
30	298	20
44	302	18
42	294	16
46	302	20
40	302	12
44	296	16
48	304	18
50	298	14
52	302	10
48	304	12
54	302	14
54	300	12
62	306	16
58	304	16
58	302	10
54	310	12
60	302	16
56	306	8
56	308	10
56	304	18
60	308	18
60	306	12
58	304	22
60	314	14
62	306	18
56	312	20
56	312	20
62	316	8
58	312	14
52	308	12
52	308	12
48	306	14
64	288	0
68	288	8
56	286	0
66	286	8
64	282	8
74	282	6
58	284	6
68	276	16
56	278	0
68	284	16
70	276	0
66	262	18
64	268	14
62	266	16
62	256	4
66	266	0
60	270	16
62	262	14
64	256	12
52	262	4
52	256	26
50	260	6
52	248	14
52	256	10
50	256	6
48	256	12
50	256	12
48	254	8
44	254	12
46	254	14
48	254	12
40	250	14
40	256	12
40	248	22
38	254	10
38	252	18
38	256	18
40	252	14
36	252	14
38	254	14
34	254	10
34	256	18
36	254	12
40	248	12
36	252	12
36	252	18
36	254	16
38	252	16
30	258	10
36	250	26
34	248	16
30	254	12
32	254	12
32	254	12
44	256	16
28	250	14
28	250	14
24	260	12
34	256	16
34	256	16
44	254	28
30	260	20
26	258	14
36	258	20
26	256	22
34	264	20
26	258	28
24	266	12
26	256	12
28	266	18
26	258	22
22	268	22
18	262	14
26	260	8
18	260	10
20	270	20
32	262	24
12	264	14
28	272	20
18	256	30
20	266	8
18	276	16
22	276	20
22	252	26
24	268	28
24	258	16
26	268	16
24	262	4
20	270	20
20	270	16
22	268	0
18	270	8
20	266	38
22	268	14
16	276	18
18	270	20
22	264	16
16	268	14
22	264	14
20	272	16
16	272	24
16	272	16
16	274	14
20	268	18
18	268	20
18	268	22
18	268	16
16	268	20
14	270	20
16	262	14
16	268	22
14	268	14
22	268	18
16	270	18
16	268	16
18	268	20
20	264	14
10	274	18
18	268	16
18	266	24
16	268	16
12	258	22
18	266	18
12	262	22
18	264	18
12	268	16
14	266	24
16	264	14
18	266	24
12	268	12
14	264	22
10	268	14
12	268	16
18	268	18
12	256	18
12	256	18
22	262	8
14	262	18
22	260	18
8	264	18
14	262	20
8	270	16
20	256	12
8	268	22
16	260	24
8	264	6
8	264	6
18	256	16
24	266	22
18	250	28
24	256	14
18	268	22
16	264	16
18	270	8
16	266	34
16	248	20
16	270	8
20	270	14
18	260	24
18	266	16
22	264	18
28	258	30
24	266	36
22	258	14
20	258	18
20	258	18
24	266	16
24	266	16
22	262	18
20	260	16
22	260	16
24	260	20
24	260	16
24	262	14
24	264	16
28	260	12
24	262	14
28	256	12
28	256	18
28	262	16
24	258	22
30	258	16
24	262	16
30	260	12
26	262	12
26	266	16
26	266	16
28	256	14
32	262	14
30	260	14
26	262	16
26	262	16
28	258	10
32	264	12
30	264	14
28	266	14
26	260	14
32	258	18
26	260	16
32	262	18
30	260	20
28	262	14
28	262	16
30	262	14
36	262	18
34	270	16
30	256	16
28	264	10
26	260	12
30	266	14
34	264	16
26	266	12
36	272	18
32	264	22
28	270	14
18	268	16
30	270	14
32	260	14
34	260	20
30	258	14
42	256	16
42	256	16
24	272	14
30	270	16
28	260	14
34	260	6
34	270	16
32	242	28
32	242	28
26	268	2
36	268	20
32	274	16
30	266	24
30	262	8
30	262	8
38	266	8
32	262	22
30	262	8
30	262	14
32	258	12
28	262	14
30	268	12
34	266	10
30	260	12
32	266	24
28	268	14
22	268	8
28	262	10
30	262	12
30	264	20
30	260	16
24	262	16
24	266	14
28	266	14
22	264	16
24	268	16
28	262	16
26	262	20
24	264	16
28	262	20
28	262	20
22	256	16
16	268	16
24	264	16
24	258	16
24	264	14
26	262	14
28	264	18
24	266	10
22	268	16
28	256	18
26	268	8
20	266	10
20	266	12
26	264	12
28	262	16
26	266	18
26	266	18
20	258	26
24	260	14
28	258	14
26	262	12
30	262	20
28	266	16
24	256	18
32	256	14
16	266	6
26	270	16
24	264	6
24	262	14
28	270	18
18	258	18
22	268	14
24	268	16
24	270	14
24	258	24
24	260	18
20	256	6
32	258	8
22	274	12
22	262	14
22	262	8
26	268	12
20	268	8
20	264	26
18	266	20
12	264	22
26	260	30
26	260	30
18	264	28
24	268	16
18	264	10
20	262	14
24	264	14
22	268	18
24	262	12
20	268	6
20	264	14
22	266	10
24	260	12
22	270	12
26	266	12
24	258	12
18	264	12
24	262	16
20	266	16
24	264	16
26	266	4
22	260	6
22	262	8
20	262	4
24	262	14
24	264	18
26	260	16
24	264	16
24	260	14
24	260	2
20	268	14
24	270	16
24	262	10
26	264	12
22	264	10
24	262	12
20	270	10
22	264	22
20	262	14
24	260	12
24	262	10
24	264	14
24	264	14
26	260	8
16	262	8
28	268	18
24	262	14
22	262	8
24	264	24
20	270	20
24	260	14
24	252	18
28	262	8
30	256	8
20	270	12
20	262	14
40	262	16
30	266	12
40	272	14
18	258	20
12	258	0
12	266	14
20	270	10
26	260	22
26	276	8
28	262	12
28	256	12
24	264	2
24	264	16
22	260	18
30	258	22
22	264	10
26	262	10
28	264	14
22	274	10
28	260	12
24	268	14
26	264	14
26	266	10
24	264	12
32	258	14
20	268	14
24	270	8
26	266	8
26	266	8
30	258	12
26	264	12
34	262	14
26	264	12
28	262	10
24	262	10
30	264	12
26	266	6
28	264	10
24	264	14
24	268	16
22	268	18
26	262	10
28	260	10
24	262	14
24	268	16
26	262	16
30	264	12
30	266	14
30	266	14
28	258	18
18	272	14
24	268	12
30	256	8
26	264	18
28	264	12
32	260	8
24	268	12
26	272	8
26	266	6
32	258	4
18	266	14
18	266	14
16	264	0
22	264	2
18	266	14
28	268	12
24	260	18
24	262	8
16	262	4
28	262	4
18	272	8
18	272	8
10	274	16
28	256	20
28	262	12
34	272	18
16	268	20
10	264	-2
20	270	4
22	272	8
24	256	18
24	260	10
26	256	16
24	252	6
24	268	6
24	272	12
26	264	12
28	262	12
28	262	12
32	256	2
24	262	28
24	260	16
24	264	10
26	266	14
24	264	6
24	264	6
34	256	6
26	258	16
24	262	6
24	264	8
20	264	8
26	264	8
20	262	12
22	258	12
22	258	12
24	260	16
26	266	10
20	262	12
24	260	8
24	260	16
26	264	16
24	262	18
24	262	12
26	264	6
28	264	12
28	264	12
22	268	12
28	266	6
28	266	10
26	258	12
26	262	8
20	268	10
24	264	8
32	260	16
20	264	6
28	262	8
32	260	12
20	268	6
30	262	10
28	264	12
22	270	12
26	264	20
26	262	12
20	270	12
24	270	16
30	270	16
24	264	16
24	262	8
26	262	14
30	262	6
36	260	8
28	264	16
30	258	12
22	266	14
20	262	6
26	262	8
24	260	0
20	266	10
30	270	10
30	262	14
30	262	14
22	260	2
26	264	6
36	256	4
28	264	6
22	258	20
28	254	16
30	260	10
26	266	16
24	262	10
26	258	-6
18	268	32
26	262	18
24	264	22
28	264	14
24	264	10
28	260	10
28	266	2
28	266	2
24	262	4
26	264	8
24	270	4
26	268	8
22	266	4
24	274	4
28	264	8
30	270	4
22	268	6
24	268	4
22	270	4
26	270	2
20	266	4
28	272	4
26	270	0
24	264	0
26	266	0
20	274	2
24	266	0
16	276	2
22	276	2
26	272	0
16	270	-6
18	276	2
24	270	0
16	272	0
18	280	8
20	270	0
20	270	0
14	280	0
18	270	8
16	270	10
20	270	6
22	266	6
28	272	6
24	268	6
14	272	4
16	272	0
18	272	8
14	266	12
18	272	6
20	268	4
24	266	8
14	272	4
14	272	4
16	268	8
22	266	6
22	262	12
26	274	6
20	256	12
28	264	20
14	274	16
28	272	16
22	258	24
30	264	2
20	264	10
38	256	8
24	260	16
24	262	30
22	256	22
22	268	8
22	282	4
24	262	26
20	268	12
26	266	18
30	268	24
30	268	24
20	266	34
24	264	20
22	266	14
26	264	14
22	266	14
20	272	8
22	270	6
20	264	14
24	268	0
24	268	6
24	262	14
24	264	14
20	264	18
22	266	10
22	270	6
24	268	14
28	268	0
28	270	12
24	270	4
20	266	6
30	266	8
20	270	8
26	266	10
26	266	8
28	268	12
22	264	2
28	264	4
28	264	8
26	264	6
28	270	8
30	266	12
24	272	4
22	266	4
26	266	2
32	264	4
26	270	8
26	272	8
28	270	4
26	268	2
24	268	10
26	272	4
26	270	8
26	270	8
28	274	0
24	266	14
20	272	6
24	270	6
24	270	6
28	268	0
28	264	16
20	270	12
32	266	-4
32	266	-4
36	264	8
16	272	8
24	266	10
32	264	16
32	262	4
14	268	0
24	256	18
20	264	-2
24	268	14
24	274	6
24	260	18
26	256	0
22	280	6
24	258	2
30	264	0
24	274	8
20	276	6
28	264	12
24	270	8
24	272	28
26	268	14
26	268	12
24	272	10
24	272	10
16	268	10
26	268	4
26	274	8
24	268	0
24	266	6
24	272	8
26	270	8
28	268	2
24	264	6
24	270	10
24	270	10
22	268	6
30	268	4
24	262	4
28	266	4
24	270	0
24	270	4
26	272	2
32	268	4
26	270	8
26	266	6
22	270	2
24	274	0
28	274	6
24	268	4
28	268	4
26	268	8
26	272	8
28	270	2
26	268	14
32	270	8
26	268	8
24	274	6
26	272	10
26	272	10
38	270	0
26	266	14
26	268	6
30	268	6
34	266	8
20	278	8
18	276	14
28	264	12
26	270	0
20	272	10
26	274	16
18	276	2
20	274	12
26	280	12
26	280	12
28	266	20
28	266	20
24	270	0
22	278	6
22	278	18
36	262	22
24	264	0
32	258	4
28	270	0
24	274	2
20	270	14
20	268	10
22	260	6
26	286	6
26	272	20
24	270	-8
20	270	10
20	278	16
24	268	24
24	272	8
22	278	8
26	266	6
28	272	12
26	268	8
22	272	10
32	272	10
26	268	8
24	274	8
22	272	6
24	270	6
24	272	8
28	268	12
26	268	8
24	274	2
24	274	14
22	274	6
28	268	6
24	274	8
24	274	8
26	276	8
16	276	8
24	274	8
26	272	10
20	272	0
26	274	6
26	268	12
28	270	6
24	276	8
28	270	2
26	270	12
24	270	6
24	272	4
32	266	4
22	274	4
24	272	6
32	272	6
36	274	6
24	270	6
24	270	14
24	272	6
28	268	4
28	276	8
30	266	14
26	264	2
20	276	8
20	276	8
30	262	2
18	274	6
34	276	18
28	274	6
40	270	12
20	274	6
32	264	16
24	268	4
24	274	4
36	274	12
36	266	14
28	270	0
22	270	8
28	274	8
26	280	8
26	280	8
28	268	14
28	268	16
26	270	0
24	268	4
28	270	8
22	272	8
22	272	8
24	272	0
20	276	26
28	268	8
26	270	6
30	268	8
30	266	2
26	270	0
24	268	0
28	270	4
30	270	4
28	272	8
26	264	8
24	270	2
24	276	6
26	268	10
30	264	8
22	268	12
30	268	12
30	270	10
28	268	10
28	272	6
30	264	0
24	268	10
26	264	12
28	264	12
16	268	6
24	266	12
22	270	14
20	264	4
24	268	12
28	264	6
24	264	8
28	266	10
26	262	6
28	264	6
20	268	4
20	272	8
28	268	6
22	270	8
24	268	6
24	268	6
24	266	4
26	266	8
28	270	8
32	260	14
32	266	10
24	268	8
26	272	10
18	272	4
26	270	10
26	270	10
26	270	10
28	270	4
20	274	4
26	262	8
22	264	0
20	270	4
32	270	4
32	270	4
24	264	6
24	264	6
26	268	-4
28	272	6
34	260	0
26	276	0
22	276	8
28	256	8
30	256	0
26	266	0
22	272	8
28	266	10
20	268	0
28	264	18
30	264	26
26	266	12
24	268	10
28	258	8
34	268	6
34	268	6
28	268	2
34	266	0
28	262	6
28	268	0
26	266	2
24	272	4
30	268	10
26	270	0
32	264	10
28	268	10
28	266	6
32	268	8
30	264	8
30	264	8
30	268	6
28	264	4
28	264	4
38	270	12
30	264	0
30	266	4
34	268	4
34	264	8
20	270	10
30	268	8
28	266	4
26	268	6
34	270	6
30	262	10
28	266	4
28	266	4
38	264	8
34	266	12
34	266	12
28	268	4
28	264	8
28	270	6
34	268	4
34	266	4
34	270	8
28	266	2
36	262	2
22	272	4
24	270	12
20	270	4
26	268	2
36	270	8
30	264	12
30	264	12
24	272	0
30	270	0
30	270	12
30	262	6
22	270	2
28	270	4
34	264	0
24	274	4
34	272	8
18	270	4
40	266	0
28	266	0
22	260	16
30	266	-4
30	266	-4
22	270	4
28	282	12
20	274	14
24	270	-6
28	266	2
26	270	0
26	268	0
22	268	6
22	270	2
24	270	4
28	268	6
26	272	0
30	268	0
28	266	6
32	270	-6
24	270	2
20	274	2
26	272	0
24	276	0
20	276	0
18	274	0
26	272	0
28	270	0
22	272	2
22	270	4
24	274	-4
20	272	4
20	270	0
24	268	6
26	270	0
22	268	0
24	270	2
24	276	0
24	276	0
28	274	0
28	268	0
30	264	0
22	272	0
26	268	2
26	268	2
26	264	4
28	268	6
24	264	4
28	264	0
24	266	2
26	274	2
32	268	2
30	266	8
24	270	6
28	262	2
24	266	2
30	268	6
24	270	2
34	266	0
22	264	6
18	266	16
22	264	0
24	270	10
38	270	16
24	262	18
26	266	0
28	266	14
32	272	12
16	272	6
30	256	14
32	256	14
38	256	6
32	276	8
30	286	8
28	262	12
24	274	16
30	280	16
24	272	28
28	264	2
22	266	6
26	266	0
22	268	4
28	262	14
28	262	8
26	264	14
28	262	12
30	262	4
36	260	10
30	262	14
26	266	14
26	260	6
24	266	6
22	266	2
30	266	8
30	266	8
28	262	8
26	264	2
26	270	4
26	266	8
26	270	4
26	262	12
28	262	12
28	264	6
30	264	8
24	262	6
28	262	10
28	260	6
26	266	10
26	262	12
28	266	0
28	258	6
30	258	8
24	266	4
24	266	4
22	264	-6
30	262	8
28	264	6
36	266	6
26	266	6
26	266	6
32	256	14
24	268	8
28	270	8
20	270	0
24	264	0
26	264	4
32	262	6
32	262	6
30	262	10
30	262	12
32	260	8
32	264	0
24	268	2
26	264	8
32	268	2
30	262	2
20	264	4
12	268	4
20	262	0
26	262	0
34	274	16
32	254	14
26	258	0
32	264	6
42	258	2
26	270	0
30	276	14
28	250	4
28	264	6
26	256	8
24	266	14
30	262	12
28	264	6
26	264	16
28	264	24
28	262	10
26	264	0
26	264	0
22	264	10
26	262	8
26	260	6
30	258	4
26	264	4
28	256	12
26	268	10
28	260	8
30	260	2
26	264	10
26	264	8
28	260	8
24	270	4
28	260	8
24	262	10
26	260	2
26	260	8
28	260	6
32	258	8
22	262	12
26	262	14
32	256	6
30	258	8
30	258	8
28	262	4
20	264	6
26	264	2
32	262	8
24	258	10
28	258	6
24	266	6
32	262	10
20	258	12
26	262	4
22	258	10
32	258	10
26	260	2
26	262	8
30	260	8
30	260	4
24	262	8
30	254	8
22	260	6
24	264	4
30	266	10
28	256	12
24	260	8
24	260	10
28	258	6
18	262	4
36	264	12
30	254	16
40	256	0
24	264	0
30	256	16
40	262	4
26	268	10
30	270	16
30	270	16
28	250	22
26	264	0
26	270	6
28	276	18
30	260	10
30	262	0
30	262	0
30	260	16
30	262	2
30	262	2
36	260	4
30	260	8
32	262	2
28	256	0
32	264	2
32	262	6
30	268	2
32	266	12
30	266	8
28	258	6
28	258	6
30	262	2
32	262	10
34	260	2
30	256	8
32	262	6
32	264	10
30	260	14
28	262	12
30	262	6
32	264	8
32	268	8
32	268	8
32	266	4
28	264	8
34	264	6
34	264	6
20	266	0
20	266	0
32	262	12
30	260	6
32	262	10
34	258	10
32	262	4
32	262	4
26	264	0
30	258	12
30	260	6
24	262	10
28	256	14
28	264	8
32	266	10
34	270	6
