52	262	16
44	258	18
46	272	18
44	266	10
48	264	12
48	264	12
44	278	12
48	262	6
48	262	6
48	268	-8
54	258	10
44	264	-8
48	262	18
46	262	4
48	268	10
52	266	10
44	264	4
44	264	12
48	266	8
48	270	10
48	266	8
48	266	8
40	270	8
48	262	12
50	258	8
50	260	10
42	270	8
50	264	6
46	268	12
48	262	8
48	262	8
44	264	6
46	264	8
46	264	8
46	264	8
44	260	12
48	264	12
48	264	12
50	266	14
50	264	8
44	264	12
48	262	8
48	260	6
48	264	8
48	260	8
46	264	6
48	264	12
52	262	6
54	260	6
54	264	10
50	260	6
50	262	8
52	258	12
50	264	10
46	266	12
52	256	10
46	264	2
48	264	14
50	260	6
44	260	6
40	262	12
46	264	14
42	266	8
52	266	16
48	262	10
50	256	10
52	266	8
54	266	2
50	272	8
44	258	12
42	256	6
48	270	12
54	260	6
42	266	18
40	262	8
44	262	0
48	264	8
54	260	2
52	262	14
54	262	8
48	264	2
52	256	8
42	272	14
48	280	8
50	272	14
48	264	16
44	274	14
46	280	20
48	270	34
50	266	0
48	268	10
44	264	0
50	262	8
44	266	20
44	268	12
42	268	4
46	270	12
46	268	12
40	270	12
48	264	16
44	268	10
42	264	14
42	264	18
44	264	14
50	260	12
46	268	6
44	274	10
44	274	10
44	262	4
46	270	6
46	270	6
44	266	16
46	266	2
46	264	10
46	270	8
44	268	8
48	264	14
40	270	6
46	264	12
46	264	14
46	270	8
48	268	14
46	266	12
48	264	14
40	268	10
48	266	14
42	272	8
38	274	6
50	260	16
42	268	6
44	270	10
48	264	6
40	270	12
40	264	12
48	264	12
46	266	8
50	266	16
50	266	14
48	270	8
42	264	8
50	264	8
40	266	8
48	262	18
46	266	6
46	266	6
44	268	14
54	262	2
40	268	12
40	262	18
52	264	4
32	272	12
48	268	12
48	262	10
36	266	0
64	264	8
44	272	14
50	270	16
44	262	16
44	264	16
50	262	12
54	266	4
46	284	4
50	274	14
46	282	0
40	272	8
46	262	10
44	268	0
44	274	14
44	270	6
40	272	12
44	272	18
44	268	12
44	268	12
42	268	18
42	270	12
40	274	12
46	268	16
44	268	18
38	272	12
46	264	8
42	266	16
42	270	16
42	272	12
42	270	10
46	270	18
46	270	18
44	274	6
44	268	14
42	268	12
42	272	10
46	270	14
38	272	10
46	270	12
46	268	14
42	272	14
48	274	18
44	274	14
44	268	12
50	268	12
48	268	6
48	268	6
54	280	12
40	272	14
40	268	8
38	266	6
42	272	8
42	270	16
46	268	8
46	262	14
42	268	12
44	272	12
40	268	12
42	268	6
48	262	8
48	262	8
46	264	8
42	268	10
42	262	20
34	270	4
40	268	10
38	268	12
38	268	12
46	268	20
46	264	16
38	268	14
48	270	8
40	268	10
40	268	10
40	264	4
40	270	12
52	258	6
34	272	8
48	260	16
44	262	14
42	264	16
48	274	16
52	256	18
44	256	8
52	260	14
48	266	8
44	270	4
36	256	24
44	272	10
44	258	2
42	266	4
44	268	12
40	270	22
44	266	0
44	268	18
44	264	12
46	266	10
38	268	14
50	264	8
46	268	16
40	260	16
48	268	14
48	264	14
46	264	10
48	264	6
44	270	0
40	264	4
42	268	6
42	264	6
42	270	8
44	262	6
44	266	12
44	266	14
40	264	8
40	264	8
46	262	10
46	262	16
44	262	12
44	268	10
50	262	14
40	266	8
46	268	10
40	266	8
50	262	8
46	266	8
38	266	6
42	264	10
48	264	12
44	266	8
48	266	16
44	260	10
42	264	6
44	266	8
48	260	10
42	264	14
46	268	12
42	266	10
42	266	8
44	264	8
36	270	10
46	268	12
50	260	18
48	262	8
52	262	16
52	262	16
44	270	0
44	262	8
50	264	14
56	262	2
38	266	12
46	258	24
40	256	4
50	270	14
52	256	4
38	268	8
46	264	8
40	264	12
34	272	14
56	268	18
54	256	16
44	268	12
50	252	24
56	256	10
44	276	14
48	260	10
48	260	10
46	266	0
38	268	0
38	268	0
38	278	10
46	266	2
50	264	14
38	270	10
38	270	10
44	268	18
44	266	30
46	268	14
42	268	10
44	256	22
48	264	8
46	262	14
46	268	10
48	264	10
44	266	12
44	266	8
40	266	8
40	268	14
40	266	14
42	272	8
48	266	16
40	262	14
46	260	6
46	260	6
48	262	6
46	268	16
44	266	10
44	270	8
42	268	8
42	268	10
44	270	8
44	266	12
42	268	12
42	266	12
40	268	14
36	270	12
44	274	14
44	266	14
38	264	12
46	266	10
48	264	16
48	264	16
36	268	8
44	268	10
46	266	8
50	266	14
48	268	14
42	264	4
46	266	12
48	268	10
38	266	8
44	270	12
44	264	12
42	268	10
42	268	16
48	260	14
38	268	18
44	266	18
42	272	14
48	272	12
42	270	12
42	270	12
44	268	10
32	274	8
46	262	6
36	272	10
38	272	12
32	262	6
36	272	14
40	270	16
38	270	8
34	266	12
34	258	16
48	268	20
48	268	20
44	282	16
46	256	16
42	266	8
42	260	20
44	276	2
44	272	22
44	262	24
40	266	0
36	270	14
34	266	12
42	270	10
38	266	12
38	270	16
44	266	12
42	262	14
42	268	6
40	268	12
40	270	12
38	262	14
42	266	4
42	264	8
42	268	12
44	268	10
44	270	12
38	266	8
42	262	16
40	270	10
40	268	10
48	266	16
40	262	6
50	262	12
48	264	14
44	264	8
50	264	8
46	264	12
46	264	12
46	264	10
46	264	8
48	260	12
44	264	12
42	258	12
40	264	10
42	268	12
44	256	16
44	256	16
44	270	10
44	264	10
54	264	10
42	266	8
54	264	18
50	262	14
44	266	8
50	260	12
48	264	6
50	266	12
48	262	12
48	264	8
50	268	6
48	264	2
42	266	8
46	268	14
42	260	4
42	260	4
48	258	10
44	270	8
42	270	8
42	266	20
54	264	14
40	266	10
50	270	18
46	260	24
44	264	4
48	250	14
46	260	6
38	268	10
44	244	22
30	264	2
48	262	10
54	258	12
42	280	10
38	270	6
38	270	6
48	266	8
38	272	12
44	274	16
48	268	4
38	270	24
44	262	26
44	262	16
50	262	22
46	264	26
42	264	16
42	268	6
40	270	16
40	270	16
42	266	8
46	264	16
50	264	12
40	266	16
44	266	14
48	262	8
44	268	14
48	264	10
40	268	8
44	262	14
40	264	18
46	268	14
48	262	8
50	264	8
44	264	16
44	264	8
44	266	10
40	268	12
50	268	14
40	264	18
46	266	12
42	266	12
42	262	8
48	266	14
44	256	16
44	264	10
46	262	14
44	262	6
42	266	10
46	266	10
44	266	16
46	262	14
44	270	18
38	266	6
48	258	16
40	272	12
36	268	8
50	262	16
44	262	16
40	262	12
40	262	12
38	266	18
42	260	2
42	262	2
42	264	12
42	264	12
48	268	24
40	268	14
40	268	16
48	262	14
40	264	16
42	266	6
36	264	16
52	268	18
44	256	14
48	268	18
38	262	12
56	260	2
58	270	14
44	252	22
36	262	0
34	262	12
52	256	6
42	272	10
44	268	20
40	268	0
42	270	18
40	282	26
42	264	18
40	264	22
42	260	20
42	262	10
38	266	22
42	262	32
50	262	10
50	260	10
44	264	16
44	260	8
40	268	16
40	262	10
40	264	10
46	262	10
44	260	16
42	262	16
44	262	12
44	260	10
50	260	14
50	260	14
42	258	8
40	264	10
46	262	10
44	262	14
42	268	12
44	260	12
44	260	12
40	262	12
40	268	8
38	266	8
38	266	6
42	266	10
40	262	10
44	266	16
44	260	8
36	264	10
42	264	12
44	262	8
48	260	12
46	266	12
42	264	16
44	258	8
44	262	16
46	264	6
40	260	14
44	264	14
44	260	6
44	260	6
38	280	12
44	262	12
40	266	6
42	264	12
52	260	6
42	262	6
48	264	12
48	260	12
40	264	10
38	268	8
40	264	8
44	266	18
42	258	20
38	262	6
48	264	8
50	266	8
38	264	14
38	260	18
42	270	24
42	270	24
34	270	6
56	256	6
30	274	0
44	266	12
38	264	4
50	260	4
38	266	16
42	258	12
44	268	8
50	254	18
44	262	10
46	276	6
46	260	14
38	268	0
38	258	8
42	262	0
48	264	6
44	264	2
44	264	10
44	264	12
40	272	10
42	262	6
38	266	10
48	264	12
48	264	12
46	260	10
46	258	16
44	262	12
44	258	14
44	264	2
46	262	10
46	268	12
42	262	8
48	262	6
44	260	10
44	262	12
44	260	10
42	262	10
44	262	6
50	260	12
44	264	12
52	260	12
46	262	14
46	260	12
44	262	10
48	262	12
44	266	14
44	262	8
44	268	12
38	266	8
42	266	6
46	256	14
42	270	6
42	258	6
46	268	10
38	262	12
46	260	12
46	264	14
42	262	14
50	260	14
42	260	22
42	260	22
52	260	4
42	264	14
48	260	12
36	270	14
36	270	14
42	272	8
42	272	8
54	262	12
44	264	12
46	262	8
40	264	12
36	262	18
40	264	6
38	274	12
42	274	14
38	276	6
46	268	18
50	262	14
38	258	12
50	276	20
40	266	20
42	258	4
36	272	8
54	256	4
44	272	14
42	270	28
38	274	0
44	268	8
44	276	18
42	266	4
42	264	18
44	264	14
48	266	14
36	276	18
38	274	8
38	274	8
38	274	8
38	268	10
40	266	10
44	270	10
42	268	18
42	268	18
40	266	14
44	262	14
44	270	6
38	274	14
40	266	10
44	260	14
44	270	6
44	264	6
44	268	14
42	266	14
42	266	12
40	270	14
44	268	6
40	268	12
38	268	16
40	266	12
46	264	10
44	266	14
46	264	20
42	266	12
48	268	10
48	266	10
48	266	10
34	264	6
42	268	14
40	270	16
40	270	16
40	266	12
46	270	12
46	270	12
44	264	14
46	270	14
48	264	10
46	266	12
48	272	14
44	270	12
38	272	12
48	262	14
50	264	10
42	268	16
38	268	14
38	272	6
38	268	10
48	264	12
50	266	12
44	270	18
44	270	18
38	268	10
46	268	12
40	272	12
42	262	18
42	266	16
48	266	20
54	272	16
54	272	16
42	272	8
48	274	16
42	268	6
44	270	12
54	264	8
32	270	8
42	262	14
48	256	16
46	264	0
44	278	14
46	256	16
50	264	6
46	276	12
48	272	8
54	266	12
46	270	22
50	266	2
50	266	0
44	264	10
48	264	4
44	270	8
44	270	18
46	266	16
46	266	16
44	268	8
44	268	8
48	262	4
42	266	14
44	266	12
46	268	12
48	266	10
42	268	6
42	268	12
48	268	12
46	264	8
46	264	8
38	268	6
44	270	8
44	264	6
38	268	14
44	268	6
48	262	8
44	266	12
44	268	16
44	264	14
42	264	6
44	266	8
46	266	10
46	264	14
44	260	12
40	268	4
44	268	6
48	266	6
36	270	12
36	270	12
32	276	6
38	268	4
38	268	4
48	252	12
44	264	14
40	266	12
40	270	8
46	264	16
44	268	6
42	268	10
46	264	18
46	262	4
44	262	10
46	262	6
44	264	12
34	268	16
42	264	10
40	266	8
50	262	4
42	266	4
38	278	14
40	264	0
40	266	6
44	272	14
48	272	8
42	264	18
54	266	8
44	268	12
44	274	10
54	258	16
44	270	16
50	256	10
42	270	12
38	284	0
38	284	0
44	250	22
40	272	0
44	254	12
44	268	8
46	256	2
44	266	20
44	268	8
42	264	12
44	264	12
40	268	8
44	270	30
46	264	12
40	270	14
40	270	14
42	270	14
46	268	8
42	268	12
50	264	8
46	266	14
42	260	16
44	264	10
40	270	8
42	268	10
40	268	6
44	262	12
40	268	14
38	264	10
44	264	10
38	266	8
38	264	12
38	264	12
42	262	14
36	268	14
44	268	10
38	268	12
42	264	12
44	264	8
44	264	10
48	264	10
42	270	8
36	268	12
48	270	14
44	268	6
44	268	6
42	268	20
44	268	12
46	262	10
46	268	10
40	268	12
42	264	8
40	264	4
48	268	16
42	270	12
50	266	12
44	268	4
42	272	6
46	262	18
44	268	10
44	270	12
50	264	8
38	270	8
46	272	16
44	270	2
40	272	10
48	268	14
46	264	4
46	270	10
48	268	14
50	270	12
46	272	14
58	264	4
48	268	8
48	266	12
54	258	10
62	274	18
54	256	16
48	258	2
48	264	2
44	266	0
44	266	0
46	274	4
42	274	10
46	272	16
42	272	2
42	268	4
46	268	-4
42	268	14
42	270	10
48	270	10
46	270	14
42	268	2
42	270	10
40	268	10
40	268	10
40	268	10
44	264	12
38	274	6
44	264	12
46	268	8
46	270	6
44	266	10
40	268	16
40	264	6
46	266	8
50	266	10
42	260	6
46	262	6
42	260	10
42	264	4
48	242	0
48	242	0
64	224	2
56	230	0
54	232	-8
54	230	2
62	230	0
56	224	0
58	228	8
64	234	6
64	234	6
56	234	12
64	240	14
66	234	24
68	234	22
70	240	20
72	242	32
66	250	32
76	244	28
70	256	20
78	260	26
72	260	18
70	268	22
74	262	22
72	270	24
66	272	18
64	268	12
60	276	8
60	276	8
62	288	2
58	272	8
48	276	10
50	272	12
46	274	0
48	280	0
42	278	-8
40	280	-14
32	294	-14
26	286	-10
24	286	-18
18	288	-16
16	294	-14
4	294	-18
12	278	0
10	290	-10
10	290	-10
6	290	0
24	282	0
4	294	0
14	286	12
14	280	12
12	270	10
14	294	14
14	268	18
18	274	2
18	266	8
12	272	0
18	294	12
20	278	18
18	276	4
18	268	4
24	272	6
22	270	16
30	270	26
30	270	26
34	270	18
38	270	26
28	268	26
40	266	28
38	264	34
40	262	30
38	264	30
44	266	34
44	266	24
46	266	20
48	264	22
44	266	28
44	266	28
48	272	28
50	268	22
54	266	24
54	268	28
52	272	20
54	264	22
50	268	14
48	268	14
50	268	18
50	270	10
54	268	10
52	268	18
56	262	12
50	268	8
52	264	8
52	264	8
44	272	0
44	268	0
50	264	0
50	274	2
48	266	6
48	266	6
32	272	2
46	264	0
52	264	-6
40	264	0
46	262	0
40	262	0
40	262	0
44	262	10
44	260	0
42	260	0
44	264	0
44	264	0
44	264	0
50	260	-6
44	262	0
50	266	-6
42	256	0
58	264	0
56	268	0
44	264	8
48	264	0
56	272	0
64	256	-2
48	264	2
58	262	6
58	268	12
50	268	14
60	274	20
40	272	4
62	262	16
62	264	16
74	268	10
62	268	22
62	254	26
60	268	14
56	264	6
64	262	16
62	262	16
56	268	20
54	264	12
56	262	16
54	264	12
54	264	12
50	258	10
46	268	12
48	260	16
48	260	18
42	264	16
36	268	12
40	264	12
36	264	10
40	262	6
34	264	12
36	262	12
32	264	8
38	266	8
28	266	6
28	266	6
34	262	8
28	264	4
28	264	4
28	266	6
28	266	6
30	264	6
26	256	2
34	262	6
32	262	0
32	256	-4
36	252	2
40	248	-8
40	248	-4
48	244	-4
48	244	-8
50	246	0
44	250	0
52	248	-4
48	250	0
62	252	0
54	256	0
62	250	12
60	256	6
56	258	8
64	258	14
62	258	12
60	262	16
64	258	16
60	256	12
68	266	12
64	256	18
58	262	4
62	264	6
64	262	4
58	264	10
56	260	16
54	262	0
48	274	16
54	270	2
46	278	0
44	276	14
48	274	8
36	280	8
46	284	10
34	284	4
34	278	14
32	272	6
34	286	2
42	294	12
32	276	14
28	280	-4
28	274	6
32	276	0
24	282	2
22	282	-6
22	288	-12
18	276	0
22	268	0
20	276	0
20	270	12
22	268	12
20	276	12
20	276	12
24	268	30
22	270	8
24	266	6
28	262	12
26	266	16
24	262	14
32	266	12
30	262	12
34	264	8
30	264	10
30	264	10
34	268	22
36	264	12
38	262	18
42	262	18
40	264	14
50	262	18
50	262	18
44	264	14
52	266	20
48	270	24
52	262	20
56	262	16
56	258	18
54	266	10
60	266	12
60	264	12
58	262	14
58	262	14
64	256	14
62	260	8
64	250	6
64	248	4
70	252	6
70	252	0
68	248	0
64	252	12
64	250	0
68	248	0
66	246	2
66	248	8
66	248	8
76	256	-8
76	256	-8
64	256	8
72	252	6
68	256	6
66	256	14
64	258	0
66	258	12
62	266	6
54	268	4
54	258	16
40	270	2
44	262	2
48	262	0
36	264	-4
28	272	2
38	268	-12
38	274	0
30	278	-4
36	266	-2
36	266	-2
38	274	-6
42	270	0
42	270	-4
36	288	-4
30	272	12
28	270	0
26	296	0
26	296	0
28	294	6
28	290	10
28	290	10
28	302	14
32	280	10
32	280	10
34	286	6
32	272	4
30	278	12
34	270	16
32	276	12
34	268	14
34	268	14
36	264	34
32	274	16
42	266	14
32	266	12
38	256	16
30	266	12
32	262	10
32	272	10
38	264	6
34	268	2
32	268	14
34	270	14
34	268	4
36	268	14
34	264	14
34	266	12
40	262	10
34	264	12
36	264	14
42	262	16
44	268	8
46	262	8
42	258	6
48	262	12
46	260	4
50	256	0
56	250	0
56	250	0
50	248	-8
60	250	-8
60	246	0
62	242	-6
64	248	0
66	246	2
62	254	0
66	252	2
66	254	2
64	260	4
68	256	8
68	252	12
66	256	8
66	256	6
68	262	6
66	258	2
64	262	6
60	262	4
58	262	10
58	264	6
56	268	0
58	262	8
40	262	0
46	266	4
52	262	2
40	272	0
42	272	6
44	266	6
32	272	0
42	282	6
44	268	-6
38	278	10
38	272	0
46	274	2
26	278	10
32	274	16
30	276	-6
30	272	2
34	280	0
28	286	0
28	286	6
24	272	-4
32	280	6
26	284	4
28	276	4
30	274	12
30	268	12
36	270	14
32	270	14
34	272	34
32	264	16
28	270	16
34	268	10
34	256	18
36	266	22
38	268	6
36	266	8
38	262	8
38	260	14
36	258	14
42	256	14
42	258	16
42	258	16
44	246	12
56	244	12
54	244	10
58	244	6
50	246	12
60	242	14
58	248	10
56	256	12
64	252	2
56	256	10
60	254	8
60	254	8
68	256	12
64	256	14
66	262	14
60	268	8
58	262	8
56	262	12
56	264	6
56	262	4
48	268	0
52	264	0
52	266	0
56	272	6
52	274	0
46	270	0
42	272	-10
44	272	0
44	274	-4
38	274	-6
36	270	0
34	282	0
34	274	4
40	274	-4
32	278	0
38	274	4
40	280	4
34	284	6
42	280	12
24	278	8
32	278	14
38	268	12
40	272	6
42	276	10
38	258	10
32	266	2
24	274	0
24	274	0
40	274	4
28	270	-4
34	272	4
44	260	2
48	266	0
38	258	14
38	258	14
40	278	8
40	256	10
36	256	4
40	276	14
36	262	2
34	278	18
32	262	26
36	260	-8
38	258	4
44	252	10
42	254	14
40	262	8
40	258	10
48	256	16
44	258	8
50	254	6
46	256	8
54	256	16
54	258	14
58	256	14
50	254	12
54	256	10
58	256	8
58	260	8
54	262	12
52	262	16
48	264	18
48	264	18
50	266	14
48	270	14
46	262	16
38	264	2
42	268	8
42	264	0
36	276	0
40	268	8
36	268	0
40	272	0
36	270	0
32	274	0
30	274	2
36	278	0
36	276	0
36	278	2
30	280	0
32	278	0
38	276	-4
38	280	0
44	280	2
40	276	0
36	280	0
36	278	6
40	280	0
38	278	0
38	274	8
40	270	4
44	272	4
48	268	0
40	280	6
40	278	8
38	274	6
46	268	4
34	276	4
38	270	8
44	268	10
38	268	6
38	268	6
48	264	8
48	274	20
44	260	18
42	264	6
38	268	6
50	262	14
38	276	8
40	260	30
36	270	0
40	270	12
50	264	6
38	270	12
38	270	12
38	270	12
36	266	0
38	274	12
36	270	18
38	266	0
38	270	20
30	268	18
32	270	18
32	270	18
36	270	8
42	264	8
36	264	8
34	268	10
36	262	6
34	268	6
36	268	4
40	266	6
40	266	0
38	268	0
32	268	2
36	264	8
32	270	2
42	260	0
40	264	2
38	262	0
42	262	6
42	262	6
38	264	0
40	264	2
40	264	6
42	266	0
42	266	0
48	266	0
52	262	-6
46	272	0
48	270	0
48	270	0
50	268	0
52	268	4
52	268	4
44	268	0
52	272	6
56	270	2
58	268	8
54	268	4
56	270	4
62	276	0
56	266	8
56	272	8
56	264	6
60	270	2
62	276	4
58	270	2
58	266	4
62	272	6
58	268	6
54	268	4
60	264	6
50	272	10
60	268	4
46	272	10
48	260	16
50	268	2
50	270	4
52	266	0
42	274	4
40	272	4
32	268	0
36	270	8
38	270	8
28	276	2
38	276	6
48	268	4
26	270	8
38	272	6
38	258	6
28	262	0
28	256	2
36	264	2
28	268	6
28	256	16
34	268	-6
30	260	0
32	276	-6
28	274	0
28	274	0
26	264	-4
32	264	0
30	264	0
34	260	4
32	264	4
38	262	4
38	262	4
38	270	4
38	270	4
38	268	0
38	272	6
42	268	0
44	264	0
44	270	6
48	266	6
46	264	10
52	262	2
48	268	2
50	264	0
52	264	0
50	268	6
56	262	10
56	264	0
56	264	0
58	268	0
56	268	2
56	268	2
62	270	6
58	266	8
60	264	6
60	262	6
60	262	8
60	266	6
60	262	0
62	266	8
56	266	6
56	262	4
56	258	4
52	266	0
58	262	0
54	262	0
58	258	2
54	262	0
54	262	0
54	264	0
52	272	0
48	264	0
54	258	0
52	258	6
52	260	0
58	262	2
54	256	10
52	260	4
52	256	2
48	256	6
44	258	0
44	258	0
46	262	16
40	262	0
44	262	0
46	260	14
38	262	6
42	264	10
48	270	6
48	270	6
40	266	4
48	272	2
30	270	2
36	260	8
30	272	0
28	262	4
54	276	6
40	258	18
42	256	0
32	266	4
36	268	4
36	268	4
38	276	0
38	256	20
34	274	0
36	272	2
38	260	0
34	274	14
36	272	-8
34	278	-10
32	278	4
36	278	10
34	274	0
36	274	2
42	276	6
38	276	10
38	274	6
42	270	8
42	272	6
44	272	6
42	270	2
46	274	8
46	274	8
48	272	10
44	270	4
44	274	2
44	274	2
40	274	8
48	264	0
44	274	0
48	268	10
42	270	0
44	272	8
50	270	6
46	268	4
44	268	0
46	264	6
46	270	10
48	268	2
44	264	10
48	266	2
56	260	0
50	268	2
52	262	12
46	268	2
46	270	2
46	270	4
38	270	6
46	270	6
44	272	2
48	266	0
44	270	8
44	262	8
52	266	8
52	264	4
44	266	0
50	270	4
44	268	8
52	266	0
48	264	0
52	264	0
40	262	10
50	268	6
42	264	-4
40	266	2
48	270	2
48	262	0
48	262	0
46	260	2
50	266	0
44	256	16
44	256	16
40	274	0
38	262	6
44	262	-4
48	260	0
60	256	-10
42	262	0
48	248	8
44	262	-8
48	266	0
56	258	-8
48	270	-8
46	282	0
44	274	4
44	274	4
48	260	4
48	280	2
52	268	4
48	266	16
46	262	4
52	264	0
48	264	2
48	264	2
52	262	8
50	260	6
56	258	10
54	262	0
52	260	0
52	264	0
52	256	4
60	252	4
58	258	0
54	256	8
56	256	0
56	256	0
62	248	2
60	250	0
64	254	4
56	248	6
58	254	0
58	252	0
58	256	8
56	256	4
56	256	0
48	258	0
46	256	0
42	260	2
40	262	4
38	266	-4
38	266	-4
54	266	8
38	268	0
28	266	0
42	266	8
36	268	6
38	270	0
34	274	2
36	268	8
36	268	4
30	270	0
36	264	0
30	268	4
32	266	4
34	272	4
34	272	2
40	278	0
38	276	4
30	272	6
28	278	2
28	278	4
34	282	4
28	286	4
30	280	6
28	274	8
26	274	8
34	280	8
32	272	10
32	272	6
42	270	6
38	270	0
30	278	6
44	270	12
36	272	0
40	270	12
52	266	0
34	272	4
38	274	10
46	274	8
36	272	14
40	276	8
42	258	0
42	258	0
46	262	14
46	266	6
40	268	8
44	276	12
44	272	18
46	270	0
52	260	6
48	268	4
54	262	2
40	266	30
50	264	8
46	260	8
48	260	8
46	262	8
44	266	10
50	262	10
46	266	8
50	264	8
52	264	0
54	264	10
46	268	0
46	268	0
52	266	0
44	264	6
50	266	4
48	268	0
42	264	0
56	264	0
48	264	8
46	262	2
46	258	-4
44	260	0
44	264	6
48	258	6
42	268	0
44	266	-6
46	262	0
46	268	0
46	266	2
44	260	0
46	260	0
50	262	0
46	266	0
48	264	6
48	264	0
48	264	0
50	262	0
50	262	0
38	262	0
44	272	0
54	264	0
52	262	2
56	264	0
50	262	4
50	262	6
52	270	-6
42	270	0
54	266	4
52	262	4
50	266	0
52	262	8
52	262	8
42	274	4
48	270	6
56	258	18
48	264	0
44	270	-4
56	270	8
44	272	6
46	266	4
32	274	-4
48	268	14
48	276	12
56	256	16
44	272	12
42	270	8
34	268	14
44	276	4
50	256	12
42	262	14
46	256	6
44	264	0
42	276	-6
42	264	12
38	264	-18
42	262	8
36	256	0
44	262	0
42	258	0
34	260	0
46	254	0
50	248	-4
50	252	-4
54	252	0
54	252	0
50	256	0
56	260	0
54	256	0
54	260	0
58	262	0
56	260	0
56	258	2
56	258	2
64	262	2
52	260	2
56	262	0
56	264	4
