-4	264	0
-14	274	8
-4	264	14
-4	268	8
-14	270	14
-8	266	10
-8	268	14
-18	270	8
-12	270	4
-12	272	8
-8	268	16
-10	272	0
-14	272	4
-6	274	12
-6	264	18
-8	272	2
-12	276	22
-8	276	16
-4	260	14
-18	274	0
-16	268	6
0	268	6
-10	272	2
-4	268	0
-14	260	6
-8	262	2
-6	268	18
-6	270	0
-4	266	0
-8	270	6
-10	270	10
-8	268	8
-10	262	6
-4	264	12
-6	270	6
-8	268	14
-4	262	10
-8	268	0
-10	270	8
-8	270	14
-10	264	8
-6	268	10
-8	272	8
-10	270	10
-10	270	8
-8	266	10
-4	268	14
-8	264	12
-16	266	6
-16	266	6
-4	266	16
-8	268	14
-14	268	8
-14	264	14
0	266	14
-8	268	12
-8	268	12
-12	266	14
-6	266	6
-6	266	6
0	262	2
-10	268	4
-10	268	4
-16	266	20
-14	264	12
-6	268	10
-8	268	8
-14	268	6
-8	268	8
-6	270	12
-6	270	12
-8	278	10
-8	270	14
-8	264	10
-4	264	10
-14	264	8
-4	264	14
-8	266	16
0	264	4
-6	268	12
-6	268	12
-6	264	0
-6	264	0
-18	270	20
-8	266	14
-8	260	10
0	262	6
-14	262	18
-6	262	6
0	258	10
0	258	12
-20	268	4
-12	262	10
-10	268	0
-6	260	6
-8	272	6
-14	256	18
-12	272	30
-10	270	12
-10	280	22
-12	268	26
-16	268	-6
-8	266	24
-18	264	20
-8	268	26
-10	266	14
-6	258	10
-6	258	10
-12	268	8
0	264	8
-10	266	6
-10	266	6
-8	270	10
0	262	4
-6	270	14
-4	268	8
-10	264	12
-8	270	8
-10	262	6
-12	266	14
-8	266	10
-6	266	10
-8	268	14
-8	268	10
-6	264	6
-10	264	10
-4	268	14
-6	264	14
-8	266	8
-8	266	14
-4	268	12
-6	264	18
-6	266	10
-12	268	14
-6	264	14
-4	262	10
-8	266	12
-10	270	8
-8	266	18
-4	258	16
-6	268	14
-8	262	12
0	266	12
-8	270	14
-8	260	16
-8	264	14
-8	264	14
0	272	16
-10	262	10
-12	262	14
-10	266	14
-10	264	12
0	272	14
0	258	14
-14	266	6
-12	268	14
-10	264	14
-10	252	22
-24	276	8
-10	266	6
-6	264	16
-6	258	14
-10	256	12
-10	256	12
-14	264	6
-10	270	10
-12	258	20
-6	266	16
-4	272	10
-14	266	14
-14	266	14
-10	260	6
-8	262	16
0	262	4
-10	262	16
-6	264	12
-10	256	12
-4	262	20
-12	262	16
-8	264	8
-12	266	18
-12	260	14
-8	266	20
-10	266	14
-6	264	14
-12	266	12
-8	266	14
-6	266	12
-8	270	6
-10	262	12
-10	264	12
-6	264	14
-10	266	10
-6	260	16
-10	266	10
-4	262	8
-6	264	10
-8	270	8
-6	264	14
0	262	8
-14	266	10
-8	266	10
-10	264	12
-10	264	12
6	272	4
-16	266	12
-12	270	12
-8	264	12
-8	264	12
0	270	8
-10	266	8
-8	264	6
-6	264	8
-4	266	12
0	266	8
-6	262	14
-6	266	6
-10	272	10
-10	268	0
-4	262	18
-10	266	0
-8	266	6
-4	274	16
-8	262	8
-12	268	2
-10	262	12
-2	272	18
-8	256	18
-6	260	0
-6	260	0
-4	268	14
0	274	10
-6	256	14
-6	256	14
-8	262	12
-4	266	12
-4	278	12
-8	262	14
-10	262	0
-8	270	8
-8	270	8
-8	274	0
-8	268	20
-10	264	0
-4	264	14
-8	262	24
-8	264	22
-10	262	18
-8	266	12
-8	262	10
-6	266	14
-12	262	12
-10	264	12
-10	264	12
-16	264	12
-14	260	20
-8	260	14
-12	264	8
-16	262	6
-8	264	8
-8	258	14
-12	258	14
-14	264	12
-10	260	12
-10	264	6
-6	262	14
-12	266	8
-8	260	8
-8	264	16
-10	260	10
-6	266	12
-10	262	12
-12	266	10
-10	264	6
-6	264	16
-8	258	12
-12	264	2
-14	264	6
-8	264	14
-8	262	16
-4	262	16
-4	258	8
0	256	14
-12	268	10
-12	264	14
-10	264	12
-6	260	2
-18	268	6
-18	268	6
-4	268	-8
-6	258	16
0	256	8
-16	268	12
-8	260	22
-8	256	8
-4	262	12
-16	266	12
-8	262	12
-8	262	0
-8	262	0
-4	256	10
0	256	18
-6	262	12
-14	260	6
-14	260	6
-20	262	6
-8	268	14
-14	254	24
-14	254	24
-4	260	0
-4	260	0
-8	262	10
-4	276	20
-12	262	22
0	264	8
0	264	8
-8	268	14
-4	268	34
-6	264	20
-10	266	12
-4	268	12
-10	266	10
-6	264	14
-14	266	8
-4	260	12
-8	266	0
-8	264	14
-6	262	12
-6	258	12
-6	262	12
-6	262	12
-10	264	4
-4	264	10
-10	264	16
-8	264	14
-10	268	12
-8	264	8
-6	264	12
-14	268	12
-12	264	10
-12	262	12
-6	262	12
-10	262	12
-10	260	12
-8	264	16
-10	264	10
-10	268	12
-4	262	12
-14	272	14
-8	266	10
-6	270	16
-8	262	14
-10	264	14
-8	270	8
-8	270	8
-8	272	16
-6	262	14
-4	262	10
-12	266	10
-8	270	16
-4	262	14
-10	264	4
-8	264	4
0	260	8
-14	268	14
-14	268	16
-8	264	14
0	264	10
-14	272	10
-16	266	8
0	260	12
-20	262	4
0	276	14
0	256	22
-10	262	0
-6	268	6
-6	276	14
-6	256	22
-10	264	4
-10	262	14
-14	284	14
-8	264	0
-12	262	24
-8	264	10
-14	266	6
-10	262	12
-10	260	12
-4	260	6
-4	260	10
-8	266	10
-6	262	12
-6	264	14
-6	266	12
-10	264	10
-4	262	10
-8	264	8
-8	266	8
-8	268	8
0	266	12
-12	264	10
-12	260	12
-8	264	12
-14	258	10
-12	262	6
-18	264	4
-12	264	10
-14	260	2
-10	266	2
-8	268	2
0	264	6
-12	266	6
-16	262	6
-10	264	4
-4	262	14
-12	262	14
-12	262	14
-10	256	8
-16	268	14
-6	262	10
-8	270	14
-10	264	16
-10	264	16
-20	264	12
-10	270	8
-16	266	10
-8	264	16
-8	266	14
-4	256	12
-18	270	14
-12	264	10
-14	260	12
-14	264	16
-14	264	16
-8	256	26
-8	270	18
-12	272	6
-4	262	14
-10	260	26
-8	262	24
-10	270	6
-10	270	6
-12	266	16
-4	270	22
-4	260	22
-20	272	2
-8	270	10
0	270	20
-12	264	28
-14	270	6
-6	262	8
-8	256	10
-8	256	10
-8	268	6
0	260	24
0	264	32
-8	264	12
-8	264	12
-8	268	6
-12	266	0
-8	266	12
-6	262	14
-12	264	14
-8	264	12
-8	264	4
0	264	6
-12	262	10
-6	268	12
-6	264	10
0	266	6
-8	266	14
-8	266	14
-4	256	16
-8	262	14
-4	264	6
-6	264	12
-12	260	10
-10	266	6
-10	266	6
-8	262	8
-10	270	12
-6	262	8
-8	260	6
-10	262	14
-8	264	14
-10	264	14
-8	264	4
-10	264	16
-4	262	16
-12	262	10
-10	264	14
-8	262	10
-6	264	10
-14	264	14
-14	264	14
-8	266	12
-6	264	10
-4	270	12
-4	266	20
-12	262	10
-8	264	10
-10	274	10
-8	264	16
-18	270	2
-10	270	14
-8	268	18
0	258	16
-8	264	16
-10	268	16
-4	270	18
-4	270	18
-10	262	14
-12	264	8
-4	264	12
2	256	10
-20	278	6
0	262	18
-8	262	10
0	258	4
-6	270	10
-8	270	22
-6	262	12
-4	266	4
-4	268	10
-10	264	16
-14	266	10
-8	262	12
-8	270	12
-8	270	16
-12	266	14
-10	264	12
-10	264	12
-8	266	12
-8	268	14
-10	264	14
-6	266	14
-8	264	10
-4	262	6
-6	268	8
-8	270	14
0	260	14
0	260	6
-4	264	16
0	260	12
-4	262	14
-4	266	12
-4	266	12
-10	266	8
0	266	8
-6	270	10
0	266	14
0	270	8
-4	268	10
-12	270	16
-6	268	18
-10	270	16
-6	264	12
-12	270	18
-10	264	22
-8	272	16
-10	268	16
-10	270	16
-6	262	22
-8	268	16
-12	268	14
0	268	18
-8	266	14
-8	268	12
-4	262	16
-6	270	18
-16	268	12
-4	264	22
0	270	12
-6	268	18
-12	272	12
-10	264	20
0	266	24
-4	262	10
-12	272	12
-6	270	14
-12	268	12
0	258	12
-14	272	0
-12	270	16
-10	268	16
-4	270	8
-4	268	20
-10	254	28
-8	270	2
-6	270	8
-12	278	16
-12	266	24
-6	268	8
-16	272	14
-12	264	26
-14	268	26
-14	268	26
-6	260	16
-6	262	12
-8	270	16
-10	266	10
-10	266	12
-6	268	20
-10	262	12
-10	270	12
-12	272	8
-8	266	16
-10	264	6
-8	266	12
-10	268	16
-8	268	16
-10	268	14
-12	266	14
-4	266	14
-10	264	10
-4	266	16
-8	268	8
-8	270	16
-6	264	14
-4	268	16
-16	268	12
-6	268	16
-6	268	16
-12	264	14
-8	264	12
-8	262	8
-4	268	20
-8	268	12
-12	266	10
-6	260	16
-8	270	6
-6	268	16
-8	264	14
-4	262	24
-6	262	16
-10	264	18
0	256	12
-16	268	14
-10	272	12
-6	262	12
-6	258	10
-16	274	12
-10	268	18
-6	262	16
-4	262	12
-14	272	16
-10	262	18
0	270	16
-8	266	18
-8	266	18
0	272	16
-6	264	14
0	266	10
-8	268	12
-8	278	16
-12	258	16
-12	258	16
-6	256	-6
-8	272	8
-6	276	12
-10	264	30
-10	270	14
-14	266	0
-14	266	0
-12	264	14
-6	268	10
-10	266	10
-8	264	20
-8	264	12
-8	266	12
-6	262	10
-10	264	18
-10	266	6
-10	266	12
-4	264	12
-4	270	10
-8	270	16
-8	266	14
-8	268	14
-8	270	16
-6	264	14
-6	268	10
-8	264	14
-12	262	14
-8	266	18
-6	268	12
0	260	12
-10	264	12
-6	268	18
-8	266	12
-6	264	12
-10	264	18
-8	266	14
-4	264	12
-16	268	16
-10	268	18
-6	266	18
-8	268	10
-8	264	12
-10	268	18
-12	268	8
-16	270	12
0	266	14
0	260	14
-8	264	8
-8	268	10
-8	266	10
-12	260	18
0	264	4
-8	270	12
-8	268	12
-20	274	6
0	268	20
-4	260	18
-6	270	12
-24	274	8
-10	272	16
0	262	14
-8	274	10
-8	274	10
-20	270	10
-6	264	20
-14	262	30
-24	264	16
-10	274	16
-12	272	18
-12	270	16
-10	272	14
-10	272	14
-10	282	4
-8	264	32
0	260	16
-6	264	22
-6	264	22
-6	260	16
-4	260	24
-4	260	24
-4	256	16
-12	270	18
-6	268	16
-10	266	10
-10	262	16
-10	262	16
-10	262	8
-8	262	10
-4	270	14
-6	262	14
-6	262	14
-6	262	14
-4	264	16
-10	262	16
-8	260	20
-8	266	16
-10	264	16
-8	268	12
-16	262	18
-6	264	16
-12	268	10
-4	270	12
-14	262	18
-8	270	12
-8	270	14
-4	268	14
-8	266	18
0	260	8
-8	262	18
-8	264	14
-8	262	14
-8	260	6
-6	262	16
0	262	10
-14	268	12
-10	262	18
-6	266	24
-8	268	14
0	264	14
-4	264	20
-4	256	18
-4	268	16
0	266	14
-6	258	16
-10	264	10
-4	264	10
0	260	10
-14	264	12
0	268	14
0	262	10
0	262	12
-10	262	16
-8	262	16
-8	256	16
0	264	14
0	274	14
-14	264	22
4	264	22
-14	264	16
-8	270	12
-6	262	20
-6	258	0
-16	276	12
-4	276	20
-14	264	40
-10	268	0
-14	266	16
-6	264	30
-8	266	36
-6	264	16
-8	260	24
0	260	12
-12	266	14
-8	264	20
-6	262	16
-6	264	14
-8	260	8
-8	264	16
-10	264	14
-10	264	14
-4	262	12
-8	262	14
-12	260	12
-4	262	14
-8	264	16
-10	262	8
-6	258	12
-8	258	6
-10	262	18
-4	264	12
-10	266	18
-4	260	10
-8	258	18
-6	262	12
-6	256	10
-10	262	10
-8	262	14
-6	264	10
-12	268	8
-8	262	12
-8	264	4
-10	266	14
-10	262	6
-12	260	18
-8	260	16
-4	256	14
-14	264	12
-8	266	14
0	262	16
-8	262	0
-6	268	12
-8	264	22
0	262	14
-10	262	8
-6	270	10
-6	256	22
-10	260	4
-10	264	12
0	268	16
-6	262	24
-8	262	10
-14	268	18
-8	270	18
-10	270	10
-6	252	8
-8	270	16
-4	270	26
-14	270	8
-8	262	14
-12	272	20
-8	264	12
-4	264	6
-12	264	12
-12	264	12
-8	264	20
-10	266	36
-8	270	16
-4	262	16
-10	264	14
-4	262	20
-8	262	22
-4	266	20
-4	262	14
-12	268	14
-12	268	22
-8	268	14
-4	264	14
-8	264	14
-4	266	14
0	262	16
-4	268	16
-12	270	14
-8	266	8
-10	268	16
-8	262	12
-8	270	12
-8	262	14
-4	264	12
-10	264	12
-6	266	12
-14	264	16
-4	268	12
-4	268	12
0	260	14
-4	264	12
-8	262	18
-10	260	14
0	262	8
-10	266	10
-4	264	8
-10	264	22
-4	262	18
-4	264	10
-6	266	14
-4	266	18
-10	262	24
-10	262	24
-6	264	6
-16	266	14
-10	262	12
-12	258	18
-4	266	16
-12	266	8
0	256	24
0	258	14
-6	266	14
-14	268	18
-12	256	22
-12	258	8
-8	260	6
-8	260	6
-6	270	14
-2	250	22
-20	278	4
-10	264	20
-24	270	28
-8	256	20
-10	260	12
-10	260	12
-4	258	18
-4	264	4
-6	262	24
-6	264	16
-8	262	0
0	268	16
-8	264	14
-12	260	8
-8	266	12
-10	264	10
-10	264	12
-4	262	12
-12	264	14
-8	264	16
-8	260	18
-6	268	16
-10	260	12
0	260	12
-4	262	16
-10	262	14
-8	264	20
-8	264	16
-8	264	20
-6	258	14
-10	270	18
0	256	18
-8	264	18
-8	262	16
-4	264	20
-6	258	14
-10	260	12
-10	268	12
-4	266	22
-4	262	14
-8	258	18
-6	262	16
-8	262	16
-8	268	10
-8	266	18
0	258	22
-6	262	14
-10	264	12
-8	260	14
-6	256	24
0	262	14
-10	268	12
0	262	14
-4	264	16
-4	264	16
-4	262	-12
-12	264	6
-4	262	12
-6	264	20
0	262	8
-8	268	8
0	260	12
-16	270	14
-12	266	22
-4	256	18
0	258	10
-16	270	16
-8	272	18
-8	264	22
0	262	8
-4	266	14
0	276	16
0	276	16
-8	260	4
-16	278	14
-4	278	12
-6	266	28
-14	262	-6
-6	264	16
-8	264	24
-6	264	30
0	268	10
-6	264	18
-10	264	12
-6	268	8
-4	262	12
-8	264	20
-8	264	20
-6	264	10
-8	266	12
-8	262	14
-8	266	18
-10	266	14
-14	266	14
-10	270	20
-12	266	18
-4	268	16
-6	262	14
0	268	10
-10	264	12
-6	266	14
0	262	16
-6	264	18
-8	264	16
-8	264	12
-6	270	14
0	260	16
-6	268	18
-10	264	14
-6	270	14
-8	266	24
-10	268	18
-10	268	18
0	262	14
-4	256	12
-12	266	12
-4	268	14
-6	260	20
0	262	14
-12	268	16
-14	268	12
0	264	18
-4	264	14
-8	272	20
-10	268	14
-4	262	18
0	266	12
-16	274	14
-4	264	22
-16	272	12
0	262	18
0	272	16
0	262	22
-12	264	6
-6	270	6
-6	270	6
0	260	12
-18	276	14
-14	274	6
-12	266	12
0	262	6
-8	268	16
-8	276	24
-8	264	18
-8	264	18
-8	272	12
-4	268	12
-8	270	20
-10	268	32
-12	270	28
-4	272	16
-6	266	14
-8	266	16
-6	266	24
-8	272	14
-8	272	14
0	270	16
0	266	14
-8	270	28
0	268	12
-6	262	18
0	262	12
-6	272	14
-2	268	20
-2	268	20
0	266	16
-4	268	20
-6	264	20
0	268	16
-8	270	20
0	270	18
0	270	18
-4	268	18
-6	264	16
-4	272	20
-6	268	16
-6	268	16
-12	276	12
-6	274	18
-4	268	18
0	270	16
0	272	14
-10	272	22
-10	274	20
-8	274	18
-8	272	18
-4	276	22
0	270	12
0	274	14
-8	272	20
0	274	18
-8	268	20
-6	270	14
0	276	18
0	272	16
-6	268	18
-8	274	12
0	274	16
0	274	16
0	276	18
-16	278	18
0	270	20
0	270	18
0	264	8
-12	276	12
0	274	22
0	270	24
0	270	6
-12	278	12
-8	262	28
-6	276	8
6	270	10
-6	276	16
-4	280	24
-8	264	28
0	268	6
0	268	6
-6	282	14
-6	274	32
-6	274	10
-6	274	22
-6	272	20
-4	270	38
-8	274	16
-4	270	20
-4	278	20
0	272	14
-4	272	16
-10	272	14
-6	268	26
-12	276	14
-8	270	8
-12	276	20
-8	272	16
-10	270	18
-10	270	18
0	272	18
-8	268	16
-10	268	14
-8	270	16
-8	272	14
-6	274	12
-10	276	12
-6	272	12
-6	268	10
-8	270	14
-6	274	12
-8	266	16
0	272	18
0	272	18
-10	278	14
-10	272	10
-4	272	16
-4	272	16
-10	268	22
-6	270	8
0	270	12
-6	270	14
-6	274	14
-12	276	8
-14	276	16
-8	270	18
-10	266	10
-10	266	10
-8	274	4
-8	270	12
0	268	10
-10	272	16
-10	274	18
-12	272	14
-4	270	28
-16	272	14
-10	270	18
4	270	22
0	274	20
-8	274	18
-6	270	18
-8	272	16
0	268	16
-16	278	14
-8	258	30
-8	276	2
0	270	10
0	280	14
0	256	22
-12	272	8
-2	276	18
0	284	18
-4	270	30
0	266	2
-14	274	16
-8	274	12
-4	268	28
-4	266	16
-6	272	16
0	270	16
2	268	8
0	264	16
0	266	14
0	266	2
-4	270	14
0	268	24
-4	268	16
-4	270	14
-8	270	16
-8	268	16
-4	268	16
0	268	14
0	268	18
0	276	12
2	266	12
0	268	20
0	270	16
-4	266	16
-4	260	16
0	270	12
-8	270	22
-8	270	22
0	264	12
0	268	8
0	264	12
-6	264	14
-6	264	14
-4	268	20
-6	264	6
-6	264	14
0	264	18
0	264	20
-4	258	12
0	270	10
0	260	12
-10	268	12
0	270	24
0	258	16
0	264	14
-10	270	10
-4	264	20
-6	268	12
0	264	10
-16	264	18
-12	270	16
-12	268	18
-12	262	22
-12	268	14
-6	256	20
0	264	18
-8	264	14
0	272	16
4	258	28
-6	268	4
-10	268	16
6	256	10
-4	254	20
-4	254	20
-4	264	22
-8	270	10
-8	270	10
0	270	12
-4	264	20
0	262	26
0	262	26
-6	262	6
-10	264	12
-6	268	4
-10	262	16
-6	258	12
0	260	6
0	268	16
-8	268	14
-2	262	12
-10	272	6
0	264	12
-8	264	16
0	262	8
-10	270	12
-4	262	8
0	264	16
-10	266	14
-10	266	14
-2	262	14
-8	264	12
-4	260	10
-8	260	12
-6	260	12
0	262	12
-8	266	10
-6	268	12
0	258	10
-12	268	16
-6	264	18
0	268	18
-4	262	16
-4	264	16
-6	268	18
-12	266	16
0	262	12
-4	266	18
0	266	14
0	260	20
0	258	16
-14	266	16
-2	264	14
-6	264	18
-8	262	8
-8	264	22
-4	268	18
0	260	18
-4	260	8
-4	260	8
-16	260	10
0	256	10
-16	268	6
-8	264	24
-6	266	18
-10	264	14
4	272	12
-8	256	20
-6	262	10
-12	268	14
0	272	14
0	256	18
-6	264	12
0	262	16
0	264	14
0	268	8
-6	264	12
-8	254	12
-6	256	12
-4	258	0
-8	264	4
0	262	14
-8	262	8
-4	264	12
-6	264	14
-8	262	16
-10	268	20
0	260	18
-4	262	14
0	260	8
-4	260	16
-6	266	12
-2	260	12
0	266	14
0	262	14
0	264	8
0	258	16
0	260	16
-4	262	14
-8	264	20
0	262	16
0	264	14
0	264	14
-12	260	16
0	258	16
-6	266	16
-4	258	16
-8	264	14
-6	264	14
-8	264	10
-10	262	18
-10	262	18
2	256	10
-4	260	16
-6	264	14
-6	264	16
0	264	14
-8	266	12
-12	270	14
-12	270	14
-4	256	26
-6	260	14
-12	270	16
0	270	20
0	270	20
-6	268	16
-14	266	14
-10	264	14
-12	268	18
-12	268	18
-12	258	20
-14	262	8
-8	264	16
-12	270	8
-12	268	14
0	262	12
0	264	30
0	264	16
-2	262	32
-6	258	16
-8	262	8
-8	268	12
0	268	16
-4	262	16
-4	268	14
-6	268	16
-6	274	14
-4	264	12
-6	262	18
0	260	14
-8	268	8
0	260	16
0	264	22
-6	262	14
-10	268	12
-10	262	14
-4	262	12
-10	272	12
-6	268	14
-6	266	14
-8	270	12
-6	266	16
-6	262	6
-10	270	14
-6	262	14
-8	264	8
-8	262	18
0	262	8
0	262	8
-4	268	16
-16	270	18
-6	268	16
-16	266	14
-10	264	14
0	264	14
-6	272	14
-4	264	10
0	264	16
0	260	12
-8	262	14
-6	264	10
0	258	16
