-20	-256	14
-18	-254	16
-14	-256	18
-22	-256	22
-14	-256	18
-14	-256	18
-16	-256	18
-18	-258	12
-20	-258	22
-16	-256	22
-14	-254	18
-14	-254	18
-10	-256	24
-16	-252	18
-14	-254	16
-16	-256	22
-20	-256	12
-16	-256	22
-16	-254	18
-16	-254	20
-22	-254	14
-14	-250	18
-22	-248	14
-30	-242	16
-26	-248	14
-26	-252	18
-28	-250	16
-32	-250	18
-26	-248	20
-28	-254	20
-24	-256	22
-28	-252	22
-26	-254	24
-26	-252	24
-26	-252	20
-26	-252	26
-24	-256	24
-24	-256	24
-16	-256	16
-20	-250	14
-18	-254	20
-16	-252	20
-20	-250	22
-16	-254	18
-18	-256	16
-16	-256	14
-16	-256	14
-10	-256	16
-16	-254	20
-10	-258	14
-12	-256	16
-12	-256	14
-12	-256	16
-10	-258	16
-8	-256	14
-10	-260	14
-10	-258	10
-8	-256	16
-12	-256	18
-10	-262	20
-12	-256	16
-12	-256	20
-12	-256	20
-10	-256	18
-18	-256	18
-12	-256	18
-18	-254	22
-12	-256	20
-16	-258	22
-14	-254	26
-14	-254	26
-8	-258	26
-12	-256	14
-12	-258	20
-16	-262	22
-16	-262	22
-10	-258	20
-16	-262	16
-20	-258	20
-14	-258	26
-14	-258	16
-14	-260	20
-14	-254	24
-16	-260	22
-14	-254	26
-22	-260	22
-14	-260	24
-16	-258	30
-14	-260	26
-14	-264	28
-14	-258	26
-16	-258	28
-10	-256	24
-12	-256	26
-16	-256	24
-12	-258	22
-14	-256	24
-10	-260	24
-16	-256	26
-16	-256	24
-14	-258	24
-14	-256	14
-16	-256	28
-16	-256	24
-12	-260	26
-10	-256	20
-14	-256	26
-18	-260	24
-16	-256	24
-16	-258	28
-12	-256	26
-12	-256	24
-16	-252	18
-12	-256	28
-16	-256	16
-14	-262	28
-10	-256	18
-12	-258	16
-14	-258	24
-20	-256	26
-18	-256	18
-10	-256	14
-16	-258	24
-16	-258	24
-12	-256	20
-16	-256	24
-20	-256	20
-10	-258	20
-14	-256	20
-16	-256	20
-16	-258	22
-12	-256	16
-18	-256	22
-18	-254	20
-14	-254	22
-18	-256	20
-14	-256	20
-16	-256	14
-16	-256	18
-18	-256	22
-18	-256	24
-18	-256	20
-18	-256	22
-18	-256	12
-18	-256	12
-12	-258	16
-14	-256	16
-14	-256	16
-14	-256	18
-14	-254	16
-14	-260	22
-18	-258	18
-12	-256	16
-22	-254	20
-14	-256	18
-16	-258	22
-18	-254	22
-20	-256	18
-20	-254	18
-16	-256	22
-18	-256	18
-16	-256	12
-12	-256	18
-18	-256	20
-18	-254	24
-18	-254	18
-20	-256	16
-20	-256	20
-20	-256	20
-12	-256	18
-20	-256	16
-16	-254	20
-16	-254	16
-20	-254	16
-20	-254	14
-16	-256	22
-16	-256	20
-20	-254	16
-16	-256	14
-20	-256	22
-18	-260	18
-18	-256	24
-14	-256	24
-14	-256	22
-16	-254	24
-16	-252	14
-18	-256	18
-14	-256	24
-16	-256	14
-18	-256	20
-16	-254	20
-20	-256	22
-18	-250	18
-20	-250	18
-20	-250	14
-16	-256	18
-20	-254	22
-18	-256	18
-20	-252	16
-16	-256	22
-20	-256	22
-16	-256	20
-16	-256	20
-8	-256	28
-18	-254	18
-16	-256	18
-20	-256	20
-16	-256	18
-20	-248	18
-18	-256	20
-20	-254	18
-20	-250	18
-22	-252	18
-18	-256	20
-16	-256	16
-16	-256	18
-18	-252	20
-22	-250	20
-18	-254	24
-16	-256	18
-18	-252	26
-18	-254	14
-20	-254	18
-20	-254	20
-16	-256	20
-16	-254	14
-18	-256	20
-14	-256	20
-22	-250	14
-18	-252	16
-20	-254	22
-16	-256	22
-20	-256	18
-18	-256	22
-16	-254	16
-18	-256	22
-20	-256	20
-18	-256	18
-16	-256	22
-18	-256	18
-16	-256	16
-16	-254	22
-14	-256	12
-22	-256	24
-22	-248	18
-22	-248	18
-14	-256	22
-18	-256	20
-16	-256	20
-18	-254	20
-14	-260	24
-16	-256	16
-14	-256	22
-14	-256	24
-16	-260	24
-16	-252	16
-20	-256	22
-20	-256	20
-16	-254	24
-16	-258	14
-20	-256	16
-12	-264	20
-16	-260	24
-16	-254	18
-16	-260	26
-12	-256	20
-14	-256	24
-16	-256	22
-18	-256	18
-20	-256	16
-16	-258	18
-18	-256	24
-18	-258	22
-18	-256	20
-24	-256	16
-20	-260	16
-22	-260	22
-24	-256	24
-20	-256	20
-16	-258	24
-18	-258	22
-18	-258	22
-18	-256	24
-20	-256	18
-20	-256	24
-16	-258	20
-20	-256	16
-16	-256	24
-22	-256	24
-14	-252	22
-20	-256	20
-20	-252	18
-16	-256	24
-16	-254	22
-16	-256	18
-20	-256	20
-22	-256	26
-18	-256	20
-16	-256	18
-18	-256	14
-16	-254	14
-16	-254	14
-12	-256	12
-16	-256	24
-20	-258	18
-12	-258	18
-18	-256	24
-20	-256	18
-18	-256	18
-16	-254	18
-18	-258	16
-20	-262	18
-20	-256	14
-18	-258	18
-18	-256	14
-16	-258	22
-16	-258	22
-16	-256	16
-20	-256	14
-20	-254	12
-14	-258	8
-22	-254	14
-14	-258	16
-14	-256	18
-18	-256	18
-22	-252	16
-20	-256	14
-18	-260	16
-18	-256	20
-18	-258	16
-16	-256	12
-18	-258	14
-12	-262	18
-22	-256	18
-26	-256	18
-22	-254	18
-14	-260	14
-14	-260	14
-14	-256	20
-8	-260	14
-16	-256	16
-12	-258	10
-18	-262	12
-12	-256	12
-16	-258	6
-20	-258	12
-24	-258	14
-16	-258	18
-20	-256	16
-20	-256	14
-24	-250	20
-20	-256	18
-22	-258	14
-18	-258	14
-20	-252	18
-24	-252	18
-20	-256	18
-18	-256	20
-18	-256	20
-14	-254	16
-28	-248	22
-42	-224	20
-40	-210	28
-52	-214	28
-50	-214	40
-40	-216	38
-38	-210	24
-40	-212	36
-64	-196	44
-50	-196	36
-50	-196	36
-40	-194	36
-40	-200	38
-24	-200	26
-28	-204	24
-22	-208	18
-14	-214	6
-24	-210	8
-22	-222	8
-30	-216	0
-30	-216	0
-28	-218	4
-36	-214	6
-32	-220	6
-32	-224	8
-30	-232	10
-44	-228	12
-32	-230	6
-38	-236	12
-36	-234	8
-32	-240	4
-38	-238	8
-34	-242	6
-24	-238	0
-28	-244	6
-26	-244	-2
-22	-250	0
-10	-254	-4
-10	-250	0
-12	-254	-6
-10	-250	-14
-4	-248	-10
0	-254	-16
-4	-260	-16
6	-256	-20
0	-258	-22
0	-258	-20
4	-258	-18
2	-264	-16
2	-264	-16
6	-264	-18
4	-268	-28
12	-270	-28
12	-280	-22
10	-276	-28
8	-272	-22
10	-280	-20
10	-278	-24
8	-272	-24
2	-276	-20
0	-274	-22
0	-274	-22
2	-272	-16
0	-278	-18
0	-276	-16
-10	-280	-8
-14	-280	-12
-14	-282	-4
-14	-282	-4
-10	-284	0
-14	-284	0
-16	-288	6
-16	-286	4
-18	-290	8
-18	-288	10
-20	-290	12
-18	-290	18
-24	-288	14
-26	-288	18
-28	-290	16
-30	-290	18
-28	-286	24
-26	-296	28
-24	-292	28
-22	-298	30
-28	-294	30
-24	-296	38
-26	-292	28
-24	-294	28
-20	-298	30
-22	-292	28
-22	-300	30
-16	-300	24
-14	-302	24
-16	-304	24
-14	-298	22
-12	-304	18
-12	-306	22
-14	-302	26
-14	-302	26
-12	-302	24
-20	-302	24
-20	-298	28
-20	-298	28
-22	-294	32
-24	-276	42
-24	-280	38
-18	-282	34
-18	-274	36
-16	-274	36
-14	-276	28
-16	-268	28
-14	-268	32
-16	-262	26
-16	-266	24
-14	-260	22
-20	-260	30
-18	-258	24
-20	-258	24
-12	-258	18
-24	-256	24
-24	-256	24
-22	-254	28
-24	-250	28
-26	-252	24
-22	-248	30
-28	-244	16
-24	-246	28
-24	-248	22
-22	-244	24
-20	-246	22
-14	-252	16
-18	-244	18
-16	-244	24
-14	-244	20
-16	-246	16
-12	-242	16
-12	-240	14
-12	-244	12
-10	-240	14
-12	-242	12
-10	-242	14
-12	-242	16
-12	-242	10
-8	-238	12
-14	-240	8
-12	-242	14
-12	-240	12
-6	-240	8
-12	-238	12
-10	-240	8
-12	-242	8
-14	-242	6
-12	-240	6
-10	-240	10
-10	-240	14
-14	-242	8
-8	-246	6
-8	-246	6
-12	-242	10
-14	-244	8
-14	-244	8
-16	-246	6
-12	-248	10
-12	-248	10
-14	-248	4
-12	-244	6
-14	-244	8
-12	-246	10
-20	-250	10
-16	-250	12
-16	-254	6
-14	-250	10
-14	-254	10
-10	-254	6
-18	-248	14
-14	-256	8
-14	-250	8
-14	-252	6
-14	-248	8
-18	-256	8
-24	-252	8
-12	-254	14
-18	-258	8
-20	-256	6
-18	-256	6
-12	-256	14
-22	-258	10
-18	-256	8
-24	-256	8
-20	-256	12
-20	-256	14
-18	-256	12
-18	-256	12
-16	-258	12
-20	-258	6
-20	-260	10
-22	-258	4
-18	-260	12
-24	-256	12
-24	-256	8
-24	-258	6
-20	-260	8
-24	-256	6
-24	-256	10
-24	-260	10
-24	-256	10
-22	-260	14
-24	-254	12
-22	-258	4
-24	-256	16
-24	-252	6
-20	-256	8
-26	-256	16
-20	-258	12
-26	-256	6
-24	-256	6
-20	-256	16
-26	-256	20
-24	-254	8
-26	-252	12
-30	-254	16
-22	-258	14
-28	-256	14
-28	-256	4
-26	-256	10
-26	-254	8
-22	-254	22
-22	-254	8
-24	-256	14
-22	-254	8
-20	-258	6
-26	-252	10
-24	-256	8
-24	-252	4
-24	-254	14
-24	-250	14
-22	-252	12
-24	-246	2
-20	-256	4
-20	-256	4
-20	-252	8
-24	-250	6
-26	-250	12
-26	-254	8
-18	-252	4
-24	-250	8
-20	-252	8
-26	-250	6
-22	-254	2
-22	-254	2
-18	-256	4
-24	-250	12
-22	-250	8
-24	-250	8
-24	-244	6
-26	-254	10
-22	-254	6
-20	-248	12
-22	-250	6
-22	-250	6
-24	-252	6
-26	-252	4
-24	-252	6
-20	-250	0
-22	-252	0
-26	-250	2
-24	-250	4
-22	-254	2
-22	-250	4
-22	-250	4
-20	-248	4
-20	-248	4
-22	-248	4
-18	-252	6
-22	-246	8
-22	-250	4
-22	-252	2
-26	-248	2
-22	-254	0
-20	-252	4
-24	-248	4
-28	-252	0
-26	-250	2
-24	-248	0
-26	-250	0
-26	-254	0
-24	-250	0
-24	-252	0
-24	-254	6
-30	-244	0
-30	-244	0
-22	-250	6
-24	-250	0
-26	-248	0
-24	-246	0
-24	-246	0
-22	-250	2
-24	-250	0
-22	-250	0
-24	-246	2
-28	-248	6
-24	-256	2
-24	-254	0
-24	-248	0
-24	-250	0
-26	-254	0
-26	-250	0
-26	-250	6
-22	-250	0
-32	-250	0
-24	-252	2
-24	-250	0
-28	-250	0
-22	-254	0
-24	-248	0
-22	-250	0
-26	-254	0
-20	-252	0
-30	-250	2
-22	-252	0
-30	-250	0
-24	-248	-4
-28	-246	2
-24	-250	0
-24	-250	0
-24	-250	6
-24	-256	0
-28	-250	0
-24	-254	0
-24	-252	0
-26	-252	0
-26	-252	0
-24	-256	0
-26	-254	0
-28	-252	0
-26	-254	-4
-26	-252	0
-26	-252	0
-24	-258	0
-24	-256	4
-26	-256	0
-30	-252	0
-22	-252	0
-28	-248	2
-24	-250	0
-24	-256	0
-28	-254	0
-30	-250	0
-26	-252	0
-30	-250	0
-26	-252	-4
-32	-250	0
-26	-250	0
-26	-250	-6
-22	-256	-6
-28	-254	-6
-28	-248	-4
-30	-250	0
-30	-248	0
-26	-256	0
-28	-248	2
-32	-250	0
-28	-248	-4
-28	-252	0
-28	-252	0
-26	-250	0
-26	-254	2
-30	-256	0
-28	-252	0
-32	-250	0
-32	-252	-6
-24	-254	0
-24	-250	0
-28	-254	4
-32	-246	0
-30	-252	0
-28	-256	-8
-28	-252	0
-26	-250	-4
-30	-250	0
-30	-252	0
-30	-252	0
-26	-250	0
-24	-252	0
-28	-254	0
-24	-252	-6
-24	-250	-8
-24	-254	-6
-36	-248	-12
-30	-256	-6
-32	-248	0
-32	-250	-4
-28	-254	-8
-26	-254	-6
-28	-254	-12
-34	-248	-8
-32	-248	-8
-30	-254	-12
-26	-250	-8
-28	-250	-8
-30	-252	-4
-34	-254	-4
-32	-250	0
-34	-250	-8
-28	-248	-4
-26	-254	-8
-28	-250	-6
-28	-252	-6
-30	-254	-6
-26	-250	-10
-28	-248	-6
-28	-248	-6
-24	-256	-10
-28	-252	-4
-32	-250	-10
-32	-250	-2
-30	-254	-10
-36	-250	-6
-36	-252	-12
-34	-254	-4
-28	-252	-4
-28	-252	-2
-28	-254	-6
-32	-250	-4
-28	-250	0
-34	-250	-6
-30	-252	-4
-26	-250	-2
-32	-252	-4
-32	-248	-6
-30	-252	-4
-30	-254	-6
-32	-252	0
-26	-252	-4
-30	-254	0
-34	-254	-6
-28	-250	0
-32	-246	0
-30	-250	0
-30	-248	0
-32	-246	-8
-26	-252	-8
-32	-248	-10
-32	-248	-8
-28	-250	0
-30	-250	0
-30	-248	-4
-30	-254	0
-28	-250	-6
-32	-250	-8
-32	-252	-8
-28	-254	0
-30	-250	0
-30	-250	0
-28	-252	0
-32	-248	-8
-34	-248	-8
-32	-248	-4
-32	-246	-4
-32	-248	0
-32	-254	-4
-28	-252	0
-26	-250	-4
-32	-250	-4
-32	-244	0
-26	-250	0
-28	-252	-8
-30	-254	-4
-34	-244	0
-32	-248	-10
-32	-248	-6
-30	-252	-10
-32	-252	-4
-30	-246	-6
-36	-254	-4
-34	-250	-6
-36	-248	-8
-32	-252	-4
-32	-250	-4
-32	-254	-8
-34	-248	-4
-34	-254	-8
-36	-248	0
-36	-248	-8
-30	-248	-6
-36	-250	-6
-34	-250	-6
-36	-250	0
-34	-250	-6
-38	-248	-8
-28	-250	-6
-32	-250	-4
-36	-248	0
-30	-254	0
-30	-246	-6
-30	-246	-6
-28	-252	-10
-32	-248	-12
-28	-248	-6
-34	-248	-12
-28	-248	-6
-32	-250	-8
-34	-252	-4
-34	-246	-8
-32	-250	-6
-28	-254	-4
-28	-250	-6
-34	-248	-8
-34	-248	-6
-36	-254	-8
-26	-250	-10
-28	-248	-10
-28	-252	-8
-30	-248	-10
-30	-250	-10
-30	-250	-10
-32	-250	-4
-34	-250	-6
-32	-248	0
-28	-250	-4
-34	-250	-6
-28	-250	-8
-32	-250	-6
-32	-254	-4
-30	-248	-8
-32	-246	-10
-34	-250	-10
-28	-250	-10
-28	-250	-10
-36	-244	-12
-32	-248	-6
-32	-252	-10
-24	-248	-8
-30	-248	-12
-32	-246	-4
-32	-250	0
-28	-248	-6
-28	-248	-6
-24	-252	-8
-26	-254	-8
-32	-254	-16
-32	-250	-6
-32	-248	-8
-28	-248	-12
-28	-246	-14
-30	-250	-14
-32	-250	-10
-32	-248	-12
-30	-250	-8
-32	-250	-16
-34	-252	-8
-26	-254	-10
-28	-254	-6
-28	-252	-10
-28	-252	-10
-26	-250	-12
-30	-252	-18
-26	-256	-14
-28	-250	-8
-26	-250	-8
-28	-252	-16
-28	-252	-14
-28	-252	-14
-28	-250	-14
-26	-252	-12
-28	-254	-6
-26	-250	-8
-30	-248	-16
-28	-244	-18
-32	-250	-12
-26	-250	-14
-26	-250	-14
-30	-252	-14
-26	-248	-16
-26	-252	-16
-24	-250	-16
-30	-252	-16
-26	-248	-12
-26	-250	-14
-30	-250	-8
-28	-246	-14
-30	-252	-16
-30	-252	-16
-26	-248	-16
-30	-250	-10
-32	-250	-16
-26	-252	-14
-34	-250	-18
-30	-248	-12
-30	-250	-12
-26	-250	-14
-28	-250	-16
-28	-248	-14
-28	-250	-18
-28	-252	-18
-28	-248	-20
-26	-252	-16
-28	-250	-12
-30	-242	-14
-28	-248	-18
-26	-252	-14
-32	-248	-16
-32	-250	-18
-30	-248	-16
-28	-254	-18
-34	-248	-14
-32	-250	-22
-32	-248	-20
-32	-250	-8
-32	-250	-18
-24	-252	-16
-32	-246	-16
-32	-248	-14
-26	-248	-10
-28	-250	-20
-26	-250	-18
-26	-250	-18
-24	-254	-14
-28	-252	-20
-28	-246	-16
-28	-248	-16
-30	-254	-12
-30	-250	-16
-26	-254	-18
-30	-250	-18
-28	-250	-18
-28	-250	-12
-32	-250	-14
-30	-252	-10
-32	-248	-14
-30	-250	-16
-32	-250	-16
-28	-252	-14
-36	-248	-12
-32	-254	-16
-32	-254	-16
-24	-254	-16
-32	-252	-16
-30	-256	-18
-28	-256	-12
-28	-254	-16
-30	-252	-18
-40	-252	-12
-32	-256	-12
-30	-254	-16
-34	-254	-12
-30	-252	-14
-32	-254	-10
-26	-256	-20
-34	-252	-8
-30	-256	-14
-30	-256	-12
-30	-256	-12
-28	-260	-8
-30	-256	-10
-26	-254	-12
-32	-254	-10
-32	-256	-8
-30	-252	-14
-28	-256	-14
-28	-256	-14
-34	-256	-14
-34	-252	-12
-30	-256	-14
-30	-256	-14
-38	-254	-16
-30	-256	-14
-32	-256	-18
-28	-258	-16
-36	-252	-14
-32	-260	-16
-28	-258	-20
-32	-256	-16
-32	-256	-14
-30	-256	-12
-32	-252	-18
-30	-252	-20
-28	-250	-18
-36	-256	-18
-28	-254	-22
-28	-254	-22
-30	-254	-16
-26	-252	-18
-28	-256	-16
-32	-256	-12
-26	-256	-24
-28	-256	-16
-28	-258	-24
-28	-256	-16
-26	-254	-14
-30	-252	-14
-30	-252	-12
-32	-254	-14
-24	-258	-14
-24	-256	-12
-30	-254	-20
-26	-252	-24
-24	-258	-14
-26	-246	-20
-26	-250	-16
-22	-256	-16
-22	-256	-16
-14	-254	-16
-28	-252	-16
-20	-256	-26
-22	-256	-22
-22	-254	-18
-24	-252	-20
-22	-254	-18
-24	-254	-18
-22	-256	-20
-26	-248	-18
-28	-250	-20
-22	-250	-16
-24	-254	-14
-26	-256	-18
-24	-254	-16
-22	-254	-16
-24	-250	-24
-22	-256	-20
-24	-252	-22
-24	-254	-16
-26	-254	-16
-22	-252	-16
-26	-256	-18
-24	-256	-20
-26	-256	-18
-24	-256	-18
-26	-250	-14
-28	-256	-18
-28	-250	-16
-28	-254	-18
-28	-252	-20
-26	-256	-20
-26	-256	-18
-28	-252	-20
-30	-256	-20
-30	-254	-20
-28	-254	-24
-24	-256	-18
-28	-254	-24
-26	-256	-22
