38	260	0
30	256	0
34	268	-10
38	272	-16
24	272	8
30	266	0
34	286	-16
28	260	-2
26	262	0
22	262	0
24	266	8
28	266	30
24	262	0
28	258	0
28	262	0
36	264	0
24	264	0
24	264	-2
32	258	0
20	264	2
28	262	2
20	264	0
18	270	4
20	270	0
22	256	2
26	262	0
22	264	6
26	260	-6
36	270	0
16	270	0
24	266	0
30	264	-4
22	264	0
26	264	-2
24	274	0
30	258	-6
30	260	0
22	256	-2
24	256	0
24	274	0
30	270	-10
30	266	0
20	270	2
24	260	0
30	264	12
26	278	-2
28	256	-6
40	258	2
28	272	0
20	264	2
28	264	0
32	268	8
32	272	0
26	256	10
20	274	0
32	274	6
38	268	0
16	258	-2
28	264	0
36	260	6
28	256	-2
30	270	0
16	264	0
38	272	12
28	258	12
42	278	-8
30	264	-8
34	262	0
28	264	-16
28	268	-4
22	278	-4
18	260	6
30	268	22
36	276	-10
40	262	-10
26	268	8
28	268	-4
28	268	-6
30	264	-8
36	278	0
22	274	-2
30	268	0
34	256	-6
20	270	2
34	268	-16
36	256	6
32	256	-2
34	266	0
32	256	-6
30	262	0
30	268	8
26	262	2
34	272	0
30	268	-8
32	264	0
22	266	0
28	262	0
34	260	0
32	258	0
28	256	-4
28	256	0
28	264	0
32	270	6
34	264	0
30	260	0
34	268	0
22	266	-8
42	268	-8
28	264	-8
30	262	0
32	248	-8
20	266	0
34	256	4
28	262	10
24	262	4
26	266	0
32	254	2
18	266	4
32	244	0
32	244	0
30	252	0
22	256	2
24	256	0
32	268	6
12	272	0
32	252	4
34	258	0
28	266	8
10	276	-12
26	258	-8
32	260	-12
32	256	0
32	266	-4
24	254	-6
22	270	2
32	262	2
24	238	2
32	272	0
20	282	-26
32	272	0
26	254	6
38	268	0
16	268	6
32	262	-2
22	262	-4
24	256	-2
38	270	0
28	256	-2
30	270	0
24	268	0
30	260	-14
30	256	-8
30	256	-14
34	262	0
30	264	-6
28	262	-8
40	268	0
28	268	6
32	268	0
24	266	-6
30	266	0
34	264	0
28	270	0
38	280	-8
28	268	-2
32	262	0
24	254	-10
24	254	-10
38	274	-12
30	264	-18
28	270	0
22	264	2
36	272	-8
32	262	0
36	266	0
38	268	0
38	268	0
22	276	-8
32	260	-8
38	264	-8
28	262	0
34	260	2
38	256	0
34	262	0
32	260	6
38	260	-2
32	264	6
44	262	0
22	270	0
32	266	0
24	268	4
38	266	-4
30	266	-8
30	264	-24
30	264	-24
44	256	22
34	262	2
36	266	12
30	284	0
34	266	-14
30	268	0
24	264	-6
38	274	-12
28	264	6
34	264	0
16	264	0
24	262	14
24	258	12
32	262	-2
34	260	-12
32	260	-4
32	270	10
36	266	0
34	266	0
26	270	0
20	270	0
24	264	4
26	264	2
30	268	-8
28	264	0
16	274	4
12	258	-6
24	270	-12
28	276	-12
34	268	0
28	272	0
30	270	0
28	268	-2
22	272	0
26	270	0
38	272	0
28	264	0
30	270	0
30	282	0
30	270	0
42	274	-6
24	272	-2
26	262	4
34	266	4
26	272	-16
24	270	-6
26	274	0
24	268	4
36	264	-4
30	264	-2
28	268	-2
34	272	0
32	268	4
38	270	0
34	270	0
28	258	20
34	264	0
34	266	0
32	256	4
38	256	6
36	264	-8
30	260	6
28	268	0
30	268	0
22	268	0
38	270	6
38	264	0
36	258	10
44	258	16
30	268	12
28	270	0
30	270	0
26	256	0
32	266	0
30	258	6
34	266	-6
34	266	0
30	274	0
30	270	6
26	262	2
34	258	2
32	270	-8
26	272	26
40	256	0
32	242	-2
32	256	6
38	260	0
20	266	4
34	270	0
30	256	0
30	256	0
34	256	2
28	258	0
24	270	10
30	262	0
22	260	4
24	268	2
32	264	0
30	266	-12
24	268	0
32	268	-8
32	268	-8
26	262	0
24	258	-8
20	270	0
30	272	0
26	270	0
24	266	2
20	266	8
24	268	4
18	270	0
24	278	0
24	268	0
16	266	0
22	278	8
14	270	0
18	266	6
20	260	0
32	262	-12
28	256	2
26	278	-14
28	268	-4
16	268	4
22	274	0
36	266	0
32	266	4
22	272	0
42	260	-4
24	264	0
22	266	-6
34	260	0
30	266	-8
36	262	-2
32	258	0
40	264	-8
24	262	6
30	264	-10
38	258	-8
38	266	2
36	256	-4
28	270	0
24	270	10
32	266	-12
30	278	-14
30	286	-14
28	258	-8
30	262	-10
26	258	0
26	264	4
30	262	6
24	270	10
30	280	-16
28	264	4
38	260	-14
32	264	-8
30	270	0
30	260	2
32	268	0
24	278	4
26	266	2
30	256	0
24	268	0
32	262	0
34	260	0
38	266	-4
38	270	-24
34	262	0
34	264	0
26	266	0
28	256	-14
38	268	-2
38	268	-2
40	264	-2
32	266	2
30	268	2
30	270	0
24	266	0
30	270	-8
38	264	-22
38	266	0
24	262	4
32	262	-4
24	268	-4
36	264	6
28	270	-8
32	264	0
34	270	0
16	270	-6
32	264	0
32	268	0
30	264	0
42	258	0
24	262	4
24	268	6
36	268	-8
36	268	-8
24	268	10
18	274	16
26	270	-6
34	260	-10
32	258	-2
42	270	0
42	266	14
24	280	-14
30	274	12
44	258	-2
34	274	6
8	270	-14
22	268	4
20	256	6
24	274	0
32	280	-10
28	262	2
24	268	10
28	268	10
28	266	-4
28	266	-4
20	268	0
20	268	2
30	264	0
38	264	0
18	268	4
24	272	4
12	258	-4
8	282	0
28	272	0
34	256	-2
26	256	-2
32	270	0
32	270	2
30	270	0
34	270	-4
30	266	-4
24	266	6
26	274	-16
34	272	-16
42	260	0
34	260	-6
24	264	6
22	270	8
24	278	2
24	278	2
28	264	-2
30	256	0
28	268	-2
30	256	0
28	264	0
26	266	0
28	272	2
30	256	-2
30	272	-12
28	264	4
26	278	-8
30	260	-6
28	268	0
22	266	0
38	258	0
24	260	0
30	264	-14
26	264	-4
30	266	0
24	282	-10
38	264	-6
32	274	-10
42	268	4
42	260	-10
32	262	-4
18	268	0
30	282	-8
28	268	-2
38	260	2
26	272	0
30	260	0
20	274	-14
28	280	4
24	276	0
26	260	-4
26	280	-22
30	274	-6
28	266	0
32	270	0
30	280	4
14	274	6
28	264	0
18	272	-8
30	270	-8
32	252	0
24	272	0
32	264	2
30	268	0
28	270	0
28	278	0
26	274	0
30	262	-12
40	264	-12
32	268	0
24	260	6
24	268	2
28	264	-4
32	268	0
24	274	0
28	262	0
28	270	0
34	262	0
26	264	4
30	274	-2
28	258	-4
28	268	2
30	266	-20
32	266	8
28	264	2
30	274	12
24	270	0
24	270	14
28	258	-6
24	272	0
24	278	0
28	268	-6
24	268	-10
32	272	-10
26	276	-10
20	258	4
24	272	-10
24	270	6
38	278	6
30	254	-8
26	272	-10
26	266	0
20	268	0
28	280	-4
26	278	0
26	266	-8
38	264	-4
22	264	2
30	262	0
24	270	-8
36	264	-14
34	254	0
40	262	18
26	274	14
34	278	2
16	286	-2
28	278	-18
30	258	2
20	260	-18
30	266	2
24	262	-6
32	266	30
32	272	-8
38	266	12
24	262	0
22	268	-2
32	268	0
32	268	0
22	284	-12
22	272	2
28	270	0
26	270	0
24	274	10
22	272	6
28	266	4
36	260	-4
18	268	-2
30	266	2
8	276	0
30	264	0
20	272	0
24	274	0
26	264	6
16	274	10
22	262	0
24	260	0
16	272	8
30	268	0
28	268	4
38	272	8
24	264	6
26	276	0
20	280	0
24	272	0
24	264	0
26	260	-8
18	268	0
22	270	4
16	274	0
32	264	0
18	268	2
24	266	0
28	278	0
16	262	4
38	258	0
26	270	0
34	268	0
32	262	-8
28	274	0
26	272	8
46	264	6
10	274	2
22	262	-10
38	256	-8
36	260	6
24	284	0
24	260	6
22	270	4
24	264	2
36	282	-10
32	272	22
26	268	0
28	270	-6
24	272	-24
36	262	-4
32	258	8
28	264	0
24	266	4
28	270	18
24	266	0
36	264	0
28	266	2
30	266	0
22	268	4
32	260	6
32	266	0
32	256	0
24	258	-2
34	270	-14
24	268	0
26	272	2
30	272	2
24	272	0
20	266	6
12	262	2
24	268	0
22	266	6
20	272	2
26	268	6
28	268	0
30	262	0
30	268	0
22	266	-16
28	270	0
24	268	0
22	270	0
24	274	2
28	270	4
30	266	2
16	266	8
22	262	2
14	262	0
22	268	0
26	258	-2
30	270	0
34	270	-12
34	270	-12
16	276	4
8	262	0
18	264	4
20	270	0
18	270	0
24	264	0
22	270	10
18	270	4
22	262	0
30	278	0
18	264	0
16	268	6
28	258	6
24	264	0
20	272	6
28	272	-2
18	256	0
24	268	-16
22	264	-8
20	262	-8
28	278	0
24	272	6
28	276	0
28	276	0
26	276	6
28	256	6
22	268	0
24	254	-12
38	266	0
18	270	12
30	268	2
30	264	-2
30	264	0
18	262	10
18	278	-8
32	274	-14
30	276	0
34	258	-8
22	264	-2
24	272	0
16	266	6
18	268	0
24	266	2
30	264	0
28	262	8
30	274	0
28	270	0
30	270	6
26	256	0
28	268	0
32	258	0
20	258	2
24	272	-2
30	258	2
28	262	-4
16	264	2
34	272	-18
24	264	-2
30	272	0
36	270	0
40	268	0
28	264	-6
34	264	-2
22	258	-2
20	268	2
30	266	8
32	266	-6
32	274	0
30	278	0
30	258	6
28	256	-2
34	270	0
34	266	2
28	268	0
18	268	0
44	262	0
26	276	16
30	262	0
16	260	0
32	270	8
40	256	0
38	268	-2
22	274	-4
34	268	12
24	262	6
20	264	4
28	272	8
22	266	8
32	270	0
36	268	12
28	274	0
24	268	2
30	276	0
32	264	28
32	272	0
24	272	2
24	264	0
38	266	-2
38	274	-6
30	264	0
32	274	0
34	270	0
34	266	6
34	266	6
34	266	2
40	268	0
26	270	2
26	270	2
28	280	-18
16	272	4
22	268	6
22	268	6
32	268	6
24	266	6
16	272	10
28	262	-2
28	268	12
36	266	0
30	264	0
30	268	0
24	276	0
28	272	0
14	274	4
22	284	0
30	266	-12
28	272	10
28	264	-8
26	270	0
32	268	4
24	266	8
16	274	0
18	270	0
26	270	14
16	268	2
26	268	0
24	264	-4
30	264	0
26	274	4
28	272	0
28	260	0
18	278	0
16	274	6
26	266	0
16	254	4
20	262	6
20	266	6
28	268	0
22	260	0
24	276	-14
20	264	18
30	260	-2
18	250	-2
32	270	0
26	270	8
20	272	-6
24	272	-8
26	274	-14
24	266	-4
24	268	16
22	272	6
30	270	10
20	266	-8
30	272	0
26	272	0
24	264	0
16	268	0
22	264	0
22	262	12
16	274	2
24	260	6
34	268	6
28	270	12
28	270	12
34	264	16
36	264	0
24	260	-2
22	264	2
34	262	0
28	270	-4
26	272	0
20	256	0
20	264	-4
36	270	-6
28	268	0
26	272	0
24	268	0
20	278	2
28	264	8
24	266	0
24	280	0
30	270	-4
30	264	2
22	272	0
20	278	0
28	272	-2
30	262	-10
28	280	-2
20	270	4
28	274	4
16	278	12
16	260	2
18	266	-6
30	268	6
30	268	10
24	272	0
26	262	12
36	280	0
26	262	0
30	280	0
18	266	0
30	260	14
28	276	0
18	268	4
14	278	0
14	268	2
26	272	0
20	264	16
28	268	0
16	248	-8
26	262	2
26	258	12
26	264	0
12	278	4
28	260	0
22	262	0
34	264	2
28	262	6
22	278	0
26	268	4
20	268	2
28	262	-12
26	264	-10
20	268	0
30	270	0
30	266	-8
28	270	0
36	272	0
26	264	4
28	270	0
32	258	-2
26	266	4
26	268	0
36	268	0
20	264	10
24	264	4
30	256	-4
22	272	0
30	260	-4
28	270	2
26	270	2
32	270	4
20	270	-2
20	264	-14
32	264	-12
22	276	-8
16	262	-8
24	272	-4
22	262	6
30	264	12
32	254	0
30	270	-8
30	266	0
26	272	-4
22	272	0
32	260	6
34	262	-4
38	264	10
28	258	0
24	280	0
28	268	-4
22	260	10
8	282	0
34	258	0
30	284	-12
32	266	0
36	274	12
36	274	12
30	258	-10
24	256	-4
38	264	0
36	274	0
34	256	4
32	286	0
26	260	12
36	264	0
28	278	2
24	270	-8
24	270	-8
28	264	6
18	270	0
32	264	0
34	266	0
32	264	6
22	274	0
38	262	0
30	264	0
30	262	0
30	268	2
34	270	0
38	264	0
26	272	0
22	270	6
34	270	0
34	266	0
34	272	0
24	260	2
26	264	12
24	268	0
30	268	0
24	256	2
32	258	0
24	260	6
24	260	6
20	262	0
30	270	6
20	260	2
32	266	0
24	270	6
12	266	14
22	264	0
24	268	6
24	266	-8
24	266	-8
28	256	0
26	264	0
22	264	-6
22	264	2
40	256	-2
24	258	0
24	268	0
24	264	10
32	266	10
20	270	0
24	262	10
36	274	0
26	264	0
26	264	0
26	258	-10
16	264	0
20	258	0
20	278	-6
10	274	8
18	270	0
20	258	0
14	270	0
26	276	6
26	260	8
24	260	2
28	266	2
28	266	2
28	260	2
20	256	10
20	264	14
20	264	14
24	260	0
30	262	0
24	260	0
24	268	0
26	266	6
28	260	12
30	268	2
20	278	8
18	266	6
32	264	2
24	264	6
16	266	0
14	264	4
20	270	0
28	266	8
30	266	0
26	264	12
28	268	0
32	268	8
28	268	8
24	272	4
28	268	4
28	270	2
32	270	6
30	278	0
30	270	0
30	280	0
32	286	0
26	276	0
28	276	-10
30	256	-4
30	256	-2
24	256	-8
22	264	0
24	248	4
26	258	-4
26	256	-6
38	256	0
30	256	-8
36	240	0
30	242	6
36	256	-4
42	244	2
34	256	4
22	256	0
18	272	-8
30	256	-14
24	262	0
24	270	-14
26	272	-16
26	268	0
40	254	10
26	268	8
28	268	0
28	268	0
34	270	-8
22	256	2
26	262	0
26	266	8
14	278	-6
8	268	4
12	266	0
24	260	4
24	264	10
24	264	10
24	260	6
24	264	26
26	264	0
28	258	4
24	262	8
30	256	6
38	256	-2
34	256	6
38	256	2
46	256	-2
42	256	-4
38	256	-8
38	260	-6
32	272	0
30	280	-8
30	272	-4
28	282	-8
26	282	0
34	270	0
28	270	0
36	266	12
36	264	0
32	268	8
30	268	6
30	274	14
30	272	6
32	270	6
32	278	0
36	274	0
28	274	0
30	274	0
22	276	0
30	274	2
24	274	10
30	270	-4
30	278	0
28	274	8
30	274	0
32	268	2
16	278	12
30	272	2
24	278	4
30	260	-2
20	274	0
20	266	2
26	268	6
20	274	16
34	270	10
16	266	2
16	264	8
26	262	14
16	276	2
24	258	14
20	274	6
4	274	8
32	264	10
18	266	8
16	286	-8
28	260	14
28	258	-4
32	260	8
30	280	-8
40	256	8
26	262	16
24	262	6
32	258	10
30	264	14
32	260	2
24	264	4
38	256	-8
22	272	0
26	272	-4
24	272	-8
30	256	0
30	256	2
20	272	0
26	280	-8
28	278	0
24	284	4
24	274	0
22	286	0
34	278	0
30	286	0
26	280	-6
24	284	0
34	284	0
30	282	0
28	274	8
20	282	0
34	274	0
26	276	0
30	278	0
24	282	0
24	286	0
26	270	0
30	270	0
30	274	4
30	268	12
28	278	6
32	274	0
34	274	8
30	276	0
28	274	0
30	274	0
30	268	10
40	268	12
22	276	-2
36	270	14
24	270	0
22	274	14
26	280	6
20	274	14
30	268	10
24	262	6
28	278	2
24	274	0
30	272	6
8	268	4
40	260	10
32	262	-2
22	278	4
24	284	0
24	278	4
16	260	2
30	260	2
28	270	-4
16	264	0
16	268	6
16	270	16
12	274	4
8	270	16
22	270	8
16	268	4
16	274	4
8	270	2
24	264	6
36	260	4
36	260	4
28	260	10
30	256	0
34	256	-2
38	256	-4
28	260	-10
28	278	-10
24	272	0
26	272	0
28	270	0
24	270	0
24	274	0
28	274	0
24	278	0
26	278	0
28	268	-4
24	272	0
28	266	0
30	270	0
30	270	0
24	270	0
26	282	0
26	282	0
30	264	0
28	264	8
26	266	2
24	270	8
30	266	10
24	268	0
30	268	0
30	268	0
20	274	4
28	272	-6
30	268	6
28	272	0
30	260	6
32	266	-2
30	264	6
22	272	2
38	266	8
16	270	0
34	268	8
38	268	4
18	266	6
30	278	2
22	270	14
24	262	2
8	274	4
8	278	-6
4	270	8
32	256	0
34	244	0
46	256	-12
36	256	-6
24	270	0
28	266	0
26	282	-8
30	270	0
26	268	0
26	266	0
28	274	24
26	270	-4
20	270	14
28	276	0
22	274	6
18	266	8
24	270	0
30	270	0
30	266	2
30	266	0
30	270	6
28	270	2
28	270	2
24	276	0
24	276	0
28	264	0
42	256	-6
12	268	0
22	268	2
18	268	2
18	266	2
24	264	2
30	274	0
16	266	4
34	268	4
30	270	0
28	266	12
30	266	2
30	268	-4
30	268	0
34	264	0
30	268	4
28	272	0
24	268	2
32	262	6
34	260	0
26	262	6
24	266	6
30	258	6
30	266	10
26	264	10
24	276	8
26	264	2
28	268	6
26	266	0
26	264	6
26	268	-8
20	250	0
34	252	2
28	256	0
32	256	8
16	258	-2
4	262	2
20	262	0
38	258	-12
32	256	-10
34	256	4
36	260	0
32	262	12
0	278	0
16	274	12
16	260	0
24	268	0
24	260	0
28	252	4
24	262	8
28	256	-4
26	256	4
16	262	12
20	260	6
4	274	0
16	256	6
16	262	-2
4	268	0
24	260	0
6	262	-2
16	270	6
16	264	2
16	264	4
4	268	0
16	260	8
28	256	-4
24	268	0
24	262	2
16	260	4
16	264	-8
16	262	2
20	260	0
24	262	0
8	260	6
4	264	0
22	266	2
16	260	2
16	258	12
24	262	14
24	270	12
20	274	2
32	260	6
18	274	8
28	270	0
20	268	8
22	270	4
22	272	4
30	264	8
28	272	0
20	272	10
26	258	0
20	270	4
14	262	0
26	264	8
24	266	4
22	264	8
20	268	-2
22	274	12
26	274	2
22	262	0
20	276	-10
30	272	0
34	262	6
28	268	-8
30	274	-8
20	262	2
32	264	6
30	264	0
18	278	10
22	272	14
24	272	0
22	268	4
26	290	-14
28	268	-8
30	262	6
18	270	0
26	270	14
24	262	0
26	268	0
30	266	0
28	260	2
26	264	4
28	264	2
26	270	6
30	264	0
26	272	0
38	268	2
30	268	0
22	270	0
30	264	2
30	270	2
30	274	6
30	270	6
30	270	8
22	262	8
24	272	0
26	262	12
24	270	2
22	274	2
22	274	2
24	266	0
32	258	0
34	266	2
26	268	0
28	266	4
20	268	6
26	270	0
26	270	0
30	268	-8
16	274	0
16	270	6
22	258	2
24	266	8
24	270	2
26	272	-4
24	270	12
24	268	6
14	270	10
14	276	8
32	268	12
34	274	-12
32	274	0
24	286	0
34	276	0
34	270	0
24	270	0
26	278	0
24	256	0
30	268	-10
22	268	-12
28	274	0
28	274	0
20	272	0
20	288	-12
24	278	0
34	282	0
18	256	0
22	272	16
26	270	0
26	272	0
28	274	12
22	278	-24
24	268	16
26	260	16
24	270	2
30	280	2
28	266	0
26	266	0
32	270	-6
22	272	0
34	272	-4
28	270	0
26	264	0
30	256	6
24	272	0
38	256	2
28	258	0
30	256	-4
22	264	-8
20	264	-8
22	274	0
30	272	-6
30	256	-2
38	256	-8
30	256	-4
44	246	-2
30	256	-6
28	270	-6
28	266	-4
24	274	-6
26	268	-10
34	244	8
34	244	8
30	256	-4
30	256	-10
28	260	-8
40	256	-6
36	258	-8
30	256	2
30	272	-12
24	276	-10
36	256	-2
38	264	-10
26	264	-10
38	256	2
28	274	0
18	270	-14
34	272	-4
20	282	-12
28	274	0
28	276	0
26	274	0
26	290	-20
22	276	-14
40	274	0
38	270	0
28	278	-14
24	276	-12
32	270	0
26	266	0
16	276	0
34	278	-8
20	274	0
30	262	0
26	258	-8
26	258	2
26	280	-6
24	280	4
28	268	12
32	264	6
22	270	0
26	264	6
30	260	18
18	266	-2
28	270	22
28	264	2
28	266	0
26	262	-10
16	262	14
26	266	0
28	266	-2
34	270	6
30	264	4
30	266	2
24	274	-12
30	270	2
24	266	2
30	260	10
26	276	4
16	274	-4
24	264	4
26	258	4
32	266	0
30	264	0
30	264	0
16	270	0
30	274	0
26	274	0
16	264	6
24	264	2
24	274	0
28	268	2
30	264	2
24	264	0
28	272	0
24	270	0
32	264	4
22	270	0
36	266	10
36	266	10
28	262	0
24	270	0
22	268	6
28	262	-4
26	268	2
32	260	8
32	270	6
34	272	6
30	264	0
24	266	0
16	266	0
28	268	6
26	262	0
24	270	6
16	266	-2
20	272	-2
24	270	14
30	256	6
14	256	2
26	260	6
18	278	-6
16	302	0
20	288	-4
24	286	0
20	270	0
20	266	16
16	270	4
20	268	6
20	268	18
22	262	2
32	260	4
30	262	4
38	258	0
26	268	0
30	260	0
26	270	0
22	272	4
24	258	4
10	268	6
22	264	12
20	270	18
22	260	10
20	268	10
16	258	6
24	262	6
16	272	0
18	278	0
18	280	0
22	278	2
18	276	-10
26	270	0
18	278	2
24	266	4
6	274	0
6	274	0
14	270	0
28	260	2
24	268	0
32	266	6
36	260	2
30	266	0
30	264	8
26	266	0
24	256	-8
26	264	-8
28	266	0
20	272	8
22	272	8
22	272	8
24	264	14
24	264	6
16	264	6
8	256	4
32	266	6
18	272	0
16	280	0
28	270	-6
28	274	4
28	270	0
18	270	0
32	274	6
24	264	14
16	270	2
18	264	2
32	270	0
20	254	0
36	268	0
36	264	16
42	262	14
26	268	2
26	272	-16
34	270	20
32	258	0
22	274	0
26	264	8
16	272	24
18	266	14
22	264	6
20	264	6
24	260	4
24	264	4
16	280	0
24	280	2
24	286	6
24	278	4
22	278	6
24	274	0
26	266	0
18	278	0
12	270	4
26	266	2
32	270	6
38	262	12
30	268	0
38	268	2
30	266	6
30	268	0
26	276	4
30	264	0
24	270	6
20	274	4
24	272	0
30	258	2
20	276	4
22	278	2
16	272	10
30	276	0
30	272	4
22	274	0
24	282	0
32	278	4
24	278	0
34	278	2
20	274	0
24	276	8
16	280	0
16	264	2
32	268	4
28	270	0
36	270	2
30	268	8
38	270	6
30	264	0
30	260	0
34	268	0
20	272	2
18	270	4
20	280	8
20	274	26
8	268	10
14	256	14
32	264	22
24	274	18
24	270	6
18	284	6
