-60	-232	-40
-58	-232	-38
-62	-236	-34
-54	-240	-30
-54	-238	-36
-60	-236	-34
-60	-236	-34
-58	-234	-30
-58	-240	-34
-58	-232	-36
-58	-234	-34
-52	-232	-40
-52	-236	-36
-56	-240	-34
-56	-236	-40
-42	-242	-30
-48	-244	-34
-48	-242	-34
-50	-240	-28
-56	-238	-32
-50	-244	-34
-50	-234	-22
-54	-232	-26
-58	-228	-30
-56	-232	-16
-56	-236	0
-60	-236	-12
-52	-238	-8
-66	-236	-8
-50	-244	0
-54	-242	-8
-58	-238	-20
-60	-238	-4
-50	-244	-12
-56	-238	-18
-64	-234	-30
-62	-240	-32
-66	-234	-32
-54	-232	-42
-58	-238	-50
-56	-228	-58
-62	-238	-50
-62	-234	-44
-56	-240	-54
-68	-234	-50
-68	-230	-46
-64	-242	-44
-54	-234	-34
-54	-236	-46
-66	-228	-36
-58	-236	-36
-52	-236	-36
-60	-230	-38
-64	-242	-36
-54	-234	-34
-60	-224	-50
-64	-226	-34
-62	-226	-28
-66	-234	-30
-64	-230	-34
-64	-230	-26
-64	-228	-28
-68	-222	-16
-64	-238	-28
-64	-238	-28
-70	-238	-34
-64	-230	-18
-66	-232	-32
-62	-240	-26
-72	-234	-34
-66	-240	-18
-64	-240	-26
-64	-236	-30
-66	-236	-34
-68	-238	-34
-66	-234	-30
-64	-236	-34
-66	-230	-32
-64	-238	-32
-64	-238	-34
-64	-236	-30
-64	-236	-40
-62	-236	-44
-64	-240	-44
-62	-236	-44
-62	-236	-44
-62	-228	-42
-64	-230	-46
-64	-236	-32
-64	-236	-34
-62	-236	-40
-66	-230	-34
-66	-230	-34
-66	-234	-34
-64	-228	-38
-66	-230	-30
-68	-234	-42
-58	-238	-34
-64	-232	-34
-62	-232	-28
-64	-238	-32
-64	-236	-28
-64	-236	-32
-64	-236	-38
-64	-236	-32
-64	-234	-38
-64	-238	-34
-64	-238	-34
-64	-238	-34
-72	-228	-24
-64	-232	-34
-66	-232	-36
-66	-232	-32
-66	-232	-36
-68	-232	-32
-66	-232	-34
-64	-234	-38
-68	-232	-34
-68	-232	-32
-66	-236	-36
-64	-232	-38
-64	-232	-40
-64	-236	-38
-66	-232	-36
-64	-230	-36
-64	-232	-40
-64	-232	-40
-64	-232	-40
-66	-234	-38
-64	-232	-34
-64	-232	-40
-64	-228	-38
-64	-234	-38
-64	-232	-38
-62	-236	-36
-64	-230	-46
-64	-230	-40
-62	-236	-40
-64	-232	-36
-58	-228	-36
-64	-232	-40
-64	-228	-40
-62	-232	-36
-62	-230	-40
-64	-232	-42
-64	-232	-36
-60	-236	-40
-58	-234	-34
-64	-228	-36
-64	-238	-36
-58	-230	-36
-64	-230	-36
-62	-232	-46
-64	-232	-36
-60	-232	-34
-66	-230	-44
-62	-232	-38
-64	-230	-38
-62	-236	-30
-62	-226	-36
-62	-232	-32
-64	-238	-38
-60	-228	-40
-64	-232	-40
-62	-230	-34
-68	-226	-36
-64	-230	-40
-62	-228	-34
-60	-234	-40
-60	-234	-32
-62	-230	-40
-62	-236	-36
-64	-228	-36
-58	-236	-38
-56	-228	-40
-64	-224	-40
-62	-236	-32
-56	-232	-34
-60	-232	-42
-64	-228	-38
-64	-234	-40
-56	-232	-46
-68	-232	-40
-72	-226	-42
-72	-226	-42
-70	-230	-30
-64	-234	-42
-62	-240	-36
-62	-230	-40
-58	-236	-38
-60	-226	-36
-72	-228	-40
-60	-238	-34
-58	-232	-32
-64	-232	-50
-62	-238	-46
-64	-230	-36
-50	-234	-40
-62	-228	-48
-62	-228	-48
-56	-246	-30
-62	-236	-36
-54	-232	-40
-62	-234	-34
-48	-232	-40
-60	-232	-36
-54	-230	-46
-64	-230	-40
-62	-240	-26
-64	-232	-34
-60	-226	-48
-60	-240	-40
-60	-234	-44
-60	-226	-44
-60	-218	-40
-58	-236	-48
-62	-232	-28
-64	-232	-32
-60	-238	-58
-58	-236	-38
-62	-230	-44
-62	-232	-34
-60	-234	-28
-58	-236	-24
-60	-232	-40
-58	-234	-32
-56	-234	-34
-56	-232	-34
-58	-238	-28
-60	-242	-38
-58	-238	-38
-58	-234	-36
-58	-232	-34
-58	-236	-40
-62	-236	-36
-58	-232	-44
-52	-234	-36
-58	-232	-44
-62	-234	-38
-58	-238	-34
-58	-234	-34
-62	-232	-38
-54	-230	-32
-58	-232	-36
-60	-226	-38
-62	-234	-36
-56	-232	-38
-58	-232	-36
-56	-232	-36
-56	-232	-38
-54	-234	-28
-54	-232	-34
-56	-234	-38
-62	-232	-36
-56	-238	-34
-52	-240	-32
-54	-236	-40
-58	-232	-36
-58	-228	-38
-56	-236	-36
-56	-232	-40
-56	-234	-34
-52	-232	-36
-54	-236	-36
-56	-236	-38
-56	-232	-40
-60	-232	-42
-58	-228	-36
-62	-232	-40
-60	-234	-36
-58	-232	-34
-60	-236	-42
-46	-236	-36
-56	-234	-34
-54	-234	-42
-58	-234	-40
-58	-230	-40
-58	-238	-36
-56	-236	-38
-62	-238	-40
-62	-238	-40
-64	-240	-38
-58	-238	-40
-58	-230	-40
-62	-228	-40
-64	-226	-28
-64	-222	-36
-60	-226	-42
-62	-232	-46
-64	-228	-48
-58	-234	-48
-62	-224	-52
-62	-230	-52
-62	-232	-46
-60	-234	-56
-62	-232	-64
-58	-234	-64
-64	-230	-58
-52	-238	-60
-54	-238	-62
-58	-236	-56
-60	-232	-54
-58	-240	-54
-56	-226	-48
-54	-230	-50
-50	-234	-50
-50	-232	-46
-62	-232	-40
-60	-236	-26
-52	-236	-26
-46	-236	-30
-56	-236	-26
-58	-238	-30
-52	-238	-26
-62	-238	-30
-52	-240	-30
-58	-238	-26
-56	-240	-32
-66	-238	-20
-66	-238	-20
-58	-240	-24
-52	-238	-32
-58	-230	-16
-68	-232	-36
-44	-232	-46
-60	-240	-22
-64	-242	-52
-52	-240	-40
-46	-250	-42
-52	-230	-34
-56	-232	-42
-56	-244	-32
-50	-236	-56
-58	-230	-46
-58	-244	-34
-50	-220	-38
-60	-246	-46
-58	-222	-40
-52	-240	-58
-52	-234	-42
-50	-236	-42
-54	-242	-62
-52	-234	-46
-56	-238	-48
-54	-236	-52
-52	-242	-58
-54	-238	-46
-52	-236	-40
-56	-238	-42
-54	-238	-40
-62	-242	-40
-60	-238	-40
-58	-238	-34
-60	-234	-40
-58	-240	-38
-56	-236	-32
-54	-238	-40
-56	-238	-44
-54	-244	-30
-54	-234	-32
-60	-234	-40
-60	-238	-36
-58	-242	-40
-52	-240	-40
-58	-240	-44
-54	-240	-40
-56	-240	-42
-56	-236	-38
-54	-234	-40
-52	-244	-42
-52	-242	-36
-56	-240	-38
-50	-242	-40
-58	-244	-40
-56	-236	-36
-52	-240	-36
-56	-244	-40
-50	-244	-42
-50	-244	-42
-56	-242	-46
-52	-246	-36
-54	-242	-34
-50	-244	-44
-50	-242	-38
-58	-238	-40
-58	-238	-40
-48	-240	-36
-54	-244	-36
-52	-242	-32
-56	-238	-34
-52	-240	-36
-56	-236	-38
-60	-236	-36
-52	-240	-28
-54	-234	-34
-50	-234	-36
-50	-236	-34
-52	-236	-32
-50	-230	-40
-56	-232	-36
-58	-232	-40
-50	-238	-42
-52	-234	-40
-52	-238	-42
-54	-240	-40
-58	-236	-42
-50	-238	-42
-52	-240	-44
-60	-234	-40
-54	-240	-40
-56	-238	-44
-48	-244	-40
-56	-236	-32
-54	-242	-36
-52	-234	-24
-58	-240	-38
-52	-236	-32
-56	-240	-32
-60	-232	-28
-54	-240	-28
-58	-234	-36
-46	-238	-38
-52	-232	-34
-54	-234	-40
-56	-248	-32
-50	-238	-32
-58	-240	-32
-60	-238	-38
-50	-238	-36
-56	-230	-34
-60	-238	-36
-58	-246	-28
-60	-230	-36
-58	-236	-42
-58	-234	-40
-64	-238	-24
-54	-242	-32
-62	-238	-38
-62	-244	-40
-54	-242	-26
-60	-236	-18
-48	-244	-36
-62	-244	-34
-46	-242	-28
-56	-236	-26
-64	-232	-36
-50	-244	-24
-54	-238	-26
-64	-242	-50
-52	-236	-34
-60	-240	-32
-48	-240	-40
-56	-240	-36
-56	-230	-48
-50	-228	-42
-56	-232	-46
-50	-242	-56
-52	-232	-52
-50	-232	-44
-56	-224	-40
-52	-240	-56
-60	-234	-22
-58	-240	-30
-50	-236	-54
-56	-234	-46
-58	-232	-22
-52	-238	-30
-52	-234	-46
-56	-234	-44
-60	-230	-34
-50	-234	-36
-60	-234	-34
-60	-236	-36
-54	-246	-30
-54	-236	-32
-54	-246	-34
-58	-242	-34
-60	-244	-30
-60	-246	-40
-58	-242	-32
-60	-244	-36
-60	-242	-32
-56	-244	-34
-62	-242	-36
-64	-240	-30
-64	-240	-34
-58	-244	-32
-58	-242	-32
-58	-240	-26
-58	-242	-36
-60	-242	-36
-56	-250	-36
-54	-244	-34
-58	-242	-38
-56	-240	-36
-60	-236	-38
-54	-242	-34
-58	-242	-38
-56	-242	-34
-56	-238	-36
-54	-244	-40
-62	-238	-40
-56	-236	-38
-54	-240	-40
-54	-234	-32
-60	-226	-38
-60	-226	-38
-54	-234	-32
-56	-226	-32
-54	-236	-32
-56	-228	-28
-58	-232	-34
-54	-238	-30
-54	-232	-32
-56	-232	-32
-54	-236	-30
-52	-234	-30
-54	-232	-26
-58	-234	-18
-54	-230	-14
-54	-228	-6
-58	-234	0
-54	-238	4
-58	-234	2
-54	-238	0
-60	-234	0
-62	-234	4
-56	-240	0
-54	-242	-6
-58	-244	-8
-56	-236	-20
-48	-250	-26
-54	-248	-26
-50	-246	-34
-48	-240	-40
-50	-242	-38
-60	-238	-42
-56	-246	-48
-58	-242	-40
-56	-240	-50
-48	-240	-50
-56	-236	-48
-54	-232	-56
-52	-234	-58
-52	-238	-46
-52	-236	-44
-54	-236	-50
-58	-230	-44
-54	-240	-36
-42	-244	-46
-48	-230	-34
-56	-232	-40
-50	-238	-20
-52	-234	-30
-56	-232	-36
-48	-240	-38
-46	-244	-30
-58	-236	-30
-56	-232	-20
-62	-240	-16
-58	-236	-20
-60	-242	-22
-54	-240	-18
-62	-234	-28
-50	-240	-36
-58	-232	-18
-70	-230	-28
-60	-244	-24
-60	-236	-22
-64	-240	-40
-48	-246	-28
-66	-238	-32
-48	-242	-38
-58	-226	-32
-58	-230	-38
-64	-232	-32
-62	-244	-52
-62	-222	-30
-62	-210	-48
-60	-234	-36
-60	-220	-36
-60	-232	-40
-58	-238	-22
-60	-234	-50
-54	-246	-60
-62	-234	-46
-62	-232	-32
-60	-236	-40
-58	-232	-44
-58	-232	-38
-58	-232	-38
-58	-236	-34
-60	-232	-34
-56	-236	-34
-58	-240	-40
-58	-236	-40
-62	-230	-38
-56	-236	-38
-62	-234	-38
-60	-234	-32
-64	-232	-34
-56	-240	-44
-56	-240	-44
-62	-226	-34
-62	-232	-34
-62	-236	-36
-64	-236	-36
-60	-232	-38
-64	-232	-40
-62	-232	-32
-60	-236	-34
-64	-232	-38
-64	-234	-36
-58	-236	-34
-64	-234	-32
-64	-230	-36
-60	-232	-34
-64	-234	-36
-58	-234	-42
-56	-236	-34
-64	-232	-32
-64	-226	-42
-58	-238	-40
-64	-232	-34
-64	-228	-38
-60	-232	-36
-58	-230	-36
-62	-232	-40
-58	-234	-38
-58	-228	-40
-60	-234	-38
-62	-228	-38
-60	-228	-36
-60	-232	-36
-64	-232	-44
-64	-228	-34
-64	-226	-38
-58	-232	-40
-64	-226	-36
-56	-232	-38
-56	-228	-36
-62	-228	-36
-64	-228	-40
-58	-228	-34
-54	-232	-38
-62	-232	-40
-60	-232	-44
-60	-228	-40
-56	-232	-46
-52	-228	-30
-64	-230	-40
-62	-230	-36
-60	-234	-40
-58	-230	-32
-60	-228	-32
-58	-224	-32
-60	-234	-26
-58	-228	-40
-56	-232	-32
-62	-234	-26
-56	-232	-36
-62	-236	-32
-64	-226	-34
-52	-232	-38
-56	-228	-34
-64	-232	-38
-64	-236	-34
-54	-236	-36
-56	-228	-32
-54	-232	-36
-54	-236	-32
-58	-224	-32
-64	-230	-42
-50	-240	-36
-58	-236	-30
-64	-228	-44
-60	-230	-34
-60	-232	-36
-56	-228	-40
-60	-230	-40
-64	-226	-38
-60	-238	-28
-64	-228	-40
-70	-222	-44
-58	-232	-32
-74	-226	-40
-54	-234	-40
-50	-242	-36
-72	-232	-44
-62	-248	-26
-60	-238	-46
-64	-244	-40
-50	-244	-40
-56	-238	-38
-54	-234	-28
-64	-232	-48
-62	-246	-26
-64	-228	-44
-64	-250	-52
-60	-246	-40
-62	-236	-36
-64	-236	-52
-56	-230	-58
-62	-240	-68
-60	-242	-50
-60	-238	-86
-62	-236	-90
-64	-232	-72
-58	-238	-64
-62	-236	-68
-64	-232	-68
-58	-232	-58
-64	-228	-64
-60	-230	-64
-62	-228	-58
-64	-226	-44
-64	-228	-40
-60	-224	-40
-64	-228	-30
-58	-236	-32
-58	-228	-20
-64	-230	-28
-64	-232	-22
-64	-228	-24
-62	-224	-24
-60	-224	-20
-64	-228	-24
-62	-230	-26
-64	-230	-24
-64	-228	-26
-62	-232	-32
-64	-234	-36
-62	-238	-32
-64	-230	-36
-64	-232	-36
-64	-232	-42
-62	-232	-42
-58	-234	-50
-58	-238	-46
-56	-232	-44
-58	-228	-50
-58	-236	-50
-64	-230	-50
-58	-238	-48
-58	-238	-48
-54	-240	-52
-52	-230	-50
-62	-232	-44
-54	-226	-50
-54	-228	-48
-54	-234	-46
-52	-230	-48
-56	-230	-42
-60	-232	-46
-60	-224	-46
-56	-236	-46
-64	-236	-44
-56	-242	-50
-60	-242	-42
-56	-244	-42
-56	-240	-42
-58	-242	-36
-58	-240	-34
-64	-240	-40
-60	-242	-30
-64	-240	-38
-62	-250	-28
-62	-236	-32
-64	-240	-34
-60	-238	-30
-60	-242	-30
-62	-240	-32
-64	-238	-32
-64	-234	-28
-60	-238	-28
-60	-242	-38
-56	-238	-38
-56	-230	-42
-60	-230	-40
-54	-232	-40
-58	-240	-42
-56	-238	-40
-60	-230	-46
-52	-232	-44
-52	-240	-42
-50	-236	-42
-54	-238	-48
-58	-232	-44
-54	-242	-40
-64	-236	-38
-64	-238	-46
-44	-244	-32
-52	-242	-40
-52	-242	-40
-54	-240	-38
-52	-236	-32
-64	-240	-38
-52	-248	-26
-58	-238	-22
-62	-238	-32
-54	-242	-28
-62	-242	-26
-50	-240	-36
-48	-232	-28
-64	-234	-28
-54	-242	-20
-60	-238	-38
-60	-238	-36
-64	-228	-36
-50	-234	-30
-58	-228	-32
-64	-238	-36
-50	-248	-30
-50	-238	-30
-64	-230	-44
-54	-228	-32
-64	-232	-26
-56	-240	-28
-58	-234	-34
-56	-232	-38
-56	-244	-26
-54	-238	-34
-58	-236	-32
-54	-248	-22
-62	-228	-24
-56	-228	-20
-62	-240	-32
-58	-236	-18
-58	-236	-20
-52	-236	-38
-58	-240	-24
-56	-242	-32
-60	-236	-32
-52	-238	-22
-56	-238	-42
-54	-234	-20
-58	-238	-46
-58	-234	-42
-54	-246	-46
-56	-246	-44
-56	-248	-42
-58	-246	-44
-58	-246	-40
-64	-244	-42
-60	-244	-38
-60	-242	-42
-54	-244	-26
-62	-244	-26
-62	-244	-38
-62	-246	-30
-60	-242	-34
-58	-248	-30
-60	-246	-26
-60	-246	-30
-60	-244	-28
-64	-242	-30
-64	-244	-26
-62	-248	-28
-64	-244	-36
-64	-248	-34
-62	-250	-28
-56	-248	-36
-64	-244	-30
-62	-250	-32
-60	-242	-32
-62	-246	-32
-64	-238	-30
-64	-232	-30
-62	-236	-32
-62	-234	-32
-62	-236	-28
-50	-238	-28
-54	-244	-28
-52	-242	-26
-54	-244	-30
-50	-236	-32
-54	-238	-24
-52	-240	-26
-54	-238	-18
-60	-236	-12
-64	-234	-4
-60	-234	4
-58	-232	8
-62	-236	12
-58	-238	12
-54	-238	18
-50	-236	8
-52	-238	12
-58	-240	8
-56	-242	0
-54	-238	-4
-52	-240	-8
-56	-242	-12
-50	-244	-20
-50	-240	-26
-58	-242	-24
-54	-240	-36
-58	-240	-48
-58	-236	-40
-50	-244	-46
-52	-238	-46
-58	-236	-46
-46	-240	-46
-56	-238	-42
-52	-236	-56
-54	-238	-46
-52	-228	-50
-46	-234	-42
-50	-226	-42
-56	-226	-34
-56	-230	-32
-52	-232	-36
-56	-234	-40
-62	-222	-44
-58	-232	-38
-56	-222	-32
-56	-222	-32
-60	-226	-32
-50	-232	-28
-60	-224	-32
-64	-226	-36
-56	-228	-28
-64	-222	-36
-60	-230	-34
-60	-224	-20
-68	-226	-26
-64	-240	-18
-66	-230	-30
-54	-242	-30
-64	-230	-32
-66	-226	-32
-56	-242	-32
-52	-228	-32
-70	-232	-40
-64	-234	-28
-66	-232	-34
-72	-228	-42
-64	-232	-44
-52	-240	-38
-64	-226	-36
-64	-224	-40
-64	-246	-32
-64	-234	-32
-58	-238	-48
-58	-248	-40
-60	-238	-48
-60	-236	-42
-62	-232	-32
-62	-234	-42
-64	-230	-16
-60	-234	-48
-58	-234	-48
-54	-236	-34
-62	-228	-36
-60	-230	-28
-60	-232	-40
-62	-234	-20
-62	-232	-38
-62	-228	-32
-60	-234	-40
-64	-234	-42
-62	-228	-34
-62	-230	-44
-62	-228	-40
-60	-234	-32
-58	-236	-32
-64	-228	-38
-66	-226	-38
-66	-226	-38
-64	-232	-40
-64	-232	-40
-54	-232	-46
-64	-228	-36
-64	-228	-36
-64	-228	-38
-64	-232	-42
-64	-230	-42
-70	-228	-40
-64	-232	-40
-66	-224	-40
-60	-228	-40
-62	-226	-40
-64	-232	-40
-64	-226	-36
-64	-226	-40
-64	-226	-40
-64	-226	-38
-62	-230	-40
-60	-226	-38
-62	-232	-34
-64	-232	-42
-62	-230	-40
-62	-226	-40
-64	-226	-38
-62	-230	-28
-60	-228	-32
-64	-226	-36
-64	-226	-36
-66	-226	-30
-60	-234	-36
-58	-228	-30
-60	-228	-36
-60	-228	-36
-62	-234	-40
-64	-228	-30
-64	-224	-34
-62	-232	-32
-64	-228	-24
-60	-230	-36
-56	-230	-36
-62	-232	-32
-58	-232	-36
-56	-228	-36
-62	-226	-40
-64	-228	-38
-56	-232	-38
-64	-232	-40
-62	-232	-34
-64	-226	-36
-60	-228	-40
-64	-228	-40
-60	-234	-34
-60	-232	-36
-64	-230	-42
-64	-236	-42
-58	-238	-44
-64	-232	-38
-60	-230	-36
-60	-236	-34
-64	-232	-34
-60	-228	-44
-64	-236	-42
-72	-228	-38
-62	-234	-42
-60	-228	-40
-68	-230	-50
-64	-232	-52
-64	-228	-54
-60	-232	-62
-64	-232	-64
-60	-236	-76
-62	-226	-76
-68	-236	-76
-62	-236	-72
-64	-228	-78
-64	-232	-78
-62	-228	-72
-72	-224	-68
-64	-226	-64
-60	-224	-60
-70	-226	-52
-64	-230	-50
-60	-226	-50
-64	-228	-38
-68	-222	-40
-48	-224	-34
-56	-224	-26
-70	-222	-30
-58	-242	-10
-64	-226	-18
-66	-232	-34
-58	-236	-24
-66	-230	-18
-60	-236	-24
-64	-228	-20
-64	-246	-22
-64	-234	-26
-68	-224	-42
-68	-234	-24
-62	-240	-36
-64	-238	-52
-64	-224	-42
-62	-236	-34
-62	-238	-30
-62	-238	-30
-64	-232	-56
-62	-236	-60
-56	-234	-40
-60	-232	-56
-60	-238	-28
-56	-242	-48
-58	-242	-28
-58	-248	-48
-58	-252	-44
-58	-242	-48
-58	-250	-50
-62	-240	-40
-58	-238	-44
-62	-238	-36
-52	-242	-42
-60	-236	-32
-56	-242	-36
-60	-238	-40
-50	-240	-38
-50	-240	-30
-60	-240	-32
-60	-240	-22
-54	-232	-32
-56	-240	-32
-60	-236	-34
-52	-240	-28
-54	-240	-34
-56	-238	-34
-58	-240	-42
-58	-242	-32
-60	-240	-40
-56	-238	-36
-58	-240	-32
-62	-242	-30
-56	-240	-36
-62	-238	-38
-60	-244	-36
-58	-242	-34
-60	-240	-32
-60	-238	-34
-56	-236	-30
-58	-234	-32
-58	-234	-32
-60	-238	-32
-58	-244	-34
-52	-240	-34
-50	-244	-34
-58	-240	-36
-58	-238	-38
-52	-238	-34
-58	-236	-34
-56	-234	-34
-58	-232	-36
-46	-240	-40
-50	-238	-38
-52	-238	-38
-46	-240	-32
-46	-236	-30
-52	-242	-32
-48	-248	-30
-54	-242	-20
-54	-238	-26
-52	-244	-30
-48	-244	-26
-46	-244	-18
-58	-238	-22
-50	-242	-16
-52	-238	-24
-52	-242	-22
-48	-240	-16
-54	-240	-22
-48	-246	-26
-50	-240	-28
-56	-236	-34
-50	-246	-36
-46	-242	-38
-58	-244	-50
-50	-242	-44
-56	-248	-42
-52	-248	-50
-56	-250	-56
-60	-244	-54
-52	-254	-50
-64	-244	-54
-60	-248	-40
-60	-244	-40
-58	-248	-40
-58	-240	-36
-66	-248	-30
-64	-248	-24
-60	-240	-28
-64	-248	-32
-64	-250	-26
-58	-242	-28
-56	-236	-24
-66	-242	-30
-58	-246	-24
-62	-236	-20
-62	-236	-34
-60	-236	-22
-58	-226	-24
-56	-232	-32
-72	-232	-34
-72	-232	-34
-54	-230	-34
-74	-222	-32
